Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
34.2167968750,547,28.0000000000,,,
34.2187500000,547,-10.0000000000,,,
34.2207031250,547,-24.0000000000,,,
34.2226562500,547,-38.0000000000,,,
34.2246093750,547,-37.0000000000,,,
34.2265625000,547,-21.0000000000,,,
34.2285156250,547,-26.0000000000,,,
34.2304687500,547,-45.0000000000,,,
34.2324218750,547,-28.0000000000,,,
34.2343750000,547,21.0000000000,,,
34.2363281250,547,58.0000000000,,,
34.2382812500,547,67.0000000000,,,
34.2402343750,547,50.0000000000,,,
34.2421875000,547,48.0000000000,,,
34.2441406250,547,43.0000000000,,,
34.2460937500,547,-18.0000000000,,,
34.2480468750,547,-75.0000000000,,,
34.2500000000,548,-41.0000000000,,,
34.2519531250,548,54.0000000000,,,
34.2539062500,548,119.0000000000,,,
34.2558593750,548,118.0000000000,,,
34.2578125000,548,109.0000000000,,,
34.2597656250,548,124.0000000000,,,
34.2617187500,548,122.0000000000,,,
34.2636718750,548,90.0000000000,,,
34.2656250000,548,73.0000000000,,,
34.2675781250,548,58.0000000000,,,
34.2695312500,548,35.0000000000,,,
34.2714843750,548,51.0000000000,,,
34.2734375000,548,82.0000000000,,,
34.2753906250,548,77.0000000000,,,
34.2773437500,548,66.0000000000,,,
34.2792968750,548,70.0000000000,,,
34.2812500000,548,67.0000000000,,,
34.2832031250,548,5.0000000000,,,
34.2851562500,548,-87.0000000000,,,
34.2871093750,548,-116.0000000000,,,
34.2890625000,548,-70.0000000000,,,
34.2910156250,548,-27.0000000000,,,
34.2929687500,548,-14.0000000000,,,
34.2949218750,548,-1.0000000000,,,
34.2968750000,548,23.0000000000,,,
34.2988281250,548,73.0000000000,,,
34.3007812500,548,130.0000000000,,,
34.3027343750,548,101.0000000000,,,
34.3046875000,548,-11.0000000000,,,
34.3066406250,548,-107.0000000000,,,
34.3085937500,548,-68.0000000000,,,
34.3105468750,548,61.0000000000,,,
34.3125000000,549,163.0000000000,,,
34.3144531250,549,170.0000000000,,,
34.3164062500,549,123.0000000000,,,
34.3183593750,549,103.0000000000,,,
34.3203125000,549,132.0000000000,,,
34.3222656250,549,140.0000000000,,,
34.3242187500,549,81.0000000000,,,
34.3261718750,549,-11.0000000000,,,
34.3281250000,549,-68.0000000000,,,
34.3300781250,549,-55.0000000000,,,
34.3320312500,549,-9.0000000000,,,
34.3339843750,549,17.0000000000,,,
34.3359375000,549,40.0000000000,,,
34.3378906250,549,90.0000000000,,,
34.3398437500,549,139.0000000000,,,
34.3417968750,549,151.0000000000,,,
34.3437500000,549,132.0000000000,,,
34.3457031250,549,108.0000000000,,,
34.3476562500,549,92.0000000000,,,
34.3496093750,549,65.0000000000,,,
34.3515625000,549,12.0000000000,,,
34.3535156250,549,-22.0000000000,,,
34.3554687500,549,-6.0000000000,,,
34.3574218750,549,65.0000000000,,,
34.3593750000,549,122.0000000000,,,
34.3613281250,549,123.0000000000,,,
34.3632812500,549,85.0000000000,,,
34.3652343750,549,27.0000000000,,,
34.3671875000,549,-17.0000000000,,,
34.3691406250,549,-28.0000000000,,,
34.3710937500,549,-4.0000000000,,,
34.3730468750,549,10.0000000000,,,
34.3750000000,550,-7.0000000000,,,
34.3769531250,550,5.0000000000,,,
34.3789062500,550,88.0000000000,,,
34.3808593750,550,177.0000000000,,,
34.3828125000,550,195.0000000000,,,
34.3847656250,550,153.0000000000,,,
34.3867187500,550,120.0000000000,,,
34.3886718750,550,104.0000000000,,,
34.3906250000,550,89.0000000000,,,
34.3925781250,550,72.0000000000,,,
34.3945312500,550,25.0000000000,,,
34.3964843750,550,-28.0000000000,,,
34.3984375000,550,-35.0000000000,,,
34.4003906250,550,6.0000000000,,,
34.4023437500,550,22.0000000000,,,
34.4042968750,550,7.0000000000,,,
34.4062500000,550,22.0000000000,,,
34.4082031250,550,51.0000000000,,,
34.4101562500,550,36.0000000000,,,
34.4121093750,550,-3.0000000000,,,
34.4140625000,550,-22.0000000000,,,
34.4160156250,550,-40.0000000000,,,
34.4179687500,550,-42.0000000000,,,
34.4199218750,550,0.0000000000,,,
34.4218750000,550,37.0000000000,,,
34.4238281250,550,18.0000000000,,,
34.4257812500,550,-36.0000000000,,,
34.4277343750,550,-58.0000000000,,,
34.4296875000,550,-39.0000000000,,,
34.4316406250,550,10.0000000000,,,
34.4335937500,550,59.0000000000,,,
34.4355468750,550,73.0000000000,,,
34.4375000000,551,39.0000000000,,,
34.4394531250,551,-10.0000000000,,,
34.4414062500,551,-35.0000000000,,,
34.4433593750,551,-17.0000000000,,,
34.4453125000,551,34.0000000000,,,
34.4472656250,551,75.0000000000,,,
34.4492187500,551,86.0000000000,,,
34.4511718750,551,53.0000000000,,,
34.4531250000,551,21.0000000000,,,
34.4550781250,551,29.0000000000,,,
34.4570312500,551,40.0000000000,,,
34.4589843750,551,0.0000000000,,,
34.4609375000,551,-35.0000000000,,,
34.4628906250,551,-6.0000000000,,,
34.4648437500,551,51.0000000000,,,
34.4667968750,551,70.0000000000,,,
34.4687500000,551,73.0000000000,,,
34.4707031250,551,68.0000000000,,,
34.4726562500,551,71.0000000000,,,
34.4746093750,551,115.0000000000,,,
34.4765625000,551,141.0000000000,,,
34.4785156250,551,131.0000000000,,,
34.4804687500,551,48.0000000000,,,
34.4824218750,551,-45.0000000000,,,
34.4843750000,551,-45.0000000000,,,
34.4863281250,551,28.0000000000,,,
34.4882812500,551,98.0000000000,,,
34.4902343750,551,122.0000000000,,,
34.4921875000,551,121.0000000000,,,
34.4941406250,551,119.0000000000,,,
34.4960937500,551,115.0000000000,,,
34.4980468750,551,87.0000000000,,,
34.5000000000,552,42.0000000000,,,
34.5019531250,552,19.0000000000,,,
34.5039062500,552,28.0000000000,,,
34.5058593750,552,24.0000000000,,,
34.5078125000,552,6.0000000000,,,
34.5097656250,552,21.0000000000,,,
34.5117187500,552,58.0000000000,,,
34.5136718750,552,96.0000000000,,,
34.5156250000,552,134.0000000000,,,
34.5175781250,552,157.0000000000,,,
34.5195312500,552,139.0000000000,,,
34.5214843750,552,101.0000000000,,,
34.5234375000,552,73.0000000000,,,
34.5253906250,552,48.0000000000,,,
34.5273437500,552,24.0000000000,,,
34.5292968750,552,29.0000000000,,,
34.5312500000,552,66.0000000000,,,
34.5332031250,552,90.0000000000,,,
34.5351562500,552,49.0000000000,,,
34.5371093750,552,2.0000000000,,,
34.5390625000,552,18.0000000000,,,
34.5410156250,552,86.0000000000,,,
34.5429687500,552,149.0000000000,,,
34.5449218750,552,147.0000000000,,,
34.5468750000,552,109.0000000000,,,
34.5488281250,552,84.0000000000,,,
34.5507812500,552,56.0000000000,,,
34.5527343750,552,52.0000000000,,,
34.5546875000,552,65.0000000000,,,
34.5566406250,552,69.0000000000,,,
34.5585937500,552,74.0000000000,,,
34.5605468750,552,74.0000000000,,,
34.5625000000,553,59.0000000000,,,
34.5644531250,553,43.0000000000,,,
34.5664062500,553,69.0000000000,,,
34.5683593750,553,128.0000000000,,,
34.5703125000,553,150.0000000000,,,
34.5722656250,553,123.0000000000,,,
34.5742187500,553,88.0000000000,,,
34.5761718750,553,55.0000000000,,,
34.5781250000,553,22.0000000000,,,
34.5800781250,553,17.0000000000,,,
34.5820312500,553,57.0000000000,,,
34.5839843750,553,130.0000000000,,,
34.5859375000,553,148.0000000000,,,
34.5878906250,553,100.0000000000,,,
34.5898437500,553,61.0000000000,,,
34.5917968750,553,82.0000000000,,,
34.5937500000,553,117.0000000000,,,
34.5957031250,553,109.0000000000,,,
34.5976562500,553,68.0000000000,,,
34.5996093750,553,42.0000000000,,,
34.6015625000,553,39.0000000000,,,
34.6035156250,553,35.0000000000,,,
34.6054687500,553,36.0000000000,,,
34.6074218750,553,64.0000000000,,,
34.6093750000,553,98.0000000000,,,
34.6113281250,553,89.0000000000,,,
34.6132812500,553,12.0000000000,,,
34.6152343750,553,-68.0000000000,,,
34.6171875000,553,-76.0000000000,,,
34.6191406250,553,-30.0000000000,,,
34.6210937500,553,-21.0000000000,,,
34.6230468750,553,-51.0000000000,,,
34.6250000000,554,-69.0000000000,,,
34.6269531250,554,-24.0000000000,,,
34.6289062500,554,53.0000000000,,,
34.6308593750,554,88.0000000000,,,
34.6328125000,554,67.0000000000,,,
34.6347656250,554,56.0000000000,,,
34.6367187500,554,80.0000000000,,,
34.6386718750,554,88.0000000000,,,
34.6406250000,554,52.0000000000,,,
34.6425781250,554,1.0000000000,,,
34.6445312500,554,-23.0000000000,,,
34.6464843750,554,-20.0000000000,,,
34.6484375000,554,-12.0000000000,,,
34.6503906250,554,-5.0000000000,,,
34.6523437500,554,8.0000000000,,,
34.6542968750,554,33.0000000000,,,
34.6562500000,554,69.0000000000,,,
34.6582031250,554,103.0000000000,,,
34.6601562500,554,97.0000000000,,,
34.6621093750,554,65.0000000000,,,
34.6640625000,554,37.0000000000,,,
34.6660156250,554,11.0000000000,,,
34.6679687500,554,3.0000000000,,,
34.6699218750,554,5.0000000000,,,
34.6718750000,554,-3.0000000000,,,
34.6738281250,554,-9.0000000000,,,
34.6757812500,554,4.0000000000,,,
34.6777343750,554,34.0000000000,,,
34.6796875000,554,55.0000000000,,,
34.6816406250,554,69.0000000000,,,
34.6835937500,554,51.0000000000,,,
34.6855468750,554,28.0000000000,,,
34.6875000000,555,28.0000000000,,,
34.6894531250,555,45.0000000000,,,
34.6914062500,555,49.0000000000,,,
34.6933593750,555,35.0000000000,,,
34.6953125000,555,24.0000000000,,,
34.6972656250,555,20.0000000000,,,
34.6992187500,555,20.0000000000,,,
34.7011718750,555,22.0000000000,,,
34.7031250000,555,39.0000000000,,,
34.7050781250,555,77.0000000000,,,
34.7070312500,555,104.0000000000,,,
34.7089843750,555,75.0000000000,,,
34.7109375000,555,29.0000000000,,,
34.7128906250,555,4.0000000000,,,
34.7148437500,555,4.0000000000,,,
34.7167968750,555,24.0000000000,,,
34.7187500000,555,54.0000000000,,,
34.7207031250,555,60.0000000000,,,
34.7226562500,555,12.0000000000,,,
34.7246093750,555,-35.0000000000,,,
34.7265625000,555,-23.0000000000,,,
34.7285156250,555,54.0000000000,,,
34.7304687500,555,123.0000000000,,,
34.7324218750,555,121.0000000000,,,
34.7343750000,555,65.0000000000,,,
34.7363281250,555,18.0000000000,,,
34.7382812500,555,25.0000000000,,,
34.7402343750,555,70.0000000000,,,
34.7421875000,555,105.0000000000,,,
34.7441406250,555,117.0000000000,,,
34.7460937500,555,76.0000000000,,,
34.7480468750,555,7.0000000000,,,
34.7500000000,556,-24.0000000000,,,
34.7519531250,556,-23.0000000000,,,
34.7539062500,556,-6.0000000000,,,
34.7558593750,556,-5.0000000000,,,
34.7578125000,556,-18.0000000000,,,
34.7597656250,556,-23.0000000000,,,
34.7617187500,556,26.0000000000,,,
34.7636718750,556,107.0000000000,,,
34.7656250000,556,148.0000000000,,,
34.7675781250,556,123.0000000000,,,
34.7695312500,556,77.0000000000,,,
34.7714843750,556,52.0000000000,,,
34.7734375000,556,38.0000000000,,,
34.7753906250,556,26.0000000000,,,
34.7773437500,556,-8.0000000000,,,
34.7792968750,556,-50.0000000000,,,
34.7812500000,556,-34.0000000000,,,
34.7832031250,556,29.0000000000,,,
34.7851562500,556,97.0000000000,,,
34.7871093750,556,119.0000000000,,,
34.7890625000,556,90.0000000000,,,
34.7910156250,556,28.0000000000,,,
34.7929687500,556,6.0000000000,,,
34.7949218750,556,28.0000000000,,,
34.7968750000,556,45.0000000000,,,
34.7988281250,556,49.0000000000,,,
34.8007812500,556,64.0000000000,,,
34.8027343750,556,90.0000000000,,,
34.8046875000,556,129.0000000000,,,
34.8066406250,556,150.0000000000,,,
34.8085937500,556,163.0000000000,,,
34.8105468750,556,154.0000000000,,,
34.8125000000,557,105.0000000000,,,
34.8144531250,557,-11.0000000000,,,
34.8164062500,557,-134.0000000000,,,
34.8183593750,557,-174.0000000000,,,
34.8203125000,557,-169.0000000000,,,
34.8222656250,557,-130.0000000000,,,
34.8242187500,557,-41.0000000000,,,
34.8261718750,557,54.0000000000,,,
34.8281250000,557,130.0000000000,,,
34.8300781250,557,193.0000000000,,,
34.8320312500,557,235.0000000000,,,
34.8339843750,557,218.0000000000,,,
34.8359375000,557,166.0000000000,,,
34.8378906250,557,128.0000000000,,,
34.8398437500,557,98.0000000000,,,
34.8417968750,557,45.0000000000,,,
34.8437500000,557,-9.0000000000,,,
34.8457031250,557,-19.0000000000,,,
34.8476562500,557,9.0000000000,,,
34.8496093750,557,53.0000000000,,,
34.8515625000,557,72.0000000000,,,
34.8535156250,557,65.0000000000,,,
34.8554687500,557,45.0000000000,,,
34.8574218750,557,16.0000000000,,,
34.8593750000,557,-29.0000000000,,,
34.8613281250,557,-62.0000000000,,,
34.8632812500,557,-51.0000000000,,,
34.8652343750,557,0.0000000000,,,
34.8671875000,557,49.0000000000,,,
34.8691406250,557,71.0000000000,,,
34.8710937500,557,84.0000000000,,,
34.8730468750,557,96.0000000000,,,
34.8750000000,558,84.0000000000,,,
34.8769531250,558,44.0000000000,,,
34.8789062500,558,24.0000000000,,,
34.8808593750,558,38.0000000000,,,
34.8828125000,558,43.0000000000,,,
34.8847656250,558,21.0000000000,,,
34.8867187500,558,6.0000000000,,,
34.8886718750,558,12.0000000000,,,
34.8906250000,558,27.0000000000,,,
34.8925781250,558,36.0000000000,,,
34.8945312500,558,-5.0000000000,,,
34.8964843750,558,-81.0000000000,,,
34.8984375000,558,-99.0000000000,,,
34.9003906250,558,-39.0000000000,,,
34.9023437500,558,33.0000000000,,,
34.9042968750,558,61.0000000000,,,
34.9062500000,558,54.0000000000,,,
34.9082031250,558,48.0000000000,,,
34.9101562500,558,33.0000000000,,,
34.9121093750,558,28.0000000000,,,
34.9140625000,558,80.0000000000,,,
34.9160156250,558,152.0000000000,,,
34.9179687500,558,155.0000000000,,,
34.9199218750,558,81.0000000000,,,
34.9218750000,558,24.0000000000,,,
34.9238281250,558,58.0000000000,,,
34.9257812500,558,138.0000000000,,,
34.9277343750,558,164.0000000000,,,
34.9296875000,558,124.0000000000,,,
34.9316406250,558,89.0000000000,,,
34.9335937500,558,74.0000000000,,,
34.9355468750,558,57.0000000000,,,
34.9375000000,559,20.0000000000,,,
34.9394531250,559,-3.0000000000,,,
34.9414062500,559,11.0000000000,,,
34.9433593750,559,49.0000000000,,,
34.9453125000,559,60.0000000000,,,
34.9472656250,559,48.0000000000,,,
34.9492187500,559,38.0000000000,,,
34.9511718750,559,42.0000000000,,,
34.9531250000,559,53.0000000000,,,
34.9550781250,559,61.0000000000,,,
34.9570312500,559,67.0000000000,,,
34.9589843750,559,40.0000000000,,,
34.9609375000,559,-5.0000000000,,,
34.9628906250,559,-26.0000000000,,,
34.9648437500,559,-2.0000000000,,,
34.9667968750,559,51.0000000000,,,
34.9687500000,559,81.0000000000,,,
34.9707031250,559,69.0000000000,,,
34.9726562500,559,69.0000000000,,,
34.9746093750,559,81.0000000000,,,
34.9765625000,559,53.0000000000,,,
34.9785156250,559,-2.0000000000,,,
34.9804687500,559,-21.0000000000,,,
34.9824218750,559,-18.0000000000,,,
34.9843750000,559,-28.0000000000,,,
34.9863281250,559,-27.0000000000,,,
34.9882812500,559,-21.0000000000,,,
34.9902343750,559,-25.0000000000,,,
34.9921875000,559,-2.0000000000,,,
34.9941406250,559,53.0000000000,,,
34.9960937500,559,80.0000000000,,,
34.9980468750,559,71.0000000000,,,
35.0000000000,560,70.0000000000,,,
35.0019531250,560,86.0000000000,,,
35.0039062500,560,99.0000000000,,,
35.0058593750,560,106.0000000000,,,
35.0078125000,560,117.0000000000,,,
35.0097656250,560,115.0000000000,,,
35.0117187500,560,112.0000000000,,,
35.0136718750,560,122.0000000000,,,
35.0156250000,560,128.0000000000,,,
35.0175781250,560,68.0000000000,,,
35.0195312500,560,-54.0000000000,,,
35.0214843750,560,-119.0000000000,,,
35.0234375000,560,-85.0000000000,,,
35.0253906250,560,-12.0000000000,,,
35.0273437500,560,54.0000000000,,,
35.0292968750,560,49.0000000000,,,
35.0312500000,560,-35.0000000000,,,
35.0332031250,560,-97.0000000000,,,
35.0351562500,560,-52.0000000000,,,
35.0371093750,560,48.0000000000,,,
35.0390625000,560,106.0000000000,,,
35.0410156250,560,89.0000000000,,,
35.0429687500,560,65.0000000000,,,
35.0449218750,560,86.0000000000,,,
35.0468750000,560,119.0000000000,,,
35.0488281250,560,109.0000000000,,,
35.0507812500,560,75.0000000000,,,
35.0527343750,560,39.0000000000,,,
35.0546875000,560,37.0000000000,,,
35.0566406250,560,43.0000000000,,,
35.0585937500,560,27.0000000000,,,
35.0605468750,560,3.0000000000,,,
35.0625000000,561,-5.0000000000,,,
35.0644531250,561,6.0000000000,,,
35.0664062500,561,10.0000000000,,,
35.0683593750,561,25.0000000000,,,
35.0703125000,561,17.0000000000,,,
35.0722656250,561,-29.0000000000,,,
35.0742187500,561,-69.0000000000,,,
35.0761718750,561,-60.0000000000,,,
35.0781250000,561,-18.0000000000,,,
35.0800781250,561,20.0000000000,,,
35.0820312500,561,43.0000000000,,,
35.0839843750,561,67.0000000000,,,
35.0859375000,561,60.0000000000,,,
35.0878906250,561,18.0000000000,,,
35.0898437500,561,-17.0000000000,,,
35.0917968750,561,-37.0000000000,,,
35.0937500000,561,-86.0000000000,,,
35.0957031250,561,-106.0000000000,,,
35.0976562500,561,-104.0000000000,,,
35.0996093750,561,-74.0000000000,,,
35.1015625000,561,7.0000000000,,,
35.1035156250,561,107.0000000000,,,
35.1054687500,561,178.0000000000,,,
35.1074218750,561,172.0000000000,,,
35.1093750000,561,103.0000000000,,,
35.1113281250,561,67.0000000000,,,
35.1132812500,561,99.0000000000,,,
35.1152343750,561,116.0000000000,,,
35.1171875000,561,82.0000000000,,,
35.1191406250,561,48.0000000000,,,
35.1210937500,561,59.0000000000,,,
35.1230468750,561,96.0000000000,,,
35.1250000000,562,96.0000000000,,,
35.1269531250,562,24.0000000000,,,
35.1289062500,562,-36.0000000000,,,
35.1308593750,562,-10.0000000000,,,
35.1328125000,562,59.0000000000,,,
35.1347656250,562,84.0000000000,,,
35.1367187500,562,36.0000000000,,,
35.1386718750,562,-5.0000000000,,,
35.1406250000,562,7.0000000000,,,
35.1425781250,562,67.0000000000,,,
35.1445312500,562,121.0000000000,,,
35.1464843750,562,121.0000000000,,,
35.1484375000,562,53.0000000000,,,
35.1503906250,562,-7.0000000000,,,
35.1523437500,562,-35.0000000000,,,
35.1542968750,562,-24.0000000000,,,
35.1562500000,562,24.0000000000,,,
35.1582031250,562,102.0000000000,,,
35.1601562500,562,161.0000000000,,,
35.1621093750,562,155.0000000000,,,
35.1640625000,562,113.0000000000,,,
35.1660156250,562,84.0000000000,,,
35.1679687500,562,97.0000000000,,,
35.1699218750,562,113.0000000000,,,
35.1718750000,562,85.0000000000,,,
35.1738281250,562,37.0000000000,,,
35.1757812500,562,-4.0000000000,,,
35.1777343750,562,-28.0000000000,,,
35.1796875000,562,-29.0000000000,,,
35.1816406250,562,-22.0000000000,,,
35.1835937500,562,-33.0000000000,,,
35.1855468750,562,-34.0000000000,,,
35.1875000000,563,-10.0000000000,,,
35.1894531250,563,10.0000000000,,,
35.1914062500,563,22.0000000000,,,
35.1933593750,563,28.0000000000,,,
35.1953125000,563,22.0000000000,,,
35.1972656250,563,10.0000000000,,,
35.1992187500,563,35.0000000000,,,
35.2011718750,563,72.0000000000,,,
35.2031250000,563,90.0000000000,,,
35.2050781250,563,101.0000000000,,,
35.2070312500,563,113.0000000000,,,
35.2089843750,563,107.0000000000,,,
35.2109375000,563,85.0000000000,,,
35.2128906250,563,73.0000000000,,,
35.2148437500,563,83.0000000000,,,
35.2167968750,563,90.0000000000,,,
35.2187500000,563,69.0000000000,,,
35.2207031250,563,8.0000000000,,,
35.2226562500,563,-51.0000000000,,,
35.2246093750,563,-67.0000000000,,,
35.2265625000,563,-61.0000000000,,,
35.2285156250,563,-50.0000000000,,,
35.2304687500,563,-21.0000000000,,,
35.2324218750,563,-6.0000000000,,,
35.2343750000,563,-19.0000000000,,,
35.2363281250,563,-13.0000000000,,,
35.2382812500,563,38.0000000000,,,
35.2402343750,563,112.0000000000,,,
35.2421875000,563,169.0000000000,,,
35.2441406250,563,184.0000000000,,,
35.2460937500,563,147.0000000000,,,
35.2480468750,563,89.0000000000,,,
35.2500000000,564,60.0000000000,,,
35.2519531250,564,53.0000000000,,,
35.2539062500,564,45.0000000000,,,
35.2558593750,564,32.0000000000,,,
35.2578125000,564,-2.0000000000,,,
35.2597656250,564,-41.0000000000,,,
35.2617187500,564,-49.0000000000,,,
35.2636718750,564,-8.0000000000,,,
35.2656250000,564,27.0000000000,,,
35.2675781250,564,17.0000000000,,,
35.2695312500,564,-26.0000000000,,,
35.2714843750,564,-36.0000000000,,,
35.2734375000,564,18.0000000000,,,
35.2753906250,564,68.0000000000,,,
35.2773437500,564,76.0000000000,,,
35.2792968750,564,69.0000000000,,,
35.2812500000,564,33.0000000000,,,
35.2832031250,564,-18.0000000000,,,
35.2851562500,564,-18.0000000000,,,
35.2871093750,564,7.0000000000,,,
35.2890625000,564,-21.0000000000,,,
35.2910156250,564,-67.0000000000,,,
35.2929687500,564,-51.0000000000,,,
35.2949218750,564,-6.0000000000,,,
35.2968750000,564,40.0000000000,,,
35.2988281250,564,106.0000000000,,,
35.3007812500,564,168.0000000000,,,
35.3027343750,564,176.0000000000,,,
35.3046875000,564,88.0000000000,,,
35.3066406250,564,-11.0000000000,,,
35.3085937500,564,-40.0000000000,,,
35.3105468750,564,-11.0000000000,,,
35.3125000000,565,32.0000000000,,,
35.3144531250,565,66.0000000000,,,
35.3164062500,565,82.0000000000,,,
35.3183593750,565,93.0000000000,,,
35.3203125000,565,109.0000000000,,,
35.3222656250,565,107.0000000000,,,
35.3242187500,565,66.0000000000,,,
35.3261718750,565,35.0000000000,,,
35.3281250000,565,49.0000000000,,,
35.3300781250,565,69.0000000000,,,
35.3320312500,565,58.0000000000,,,
35.3339843750,565,3.0000000000,,,
35.3359375000,565,-37.0000000000,,,
35.3378906250,565,-6.0000000000,,,
35.3398437500,565,54.0000000000,,,
35.3417968750,565,76.0000000000,,,
35.3437500000,565,53.0000000000,,,
35.3457031250,565,27.0000000000,,,
35.3476562500,565,7.0000000000,,,
35.3496093750,565,-13.0000000000,,,
35.3515625000,565,-17.0000000000,,,
35.3535156250,565,4.0000000000,,,
35.3554687500,565,39.0000000000,,,
35.3574218750,565,58.0000000000,,,
35.3593750000,565,59.0000000000,,,
35.3613281250,565,35.0000000000,,,
35.3632812500,565,27.0000000000,,,
35.3652343750,565,53.0000000000,,,
35.3671875000,565,58.0000000000,,,
35.3691406250,565,32.0000000000,,,
35.3710937500,565,-12.0000000000,,,
35.3730468750,565,-50.0000000000,,,
35.3750000000,566,-67.0000000000,,,
35.3769531250,566,-61.0000000000,,,
35.3789062500,566,-36.0000000000,,,
35.3808593750,566,22.0000000000,,,
35.3828125000,566,102.0000000000,,,
35.3847656250,566,153.0000000000,,,
35.3867187500,566,169.0000000000,,,
35.3886718750,566,177.0000000000,,,
35.3906250000,566,169.0000000000,,,
35.3925781250,566,134.0000000000,,,
35.3945312500,566,51.0000000000,,,
35.3964843750,566,-35.0000000000,,,
35.3984375000,566,-38.0000000000,,,
35.4003906250,566,20.0000000000,,,
35.4023437500,566,69.0000000000,,,
35.4042968750,566,56.0000000000,,,
35.4062500000,566,6.0000000000,,,
35.4082031250,566,-9.0000000000,,,
35.4101562500,566,7.0000000000,,,
35.4121093750,566,18.0000000000,,,
35.4140625000,566,11.0000000000,,,
35.4160156250,566,40.0000000000,,,
35.4179687500,566,74.0000000000,,,
35.4199218750,566,59.0000000000,,,
35.4218750000,566,24.0000000000,,,
35.4238281250,566,19.0000000000,,,
35.4257812500,566,66.0000000000,,,
35.4277343750,566,103.0000000000,,,
35.4296875000,566,88.0000000000,,,
35.4316406250,566,55.0000000000,,,
35.4335937500,566,28.0000000000,,,
35.4355468750,566,-2.0000000000,,,
35.4375000000,567,-12.0000000000,,,
35.4394531250,567,19.0000000000,,,
35.4414062500,567,19.0000000000,,,
35.4433593750,567,-34.0000000000,,,
35.4453125000,567,-107.0000000000,,,
35.4472656250,567,-106.0000000000,,,
35.4492187500,567,-22.0000000000,,,
35.4511718750,567,41.0000000000,,,
35.4531250000,567,50.0000000000,,,
35.4550781250,567,41.0000000000,,,
35.4570312500,567,72.0000000000,,,
35.4589843750,567,145.0000000000,,,
35.4609375000,567,196.0000000000,,,
35.4628906250,567,179.0000000000,,,
35.4648437500,567,112.0000000000,,,
35.4667968750,567,51.0000000000,,,
35.4687500000,567,19.0000000000,,,
35.4707031250,567,5.0000000000,,,
35.4726562500,567,-21.0000000000,,,
35.4746093750,567,-81.0000000000,,,
35.4765625000,567,-93.0000000000,,,
35.4785156250,567,-26.0000000000,,,
35.4804687500,567,7.0000000000,,,
35.4824218750,567,-28.0000000000,,,
35.4843750000,567,-39.0000000000,,,
35.4863281250,567,9.0000000000,,,
35.4882812500,567,74.0000000000,,,
35.4902343750,567,119.0000000000,,,
35.4921875000,567,134.0000000000,,,
35.4941406250,567,128.0000000000,,,
35.4960937500,567,107.0000000000,,,
35.4980468750,567,88.0000000000,,,
35.5000000000,568,59.0000000000,,,
35.5019531250,568,35.0000000000,,,
35.5039062500,568,35.0000000000,,,
35.5058593750,568,52.0000000000,,,
35.5078125000,568,83.0000000000,,,
35.5097656250,568,106.0000000000,,,
35.5117187500,568,105.0000000000,,,
35.5136718750,568,64.0000000000,,,
35.5156250000,568,-14.0000000000,,,
35.5175781250,568,-74.0000000000,,,
35.5195312500,568,-60.0000000000,,,
35.5214843750,568,-13.0000000000,,,
35.5234375000,568,6.0000000000,,,
35.5253906250,568,10.0000000000,,,
35.5273437500,568,4.0000000000,,,
35.5292968750,568,-6.0000000000,,,
35.5312500000,568,-4.0000000000,,,
35.5332031250,568,11.0000000000,,,
35.5351562500,568,37.0000000000,,,
35.5371093750,568,52.0000000000,,,
35.5390625000,568,16.0000000000,,,
35.5410156250,568,-35.0000000000,,,
35.5429687500,568,-59.0000000000,,,
35.5449218750,568,-75.0000000000,,,
35.5468750000,568,-72.0000000000,,,
35.5488281250,568,-41.0000000000,,,
35.5507812500,568,-6.0000000000,,,
35.5527343750,568,19.0000000000,,,
35.5546875000,568,49.0000000000,,,
35.5566406250,568,57.0000000000,,,
35.5585937500,568,69.0000000000,,,
35.5605468750,568,75.0000000000,,,
35.5625000000,569,52.0000000000,,,
35.5644531250,569,19.0000000000,,,
35.5664062500,569,24.0000000000,,,
35.5683593750,569,37.0000000000,,,
35.5703125000,569,11.0000000000,,,
35.5722656250,569,-7.0000000000,,,
35.5742187500,569,-2.0000000000,,,
35.5761718750,569,6.0000000000,,,
35.5781250000,569,-2.0000000000,,,
35.5800781250,569,6.0000000000,,,
35.5820312500,569,38.0000000000,,,
35.5839843750,569,43.0000000000,,,
35.5859375000,569,1.0000000000,,,
35.5878906250,569,-67.0000000000,,,
35.5898437500,569,-137.0000000000,,,
35.5917968750,569,-150.0000000000,,,
35.5937500000,569,-83.0000000000,,,
35.5957031250,569,-5.0000000000,,,
35.5976562500,569,24.0000000000,,,
35.5996093750,569,19.0000000000,,,
35.6015625000,569,3.0000000000,,,
35.6035156250,569,25.0000000000,,,
35.6054687500,569,75.0000000000,,,
35.6074218750,569,84.0000000000,,,
35.6093750000,569,54.0000000000,,,
35.6113281250,569,42.0000000000,,,
35.6132812500,569,50.0000000000,,,
35.6152343750,569,52.0000000000,,,
35.6171875000,569,54.0000000000,,,
35.6191406250,569,71.0000000000,,,
35.6210937500,569,103.0000000000,,,
35.6230468750,569,124.0000000000,,,
35.6250000000,570,117.0000000000,,,
35.6269531250,570,100.0000000000,,,
35.6289062500,570,86.0000000000,,,
