,Time:512Hz,Epoch,Electrode,Event Id
50691,99.005859375,1584,49.0,0.0
50692,99.0078125,1584,12.0,0.0
50693,99.009765625,1584,5.0,0.0
50694,99.01171875,1584,38.0,0.0
50695,99.013671875,1584,134.0,0.0
50696,99.015625,1584,120.0,0.0
50697,99.017578125,1584,-9.0,0.0
50698,99.01953125,1584,-81.0,0.0
50699,99.021484375,1584,45.0,0.0
50700,99.0234375,1584,199.0,0.0
50701,99.025390625,1584,167.0,0.0
50702,99.02734375,1584,13.0,0.0
50703,99.029296875,1584,-14.0,0.0
50704,99.03125,1584,122.0,0.0
50705,99.033203125,1584,217.0,0.0
50706,99.03515625,1584,195.0,0.0
50707,99.037109375,1584,106.0,0.0
50708,99.0390625,1584,84.0,0.0
50709,99.041015625,1584,113.0,0.0
50710,99.04296875,1584,104.0,0.0
50711,99.044921875,1584,6.0,0.0
50712,99.046875,1584,-121.0,0.0
50713,99.048828125,1584,-140.0,0.0
50714,99.05078125,1584,-37.0,0.0
50715,99.052734375,1584,65.0,0.0
50716,99.0546875,1584,76.0,0.0
50717,99.056640625,1584,50.0,0.0
50718,99.05859375,1584,49.0,0.0
50719,99.060546875,1584,40.0,0.0
50720,99.0625,1585,28.0,0.0
50721,99.064453125,1585,35.0,0.0
50722,99.06640625,1585,-12.0,0.0
50723,99.068359375,1585,-135.0,0.0
50724,99.0703125,1585,-215.0,0.0
50725,99.072265625,1585,-185.0,0.0
50726,99.07421875,1585,-87.0,0.0
50727,99.076171875,1585,-23.0,0.0
50728,99.078125,1585,-29.0,0.0
50729,99.080078125,1585,-56.0,0.0
50730,99.08203125,1585,-74.0,0.0
50731,99.083984375,1585,-30.0,0.0
50732,99.0859375,1585,27.0,0.0
50733,99.087890625,1585,48.0,0.0
50734,99.08984375,1585,26.0,0.0
50735,99.091796875,1585,-21.0,0.0
50736,99.09375,1585,-45.0,0.0
50737,99.095703125,1585,-42.0,0.0
50738,99.09765625,1585,-24.0,0.0
50739,99.099609375,1585,-44.0,0.0
50740,99.1015625,1585,-57.0,0.0
50741,99.103515625,1585,-76.0,0.0
50742,99.10546875,1585,-125.0,0.0
50743,99.107421875,1585,-136.0,0.0
50744,99.109375,1585,-117.0,0.0
50745,99.111328125,1585,-57.0,0.0
50746,99.11328125,1585,-41.0,0.0
50747,99.115234375,1585,-97.0,0.0
50748,99.1171875,1585,-100.0,0.0
50749,99.119140625,1585,-42.0,0.0
50750,99.12109375,1585,-33.0,0.0
50751,99.123046875,1585,-53.0,0.0
50752,99.125,1586,-108.0,0.0
50753,99.126953125,1586,-155.0,0.0
50754,99.12890625,1586,-118.0,0.0
50755,99.130859375,1586,-53.0,0.0
50756,99.1328125,1586,-27.0,0.0
50757,99.134765625,1586,-70.0,0.0
50758,99.13671875,1586,-122.0,0.0
50759,99.138671875,1586,-166.0,0.0
50760,99.140625,1586,-168.0,0.0
50761,99.142578125,1586,-121.0,0.0
50762,99.14453125,1586,-90.0,0.0
50763,99.146484375,1586,-108.0,0.0
50764,99.1484375,1586,-150.0,0.0
50765,99.150390625,1586,-193.0,0.0
50766,99.15234375,1586,-204.0,0.0
50767,99.154296875,1586,-200.0,0.0
50768,99.15625,1586,-189.0,0.0
50769,99.158203125,1586,-169.0,0.0
50770,99.16015625,1586,-173.0,0.0
50771,99.162109375,1586,-195.0,0.0
50772,99.1640625,1586,-210.0,0.0
50773,99.166015625,1586,-226.0,0.0
50774,99.16796875,1586,-209.0,0.0
50775,99.169921875,1586,-168.0,0.0
50776,99.171875,1586,-131.0,0.0
50777,99.173828125,1586,-121.0,0.0
50778,99.17578125,1586,-129.0,0.0
50779,99.177734375,1586,-122.0,0.0
50780,99.1796875,1586,-106.0,0.0
50781,99.181640625,1586,-81.0,0.0
50782,99.18359375,1586,-97.0,0.0
50783,99.185546875,1586,-179.0,0.0
50784,99.1875,1587,-227.0,0.0
50785,99.189453125,1587,-194.0,0.0
50786,99.19140625,1587,-126.0,0.0
50787,99.193359375,1587,-9.0,0.0
50788,99.1953125,1587,33.0,0.0
50789,99.197265625,1587,-92.0,0.0
50790,99.19921875,1587,-246.0,0.0
50791,99.201171875,1587,-328.0,0.0
50792,99.203125,1587,-349.0,0.0
50793,99.205078125,1587,-312.0,0.0
50794,99.20703125,1587,-254.0,0.0
50795,99.208984375,1587,-189.0,0.0
50796,99.2109375,1587,-104.0,0.0
50797,99.212890625,1587,-69.0,0.0
50798,99.21484375,1587,-116.0,0.0
50799,99.216796875,1587,-167.0,0.0
50800,99.21875,1587,-121.0,0.0
50801,99.220703125,1587,1.0,0.0
50802,99.22265625,1587,91.0,0.0
50803,99.224609375,1587,101.0,0.0
50804,99.2265625,1587,133.0,0.0
50805,99.228515625,1587,230.0,0.0
50806,99.23046875,1587,228.0,0.0
50807,99.232421875,1587,77.0,0.0
50808,99.234375,1587,-45.0,0.0
50809,99.236328125,1587,-52.0,0.0
50810,99.23828125,1587,-55.0,0.0
50811,99.240234375,1587,-97.0,0.0
50812,99.2421875,1587,-92.0,0.0
50813,99.244140625,1587,-57.0,0.0
50814,99.24609375,1587,64.0,0.0
50815,99.248046875,1587,184.0,0.0
50816,99.25,1588,312.0,0.0
50817,99.251953125,1588,352.0,0.0
50818,99.25390625,1588,88.0,0.0
50819,99.255859375,1588,-139.0,0.0
50820,99.2578125,1588,-125.0,0.0
50821,99.259765625,1588,-58.0,0.0
50822,99.26171875,1588,43.0,0.0
50823,99.263671875,1588,320.0,0.0
50824,99.265625,1588,489.0,0.0
50825,99.267578125,1588,522.0,0.0
50826,99.26953125,1588,417.0,0.0
50827,99.271484375,1588,325.0,0.0
50828,99.2734375,1588,258.0,0.0
50829,99.275390625,1588,-158.0,0.0
50830,99.27734375,1588,-870.0,0.0
50831,99.279296875,1588,-1128.0,0.0
50832,99.28125,1588,-988.0,0.0
50833,99.283203125,1588,-764.0,0.0
50834,99.28515625,1588,-514.0,0.0
50835,99.287109375,1588,-215.0,0.0
50836,99.2890625,1588,151.0,0.0
50837,99.291015625,1588,306.0,0.0
50838,99.29296875,1588,64.0,0.0
50839,99.294921875,1588,-302.0,0.0
50840,99.296875,1588,-419.0,0.0
50841,99.298828125,1588,-401.0,0.0
50842,99.30078125,1588,-451.0,0.0
50843,99.302734375,1588,-509.0,0.0
50844,99.3046875,1588,-491.0,0.0
50845,99.306640625,1588,-365.0,0.0
50846,99.30859375,1588,-156.0,0.0
50847,99.310546875,1588,35.0,0.0
50848,99.3125,1589,154.0,0.0
50849,99.314453125,1589,193.0,0.0
50850,99.31640625,1589,166.0,0.0
50851,99.318359375,1589,118.0,0.0
50852,99.3203125,1589,92.0,0.0
50853,99.322265625,1589,122.0,0.0
50854,99.32421875,1589,171.0,0.0
50855,99.326171875,1589,205.0,0.0
50856,99.328125,1589,256.0,0.0
50857,99.330078125,1589,296.0,0.0
50858,99.33203125,1589,283.0,0.0
50859,99.333984375,1589,237.0,0.0
50860,99.3359375,1589,180.0,0.0
50861,99.337890625,1589,128.0,0.0
50862,99.33984375,1589,132.0,0.0
50863,99.341796875,1589,182.0,0.0
50864,99.34375,1589,217.0,0.0
50865,99.345703125,1589,201.0,0.0
50866,99.34765625,1589,167.0,0.0
50867,99.349609375,1589,147.0,0.0
50868,99.3515625,1589,123.0,0.0
50869,99.353515625,1589,131.0,0.0
50870,99.35546875,1589,179.0,0.0
50871,99.357421875,1589,216.0,0.0
50872,99.359375,1589,214.0,0.0
50873,99.361328125,1589,210.0,0.0
50874,99.36328125,1589,225.0,0.0
50875,99.365234375,1589,229.0,0.0
50876,99.3671875,1589,234.0,0.0
50877,99.369140625,1589,225.0,0.0
50878,99.37109375,1589,176.0,0.0
50879,99.373046875,1589,134.0,0.0
50880,99.375,1590,123.0,0.0
50881,99.376953125,1590,168.0,0.0
50882,99.37890625,1590,211.0,0.0
50883,99.380859375,1590,170.0,0.0
50884,99.3828125,1590,98.0,0.0
50885,99.384765625,1590,67.0,0.0
50886,99.38671875,1590,128.0,0.0
50887,99.388671875,1590,189.0,0.0
50888,99.390625,1590,155.0,0.0
50889,99.392578125,1590,107.0,0.0
50890,99.39453125,1590,123.0,0.0
50891,99.396484375,1590,132.0,0.0
50892,99.3984375,1590,171.0,0.0
50893,99.400390625,1590,213.0,0.0
50894,99.40234375,1590,216.0,0.0
50895,99.404296875,1590,246.0,0.0
50896,99.40625,1590,228.0,0.0
50897,99.408203125,1590,134.0,0.0
50898,99.41015625,1590,104.0,0.0
50899,99.412109375,1590,135.0,0.0
50900,99.4140625,1590,107.0,0.0
50901,99.416015625,1590,81.0,0.0
50902,99.41796875,1590,113.0,0.0
50903,99.419921875,1590,120.0,0.0
50904,99.421875,1590,90.0,0.0
50905,99.423828125,1590,97.0,0.0
50906,99.42578125,1590,148.0,0.0
50907,99.427734375,1590,170.0,0.0
50908,99.4296875,1590,170.0,0.0
50909,99.431640625,1590,166.0,0.0
50910,99.43359375,1590,188.0,0.0
50911,99.435546875,1590,227.0,0.0
50912,99.4375,1591,232.0,0.0
50913,99.439453125,1591,157.0,0.0
50914,99.44140625,1591,85.0,0.0
50915,99.443359375,1591,70.0,0.0
50916,99.4453125,1591,92.0,0.0
50917,99.447265625,1591,135.0,0.0
50918,99.44921875,1591,75.0,0.0
50919,99.451171875,1591,22.0,0.0
50920,99.453125,1591,170.0,0.0
50921,99.455078125,1591,310.0,0.0
50922,99.45703125,1591,305.0,0.0
50923,99.458984375,1591,262.0,0.0
50924,99.4609375,1591,230.0,0.0
50925,99.462890625,1591,269.0,0.0
50926,99.46484375,1591,332.0,0.0
50927,99.466796875,1591,326.0,0.0
50928,99.46875,1591,258.0,0.0
50929,99.470703125,1591,153.0,0.0
50930,99.47265625,1591,50.0,0.0
50931,99.474609375,1591,80.0,0.0
50932,99.4765625,1591,134.0,0.0
50933,99.478515625,1591,88.0,0.0
50934,99.48046875,1591,97.0,0.0
50935,99.482421875,1591,122.0,0.0
50936,99.484375,1591,168.0,0.0
50937,99.486328125,1591,180.0,0.0
50938,99.48828125,1591,195.0,0.0
50939,99.490234375,1591,242.0,0.0
50940,99.4921875,1591,269.0,0.0
50941,99.494140625,1591,227.0,0.0
50942,99.49609375,1591,202.0,0.0
50943,99.498046875,1591,182.0,0.0
50944,99.5,1592,134.0,0.0
50945,99.501953125,1592,58.0,0.0
50946,99.50390625,1592,26.0,0.0
50947,99.505859375,1592,134.0,0.0
50948,99.5078125,1592,284.0,0.0
50949,99.509765625,1592,295.0,0.0
50950,99.51171875,1592,210.0,0.0
50951,99.513671875,1592,106.0,0.0
50952,99.515625,1592,80.0,0.0
50953,99.517578125,1592,185.0,0.0
50954,99.51953125,1592,291.0,0.0
50955,99.521484375,1592,215.0,0.0
50956,99.5234375,1592,108.0,0.0
50957,99.525390625,1592,186.0,0.0
50958,99.52734375,1592,309.0,0.0
50959,99.529296875,1592,328.0,0.0
50960,99.53125,1592,278.0,0.0
50961,99.533203125,1592,269.0,0.0
50962,99.53515625,1592,305.0,0.0
50963,99.537109375,1592,249.0,0.0
50964,99.5390625,1592,151.0,0.0
50965,99.541015625,1592,114.0,0.0
50966,99.54296875,1592,108.0,0.0
50967,99.544921875,1592,100.0,0.0
50968,99.546875,1592,112.0,0.0
50969,99.548828125,1592,185.0,0.0
50970,99.55078125,1592,305.0,0.0
50971,99.552734375,1592,272.0,0.0
50972,99.5546875,1592,147.0,0.0
50973,99.556640625,1592,155.0,0.0
50974,99.55859375,1592,258.0,0.0
50975,99.560546875,1592,268.0,0.0
50976,99.5625,1593,170.0,0.0
50977,99.564453125,1593,166.0,0.0
50978,99.56640625,1593,152.0,0.0
50979,99.568359375,1593,11.0,0.0
50980,99.5703125,1593,56.0,0.0
50981,99.572265625,1593,314.0,0.0
50982,99.57421875,1593,376.0,0.0
50983,99.576171875,1593,218.0,0.0
50984,99.578125,1593,109.0,0.0
50985,99.580078125,1593,169.0,0.0
50986,99.58203125,1593,328.0,0.0
50987,99.583984375,1593,316.0,0.0
50988,99.5859375,1593,179.0,0.0
50989,99.587890625,1593,136.0,0.0
50990,99.58984375,1593,120.0,0.0
50991,99.591796875,1593,38.0,0.0
50992,99.59375,1593,38.0,0.0
50993,99.595703125,1593,168.0,0.0
50994,99.59765625,1593,237.0,0.0
50995,99.599609375,1593,145.0,0.0
50996,99.6015625,1593,73.0,0.0
50997,99.603515625,1593,114.0,0.0
50998,99.60546875,1593,117.0,0.0
50999,99.607421875,1593,22.0,0.0
51000,99.609375,1593,-28.0,0.0
51001,99.611328125,1593,28.0,0.0
51002,99.61328125,1593,122.0,0.0
51003,99.615234375,1593,133.0,0.0
51004,99.6171875,1593,28.0,0.0
51005,99.619140625,1593,-60.0,0.0
51006,99.62109375,1593,-53.0,0.0
51007,99.623046875,1593,42.0,0.0
51008,99.625,1594,-7.0,0.0
51009,99.626953125,1594,-186.0,0.0
51010,99.62890625,1594,-217.0,0.0
51011,99.630859375,1594,-57.0,0.0
51012,99.6328125,1594,73.0,0.0
51013,99.634765625,1594,51.0,0.0
51014,99.63671875,1594,12.0,0.0
51015,99.638671875,1594,86.0,0.0
51016,99.640625,1594,177.0,0.0
51017,99.642578125,1594,149.0,0.0
51018,99.64453125,1594,33.0,0.0
51019,99.646484375,1594,-36.0,0.0
51020,99.6484375,1594,-1.0,0.0
51021,99.650390625,1594,-35.0,0.0
51022,99.65234375,1594,-157.0,0.0
51023,99.654296875,1594,-169.0,0.0
51024,99.65625,1594,-52.0,0.0
51025,99.658203125,1594,69.0,0.0
51026,99.66015625,1594,113.0,0.0
51027,99.662109375,1594,88.0,0.0
51028,99.6640625,1594,4.0,0.0
51029,99.666015625,1594,3.0,0.0
51030,99.66796875,1594,116.0,0.0
51031,99.669921875,1594,193.0,0.0
51032,99.671875,1594,101.0,0.0
51033,99.673828125,1594,-39.0,0.0
51034,99.67578125,1594,-51.0,0.0
51035,99.677734375,1594,29.0,0.0
51036,99.6796875,1594,66.0,0.0
51037,99.681640625,1594,119.0,0.0
51038,99.68359375,1594,217.0,0.0
51039,99.685546875,1594,246.0,0.0
51040,99.6875,1595,217.0,0.0
51041,99.689453125,1595,152.0,0.0
51042,99.69140625,1595,112.0,0.0
51043,99.693359375,1595,100.0,0.0
51044,99.6953125,1595,-5.0,0.0
51045,99.697265625,1595,-142.0,0.0
51046,99.69921875,1595,-177.0,0.0
51047,99.701171875,1595,-72.0,0.0
51048,99.703125,1595,17.0,0.0
51049,99.705078125,1595,-22.0,0.0
51050,99.70703125,1595,-42.0,0.0
51051,99.708984375,1595,-45.0,0.0
51052,99.7109375,1595,-75.0,0.0
51053,99.712890625,1595,-114.0,0.0
51054,99.71484375,1595,-170.0,0.0
51055,99.716796875,1595,-238.0,0.0
51056,99.71875,1595,-253.0,0.0
51057,99.720703125,1595,-220.0,0.0
51058,99.72265625,1595,-197.0,0.0
51059,99.724609375,1595,-164.0,0.0
51060,99.7265625,1595,-57.0,0.0
51061,99.728515625,1595,52.0,0.0
51062,99.73046875,1595,49.0,0.0
51063,99.732421875,1595,-41.0,0.0
51064,99.734375,1595,-149.0,0.0
51065,99.736328125,1595,-140.0,0.0
51066,99.73828125,1595,-148.0,0.0
51067,99.740234375,1595,-231.0,0.0
51068,99.7421875,1595,-174.0,0.0
51069,99.744140625,1595,-58.0,0.0
51070,99.74609375,1595,3.0,0.0
51071,99.748046875,1595,42.0,0.0
51072,99.75,1596,66.0,0.0
51073,99.751953125,1596,59.0,0.0
51074,99.75390625,1596,58.0,0.0
51075,99.755859375,1596,86.0,0.0
51076,99.7578125,1596,106.0,0.0
51077,99.759765625,1596,113.0,0.0
51078,99.76171875,1596,84.0,0.0
51079,99.763671875,1596,8.0,0.0
51080,99.765625,1596,-22.0,0.0
51081,99.767578125,1596,-9.0,0.0
51082,99.76953125,1596,8.0,0.0
51083,99.771484375,1596,41.0,0.0
51084,99.7734375,1596,75.0,0.0
51085,99.775390625,1596,77.0,0.0
51086,99.77734375,1596,53.0,0.0
51087,99.779296875,1596,16.0,0.0
51088,99.78125,1596,-51.0,0.0
51089,99.783203125,1596,-82.0,0.0
51090,99.78515625,1596,-61.0,0.0
51091,99.787109375,1596,-53.0,0.0
51092,99.7890625,1596,-87.0,0.0
51093,99.791015625,1596,-140.0,0.0
51094,99.79296875,1596,-221.0,0.0
51095,99.794921875,1596,-273.0,0.0
51096,99.796875,1596,-250.0,0.0
51097,99.798828125,1596,-178.0,0.0
51098,99.80078125,1596,-110.0,0.0
51099,99.802734375,1596,-77.0,0.0
51100,99.8046875,1596,-89.0,0.0
51101,99.806640625,1596,-104.0,0.0
51102,99.80859375,1596,-102.0,0.0
51103,99.810546875,1596,-92.0,0.0
51104,99.8125,1597,-86.0,0.0
51105,99.814453125,1597,-90.0,0.0
51106,99.81640625,1597,-56.0,0.0
51107,99.818359375,1597,-10.0,0.0
51108,99.8203125,1597,-57.0,0.0
51109,99.822265625,1597,-104.0,0.0
51110,99.82421875,1597,-108.0,0.0
51111,99.826171875,1597,-139.0,0.0
51112,99.828125,1597,-218.0,0.0
51113,99.830078125,1597,-249.0,0.0
51114,99.83203125,1597,-162.0,0.0
51115,99.833984375,1597,-122.0,0.0
51116,99.8359375,1597,-124.0,0.0
51117,99.837890625,1597,-89.0,0.0
51118,99.83984375,1597,-76.0,0.0
51119,99.841796875,1597,-148.0,0.0
51120,99.84375,1597,-251.0,0.0
51121,99.845703125,1597,-263.0,0.0
51122,99.84765625,1597,-228.0,0.0
51123,99.849609375,1597,-263.0,0.0
51124,99.8515625,1597,-321.0,0.0
51125,99.853515625,1597,-297.0,0.0
51126,99.85546875,1597,-186.0,0.0
51127,99.857421875,1597,-69.0,0.0
51128,99.859375,1597,-2.0,0.0
51129,99.861328125,1597,35.0,0.0
51130,99.86328125,1597,54.0,0.0
51131,99.865234375,1597,84.0,0.0
51132,99.8671875,1597,183.0,0.0
51133,99.869140625,1597,230.0,0.0
51134,99.87109375,1597,-27.0,0.0
51135,99.873046875,1597,-267.0,0.0
51136,99.875,1598,-294.0,0.0
51137,99.876953125,1598,-178.0,0.0
51138,99.87890625,1598,-33.0,0.0
51139,99.880859375,1598,-86.0,0.0
51140,99.8828125,1598,-152.0,0.0
51141,99.884765625,1598,39.0,0.0
51142,99.88671875,1598,292.0,0.0
51143,99.888671875,1598,434.0,0.0
51144,99.890625,1598,209.0,0.0
51145,99.892578125,1598,37.0,0.0
51146,99.89453125,1598,299.0,0.0
51147,99.896484375,1598,432.0,0.0
51148,99.8984375,1598,296.0,0.0
51149,99.900390625,1598,101.0,0.0
51150,99.90234375,1598,-395.0,0.0
51151,99.904296875,1598,-945.0,0.0
51152,99.90625,1598,-886.0,0.0
51153,99.908203125,1598,-526.0,0.0
51154,99.91015625,1598,-435.0,0.0
51155,99.912109375,1598,-507.0,0.0
51156,99.9140625,1598,-534.0,0.0
51157,99.916015625,1598,-667.0,0.0
51158,99.91796875,1598,-637.0,0.0
51159,99.919921875,1598,-173.0,0.0
51160,99.921875,1598,373.0,0.0
51161,99.923828125,1598,556.0,0.0
51162,99.92578125,1598,184.0,0.0
51163,99.927734375,1598,-201.0,0.0
51164,99.9296875,1598,-118.0,0.0
51165,99.931640625,1598,-101.0,0.0
51166,99.93359375,1598,-340.0,0.0
51167,99.935546875,1598,-614.0,0.0
51168,99.9375,1599,-744.0,0.0
51169,99.939453125,1599,-616.0,0.0
51170,99.94140625,1599,-330.0,0.0
51171,99.943359375,1599,-138.0,0.0
51172,99.9453125,1599,-121.0,0.0
51173,99.947265625,1599,-205.0,0.0
51174,99.94921875,1599,-244.0,0.0
51175,99.951171875,1599,-140.0,0.0
51176,99.953125,1599,-29.0,0.0
51177,99.955078125,1599,-36.0,0.0
51178,99.95703125,1599,-119.0,0.0
51179,99.958984375,1599,-158.0,0.0
51180,99.9609375,1599,-94.0,0.0
51181,99.962890625,1599,86.0,0.0
51182,99.96484375,1599,220.0,0.0
51183,99.966796875,1599,307.0,0.0
51184,99.96875,1599,435.0,0.0
51185,99.970703125,1599,497.0,0.0
51186,99.97265625,1599,352.0,0.0
51187,99.974609375,1599,73.0,0.0
51188,99.9765625,1599,-81.0,0.0
51189,99.978515625,1599,-45.0,0.0
51190,99.98046875,1599,97.0,0.0
51191,99.982421875,1599,198.0,0.0
51192,99.984375,1599,182.0,0.0
51193,99.986328125,1599,164.0,0.0
51194,99.98828125,1599,225.0,0.0
51195,99.990234375,1599,313.0,0.0
51196,99.9921875,1599,419.0,0.0
51197,99.994140625,1599,392.0,0.0
51198,99.99609375,1599,194.0,0.0
51199,99.998046875,1599,40.0,0.0
51200,100.0,1600,82.0,0.0
51201,100.001953125,1600,217.0,0.0
51202,100.00390625,1600,234.0,0.0
51203,100.005859375,1600,130.0,0.0
51204,100.0078125,1600,92.0,0.0
51205,100.009765625,1600,82.0,0.0
51206,100.01171875,1600,96.0,0.0
51207,100.013671875,1600,186.0,0.0
51208,100.015625,1600,267.0,0.0
51209,100.017578125,1600,261.0,0.0
51210,100.01953125,1600,180.0,0.0
51211,100.021484375,1600,86.0,0.0
51212,100.0234375,1600,52.0,0.0
51213,100.025390625,1600,90.0,0.0
51214,100.02734375,1600,163.0,0.0
51215,100.029296875,1600,220.0,0.0
51216,100.03125,1600,228.0,0.0
51217,100.033203125,1600,192.0,0.0
51218,100.03515625,1600,170.0,0.0
51219,100.037109375,1600,163.0,0.0
51220,100.0390625,1600,161.0,0.0
51221,100.041015625,1600,178.0,0.0
51222,100.04296875,1600,200.0,0.0
51223,100.044921875,1600,224.0,0.0
51224,100.046875,1600,221.0,0.0
51225,100.048828125,1600,181.0,0.0
51226,100.05078125,1600,150.0,0.0
51227,100.052734375,1600,154.0,0.0
51228,100.0546875,1600,181.0,0.0
51229,100.056640625,1600,199.0,0.0
51230,100.05859375,1600,198.0,0.0
51231,100.060546875,1600,184.0,0.0
51232,100.0625,1601,166.0,0.0
51233,100.064453125,1601,167.0,0.0
51234,100.06640625,1601,177.0,0.0
51235,100.068359375,1601,171.0,0.0
51236,100.0703125,1601,156.0,0.0
51237,100.072265625,1601,103.0,0.0
51238,100.07421875,1601,70.0,0.0
51239,100.076171875,1601,88.0,0.0
51240,100.078125,1601,86.0,0.0
51241,100.080078125,1601,76.0,0.0
51242,100.08203125,1601,115.0,0.0
51243,100.083984375,1601,166.0,0.0
51244,100.0859375,1601,169.0,0.0
51245,100.087890625,1601,132.0,0.0
51246,100.08984375,1601,101.0,0.0
51247,100.091796875,1601,100.0,0.0
51248,100.09375,1601,117.0,0.0
51249,100.095703125,1601,114.0,0.0
51250,100.09765625,1601,92.0,0.0
51251,100.099609375,1601,88.0,0.0
51252,100.1015625,1601,72.0,0.0
51253,100.103515625,1601,92.0,0.0
51254,100.10546875,1601,176.0,0.0
51255,100.107421875,1601,188.0,0.0
51256,100.109375,1601,145.0,0.0
51257,100.111328125,1601,117.0,0.0
51258,100.11328125,1601,90.0,0.0
51259,100.115234375,1601,76.0,0.0
51260,100.1171875,1601,90.0,0.0
51261,100.119140625,1601,57.0,0.0
51262,100.12109375,1601,-55.0,0.0
51263,100.123046875,1601,-84.0,0.0
51264,100.125,1602,5.0,0.0
51265,100.126953125,1602,81.0,0.0
51266,100.12890625,1602,104.0,0.0
51267,100.130859375,1602,102.0,0.0
51268,100.1328125,1602,80.0,0.0
51269,100.134765625,1602,45.0,0.0
51270,100.13671875,1602,18.0,0.0
51271,100.138671875,1602,53.0,0.0
51272,100.140625,1602,116.0,0.0
51273,100.142578125,1602,137.0,0.0
51274,100.14453125,1602,98.0,0.0
51275,100.146484375,1602,39.0,0.0
51276,100.1484375,1602,17.0,0.0
51277,100.150390625,1602,68.0,0.0
51278,100.15234375,1602,156.0,0.0
51279,100.154296875,1602,196.0,0.0
51280,100.15625,1602,109.0,0.0
51281,100.158203125,1602,80.0,0.0
51282,100.16015625,1602,197.0,0.0
51283,100.162109375,1602,242.0,0.0
51284,100.1640625,1602,195.0,0.0
51285,100.166015625,1602,128.0,0.0
51286,100.16796875,1602,83.0,0.0
51287,100.169921875,1602,75.0,0.0
51288,100.171875,1602,36.0,0.0
51289,100.173828125,1602,-1.0,0.0
51290,100.17578125,1602,9.0,0.0
51291,100.177734375,1602,39.0,0.0
51292,100.1796875,1602,92.0,0.0
51293,100.181640625,1602,129.0,0.0
51294,100.18359375,1602,71.0,0.0
51295,100.185546875,1602,27.0,0.0
51296,100.1875,1603,101.0,0.0
51297,100.189453125,1603,165.0,0.0
51298,100.19140625,1603,133.0,0.0
51299,100.193359375,1603,66.0,0.0
51300,100.1953125,1603,48.0,0.0
51301,100.197265625,1603,59.0,0.0
51302,100.19921875,1603,70.0,0.0
51303,100.201171875,1603,77.0,0.0
51304,100.203125,1603,93.0,0.0
51305,100.205078125,1603,116.0,0.0
51306,100.20703125,1603,136.0,0.0
51307,100.208984375,1603,153.0,0.0
51308,100.2109375,1603,162.0,0.0
51309,100.212890625,1603,136.0,0.0
51310,100.21484375,1603,102.0,0.0
51311,100.216796875,1603,106.0,0.0
51312,100.21875,1603,148.0,0.0
51313,100.220703125,1603,178.0,0.0
51314,100.22265625,1603,140.0,0.0
51315,100.224609375,1603,105.0,0.0
51316,100.2265625,1603,193.0,0.0
51317,100.228515625,1603,293.0,0.0
51318,100.23046875,1603,300.0,0.0
51319,100.232421875,1603,236.0,0.0
51320,100.234375,1603,198.0,0.0
51321,100.236328125,1603,147.0,0.0
51322,100.23828125,1603,82.0,0.0
51323,100.240234375,1603,72.0,0.0
51324,100.2421875,1603,84.0,0.0
51325,100.244140625,1603,102.0,0.0
51326,100.24609375,1603,119.0,0.0
51327,100.248046875,1603,154.0,0.0
51328,100.25,1604,149.0,0.0
51329,100.251953125,1604,120.0,0.0
51330,100.25390625,1604,156.0,0.0
51331,100.255859375,1604,231.0,0.0
51332,100.2578125,1604,257.0,0.0
51333,100.259765625,1604,210.0,0.0
51334,100.26171875,1604,135.0,0.0
51335,100.263671875,1604,98.0,0.0
51336,100.265625,1604,117.0,0.0
51337,100.267578125,1604,119.0,0.0
51338,100.26953125,1604,113.0,0.0
51339,100.271484375,1604,101.0,0.0
51340,100.2734375,1604,90.0,0.0
51341,100.275390625,1604,93.0,0.0
51342,100.27734375,1604,82.0,0.0
51343,100.279296875,1604,42.0,0.0
51344,100.28125,1604,13.0,0.0
51345,100.283203125,1604,65.0,0.0
51346,100.28515625,1604,164.0,0.0
51347,100.287109375,1604,192.0,0.0
51348,100.2890625,1604,136.0,0.0
51349,100.291015625,1604,69.0,0.0
51350,100.29296875,1604,32.0,0.0
51351,100.294921875,1604,33.0,0.0
51352,100.296875,1604,37.0,0.0
51353,100.298828125,1604,76.0,0.0
51354,100.30078125,1604,162.0,0.0
51355,100.302734375,1604,213.0,0.0
51356,100.3046875,1604,172.0,0.0
51357,100.306640625,1604,92.0,0.0
51358,100.30859375,1604,41.0,0.0
51359,100.310546875,1604,26.0,0.0
51360,100.3125,1605,21.0,0.0
51361,100.314453125,1605,36.0,0.0
51362,100.31640625,1605,58.0,0.0
51363,100.318359375,1605,56.0,0.0
51364,100.3203125,1605,56.0,0.0
51365,100.322265625,1605,69.0,0.0
51366,100.32421875,1605,61.0,0.0
51367,100.326171875,1605,43.0,0.0
51368,100.328125,1605,34.0,0.0
51369,100.330078125,1605,23.0,0.0
51370,100.33203125,1605,10.0,0.0
51371,100.333984375,1605,-21.0,0.0
51372,100.3359375,1605,-77.0,0.0
51373,100.337890625,1605,-105.0,0.0
51374,100.33984375,1605,-74.0,0.0
51375,100.341796875,1605,-22.0,0.0
51376,100.34375,1605,3.0,0.0
51377,100.345703125,1605,-4.0,0.0
51378,100.34765625,1605,-20.0,0.0
51379,100.349609375,1605,2.0,0.0
51380,100.3515625,1605,52.0,0.0
51381,100.353515625,1605,92.0,0.0
