Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
199.2480468750,3187,147.0000000000,,,
199.2500000000,3188,97.0000000000,,,
199.2519531250,3188,89.0000000000,,,
199.2539062500,3188,103.0000000000,,,
199.2558593750,3188,104.0000000000,,,
199.2578125000,3188,90.0000000000,,,
199.2597656250,3188,57.0000000000,,,
199.2617187500,3188,45.0000000000,,,
199.2636718750,3188,75.0000000000,,,
199.2656250000,3188,107.0000000000,,,
199.2675781250,3188,76.0000000000,,,
199.2695312500,3188,50.0000000000,,,
199.2714843750,3188,48.0000000000,,,
199.2734375000,3188,9.0000000000,,,
199.2753906250,3188,-52.0000000000,,,
199.2773437500,3188,-51.0000000000,,,
199.2792968750,3188,10.0000000000,,,
199.2812500000,3188,50.0000000000,,,
199.2832031250,3188,39.0000000000,,,
199.2851562500,3188,40.0000000000,,,
199.2871093750,3188,67.0000000000,,,
199.2890625000,3188,68.0000000000,,,
199.2910156250,3188,60.0000000000,,,
199.2929687500,3188,67.0000000000,,,
199.2949218750,3188,44.0000000000,,,
199.2968750000,3188,10.0000000000,,,
199.2988281250,3188,34.0000000000,,,
199.3007812500,3188,71.0000000000,,,
199.3027343750,3188,49.0000000000,,,
199.3046875000,3188,-3.0000000000,,,
199.3066406250,3188,-22.0000000000,,,
199.3085937500,3188,-5.0000000000,,,
199.3105468750,3188,26.0000000000,,,
199.3125000000,3189,21.0000000000,,,
199.3144531250,3189,9.0000000000,,,
199.3164062500,3189,23.0000000000,,,
199.3183593750,3189,69.0000000000,,,
199.3203125000,3189,102.0000000000,,,
199.3222656250,3189,81.0000000000,,,
199.3242187500,3189,61.0000000000,,,
199.3261718750,3189,81.0000000000,,,
199.3281250000,3189,85.0000000000,,,
199.3300781250,3189,53.0000000000,,,
199.3320312500,3189,32.0000000000,,,
199.3339843750,3189,38.0000000000,,,
199.3359375000,3189,72.0000000000,,,
199.3378906250,3189,108.0000000000,,,
199.3398437500,3189,112.0000000000,,,
199.3417968750,3189,98.0000000000,,,
199.3437500000,3189,104.0000000000,,,
199.3457031250,3189,113.0000000000,,,
199.3476562500,3189,98.0000000000,,,
199.3496093750,3189,58.0000000000,,,
199.3515625000,3189,35.0000000000,,,
199.3535156250,3189,35.0000000000,,,
199.3554687500,3189,53.0000000000,,,
199.3574218750,3189,54.0000000000,,,
199.3593750000,3189,53.0000000000,,,
199.3613281250,3189,35.0000000000,,,
199.3632812500,3189,2.0000000000,,,
199.3652343750,3189,9.0000000000,,,
199.3671875000,3189,53.0000000000,,,
199.3691406250,3189,75.0000000000,,,
199.3710937500,3189,56.0000000000,,,
199.3730468750,3189,22.0000000000,,,
199.3750000000,3190,21.0000000000,,,
199.3769531250,3190,45.0000000000,,,
199.3789062500,3190,49.0000000000,,,
199.3808593750,3190,22.0000000000,,,
199.3828125000,3190,13.0000000000,,,
199.3847656250,3190,12.0000000000,,,
199.3867187500,3190,16.0000000000,,,
199.3886718750,3190,43.0000000000,,,
199.3906250000,3190,55.0000000000,,,
199.3925781250,3190,28.0000000000,,,
199.3945312500,3190,20.0000000000,,,
199.3964843750,3190,6.0000000000,,,
199.3984375000,3190,2.0000000000,,,
199.4003906250,3190,39.0000000000,,,
199.4023437500,3190,75.0000000000,,,
199.4042968750,3190,77.0000000000,,,
199.4062500000,3190,48.0000000000,,,
199.4082031250,3190,18.0000000000,,,
199.4101562500,3190,13.0000000000,,,
199.4121093750,3190,24.0000000000,,,
199.4140625000,3190,25.0000000000,,,
199.4160156250,3190,10.0000000000,,,
199.4179687500,3190,23.0000000000,,,
199.4199218750,3190,51.0000000000,,,
199.4218750000,3190,53.0000000000,,,
199.4238281250,3190,51.0000000000,,,
199.4257812500,3190,50.0000000000,,,
199.4277343750,3190,49.0000000000,,,
199.4296875000,3190,44.0000000000,,,
199.4316406250,3190,41.0000000000,,,
199.4335937500,3190,44.0000000000,,,
199.4355468750,3190,36.0000000000,,,
199.4375000000,3191,52.0000000000,,,
199.4394531250,3191,115.0000000000,,,
199.4414062500,3191,150.0000000000,,,
199.4433593750,3191,145.0000000000,,,
199.4453125000,3191,107.0000000000,,,
199.4472656250,3191,72.0000000000,,,
199.4492187500,3191,65.0000000000,,,
199.4511718750,3191,100.0000000000,,,
199.4531250000,3191,120.0000000000,,,
199.4550781250,3191,108.0000000000,,,
199.4570312500,3191,97.0000000000,,,
199.4589843750,3191,84.0000000000,,,
199.4609375000,3191,73.0000000000,,,
199.4628906250,3191,44.0000000000,,,
199.4648437500,3191,43.0000000000,,,
199.4667968750,3191,73.0000000000,,,
199.4687500000,3191,38.0000000000,,,
199.4707031250,3191,-70.0000000000,,,
199.4726562500,3191,-126.0000000000,,,
199.4746093750,3191,-99.0000000000,,,
199.4765625000,3191,-40.0000000000,,,
199.4785156250,3191,1.0000000000,,,
199.4804687500,3191,8.0000000000,,,
199.4824218750,3191,20.0000000000,,,
199.4843750000,3191,55.0000000000,,,
199.4863281250,3191,74.0000000000,,,
199.4882812500,3191,75.0000000000,,,
199.4902343750,3191,56.0000000000,,,
199.4921875000,3191,36.0000000000,,,
199.4941406250,3191,40.0000000000,,,
199.4960937500,3191,103.0000000000,,,
199.4980468750,3191,123.0000000000,,,
199.5000000000,3192,34.0000000000,,,
199.5019531250,3192,-25.0000000000,,,
199.5039062500,3192,16.0000000000,,,
199.5058593750,3192,61.0000000000,,,
199.5078125000,3192,91.0000000000,,,
199.5097656250,3192,105.0000000000,,,
199.5117187500,3192,81.0000000000,,,
199.5136718750,3192,43.0000000000,,,
199.5156250000,3192,37.0000000000,,,
199.5175781250,3192,26.0000000000,,,
199.5195312500,3192,10.0000000000,,,
199.5214843750,3192,38.0000000000,,,
199.5234375000,3192,48.0000000000,,,
199.5253906250,3192,21.0000000000,,,
199.5273437500,3192,25.0000000000,,,
199.5292968750,3192,21.0000000000,,,
199.5312500000,3192,53.0000000000,,,
199.5332031250,3192,44.0000000000,,,
199.5351562500,3192,1.0000000000,,,
199.5371093750,3192,-1.0000000000,,,
199.5390625000,3192,6.0000000000,,,
199.5410156250,3192,26.0000000000,,,
199.5429687500,3192,75.0000000000,,,
199.5449218750,3192,68.0000000000,,,
199.5468750000,3192,50.0000000000,,,
199.5488281250,3192,76.0000000000,,,
199.5507812500,3192,101.0000000000,,,
199.5527343750,3192,102.0000000000,,,
199.5546875000,3192,119.0000000000,,,
199.5566406250,3192,113.0000000000,,,
199.5585937500,3192,10.0000000000,,,
199.5605468750,3192,-46.0000000000,,,
199.5625000000,3193,-26.0000000000,,,
199.5644531250,3193,2.0000000000,,,
199.5664062500,3193,48.0000000000,,,
199.5683593750,3193,74.0000000000,,,
199.5703125000,3193,65.0000000000,,,
199.5722656250,3193,67.0000000000,,,
199.5742187500,3193,106.0000000000,,,
199.5761718750,3193,193.0000000000,,,
199.5781250000,3193,221.0000000000,,,
199.5800781250,3193,153.0000000000,,,
199.5820312500,3193,75.0000000000,,,
199.5839843750,3193,27.0000000000,,,
199.5859375000,3193,44.0000000000,,,
199.5878906250,3193,90.0000000000,,,
199.5898437500,3193,103.0000000000,,,
199.5917968750,3193,61.0000000000,,,
199.5937500000,3193,3.0000000000,,,
199.5957031250,3193,1.0000000000,,,
199.5976562500,3193,96.0000000000,,,
199.5996093750,3193,201.0000000000,,,
199.6015625000,3193,213.0000000000,,,
199.6035156250,3193,166.0000000000,,,
199.6054687500,3193,128.0000000000,,,
199.6074218750,3193,123.0000000000,,,
199.6093750000,3193,120.0000000000,,,
199.6113281250,3193,114.0000000000,,,
199.6132812500,3193,132.0000000000,,,
199.6152343750,3193,133.0000000000,,,
199.6171875000,3193,88.0000000000,,,
199.6191406250,3193,51.0000000000,,,
199.6210937500,3193,57.0000000000,,,
199.6230468750,3193,98.0000000000,,,
199.6250000000,3194,129.0000000000,,,
199.6269531250,3194,104.0000000000,,,
199.6289062500,3194,65.0000000000,,,
199.6308593750,3194,36.0000000000,,,
199.6328125000,3194,41.0000000000,,,
199.6347656250,3194,29.0000000000,,,
199.6367187500,3194,1.0000000000,,,
199.6386718750,3194,13.0000000000,,,
199.6406250000,3194,34.0000000000,,,
199.6425781250,3194,12.0000000000,,,
199.6445312500,3194,-40.0000000000,,,
199.6464843750,3194,-104.0000000000,,,
199.6484375000,3194,-120.0000000000,,,
199.6503906250,3194,-84.0000000000,,,
199.6523437500,3194,-39.0000000000,,,
199.6542968750,3194,-21.0000000000,,,
199.6562500000,3194,-29.0000000000,,,
199.6582031250,3194,-23.0000000000,,,
199.6601562500,3194,-17.0000000000,,,
199.6621093750,3194,13.0000000000,,,
199.6640625000,3194,68.0000000000,,,
199.6660156250,3194,75.0000000000,,,
199.6679687500,3194,33.0000000000,,,
199.6699218750,3194,32.0000000000,,,
199.6718750000,3194,54.0000000000,,,
199.6738281250,3194,41.0000000000,,,
199.6757812500,3194,34.0000000000,,,
199.6777343750,3194,26.0000000000,,,
199.6796875000,3194,25.0000000000,,,
199.6816406250,3194,25.0000000000,,,
199.6835937500,3194,23.0000000000,,,
199.6855468750,3194,17.0000000000,,,
199.6875000000,3195,-21.0000000000,,,
199.6894531250,3195,-77.0000000000,,,
199.6914062500,3195,-110.0000000000,,,
199.6933593750,3195,-100.0000000000,,,
199.6953125000,3195,-110.0000000000,,,
199.6972656250,3195,-163.0000000000,,,
199.6992187500,3195,-167.0000000000,,,
199.7011718750,3195,-125.0000000000,,,
199.7031250000,3195,-109.0000000000,,,
199.7050781250,3195,-155.0000000000,,,
199.7070312500,3195,-202.0000000000,,,
199.7089843750,3195,-171.0000000000,,,
199.7109375000,3195,-85.0000000000,,,
199.7128906250,3195,-70.0000000000,,,
199.7148437500,3195,-105.0000000000,,,
199.7167968750,3195,-114.0000000000,,,
199.7187500000,3195,-97.0000000000,,,
199.7207031250,3195,-71.0000000000,,,
199.7226562500,3195,-69.0000000000,,,
199.7246093750,3195,-68.0000000000,,,
199.7265625000,3195,-73.0000000000,,,
199.7285156250,3195,-92.0000000000,,,
199.7304687500,3195,-88.0000000000,,,
199.7324218750,3195,-43.0000000000,,,
199.7343750000,3195,-26.0000000000,,,
199.7363281250,3195,-39.0000000000,,,
199.7382812500,3195,-39.0000000000,,,
199.7402343750,3195,-19.0000000000,,,
199.7421875000,3195,-18.0000000000,,,
199.7441406250,3195,-66.0000000000,,,
199.7460937500,3195,-75.0000000000,,,
199.7480468750,3195,-27.0000000000,,,
199.7500000000,3196,21.0000000000,,,
199.7519531250,3196,70.0000000000,,,
199.7539062500,3196,70.0000000000,,,
199.7558593750,3196,-7.0000000000,,,
199.7578125000,3196,-33.0000000000,,,
199.7597656250,3196,43.0000000000,,,
199.7617187500,3196,124.0000000000,,,
199.7636718750,3196,99.0000000000,,,
199.7656250000,3196,9.0000000000,,,
199.7675781250,3196,-14.0000000000,,,
199.7695312500,3196,32.0000000000,,,
199.7714843750,3196,88.0000000000,,,
199.7734375000,3196,99.0000000000,,,
199.7753906250,3196,106.0000000000,,,
199.7773437500,3196,123.0000000000,,,
199.7792968750,3196,84.0000000000,,,
199.7812500000,3196,21.0000000000,,,
199.7832031250,3196,48.0000000000,,,
199.7851562500,3196,83.0000000000,,,
199.7871093750,3196,60.0000000000,,,
199.7890625000,3196,20.0000000000,,,
199.7910156250,3196,-6.0000000000,,,
199.7929687500,3196,-10.0000000000,,,
199.7949218750,3196,-13.0000000000,,,
199.7968750000,3196,-11.0000000000,,,
199.7988281250,3196,-19.0000000000,,,
199.8007812500,3196,-69.0000000000,,,
199.8027343750,3196,-107.0000000000,,,
199.8046875000,3196,-118.0000000000,,,
199.8066406250,3196,-92.0000000000,,,
199.8085937500,3196,-20.0000000000,,,
199.8105468750,3196,6.0000000000,,,
199.8125000000,3197,-24.0000000000,,,
199.8144531250,3197,-57.0000000000,,,
199.8164062500,3197,-62.0000000000,,,
199.8183593750,3197,-36.0000000000,,,
199.8203125000,3197,-17.0000000000,,,
199.8222656250,3197,-39.0000000000,,,
199.8242187500,3197,-91.0000000000,,,
199.8261718750,3197,-94.0000000000,,,
199.8281250000,3197,-49.0000000000,,,
199.8300781250,3197,2.0000000000,,,
199.8320312500,3197,1.0000000000,,,
199.8339843750,3197,-19.0000000000,,,
199.8359375000,3197,-25.0000000000,,,
199.8378906250,3197,-27.0000000000,,,
199.8398437500,3197,-17.0000000000,,,
199.8417968750,3197,17.0000000000,,,
199.8437500000,3197,39.0000000000,,,
199.8457031250,3197,43.0000000000,,,
199.8476562500,3197,54.0000000000,,,
199.8496093750,3197,74.0000000000,,,
199.8515625000,3197,92.0000000000,,,
199.8535156250,3197,148.0000000000,,,
199.8554687500,3197,180.0000000000,,,
199.8574218750,3197,165.0000000000,,,
199.8593750000,3197,152.0000000000,,,
199.8613281250,3197,124.0000000000,,,
199.8632812500,3197,67.0000000000,,,
199.8652343750,3197,25.0000000000,,,
199.8671875000,3197,48.0000000000,,,
199.8691406250,3197,112.0000000000,,,
199.8710937500,3197,154.0000000000,,,
199.8730468750,3197,161.0000000000,,,
199.8750000000,3198,184.0000000000,,,
199.8769531250,3198,199.0000000000,,,
199.8789062500,3198,187.0000000000,,,
199.8808593750,3198,160.0000000000,,,
199.8828125000,3198,128.0000000000,,,
199.8847656250,3198,116.0000000000,,,
199.8867187500,3198,121.0000000000,,,
199.8886718750,3198,106.0000000000,,,
199.8906250000,3198,82.0000000000,,,
199.8925781250,3198,61.0000000000,,,
199.8945312500,3198,66.0000000000,,,
199.8964843750,3198,102.0000000000,,,
199.8984375000,3198,128.0000000000,,,
199.9003906250,3198,131.0000000000,,,
199.9023437500,3198,134.0000000000,,,
199.9042968750,3198,107.0000000000,,,
199.9062500000,3198,93.0000000000,,,
199.9082031250,3198,83.0000000000,,,
199.9101562500,3198,22.0000000000,,,
199.9121093750,3198,-22.0000000000,,,
199.9140625000,3198,5.0000000000,,,
199.9160156250,3198,69.0000000000,,,
199.9179687500,3198,120.0000000000,,,
199.9199218750,3198,102.0000000000,,,
199.9218750000,3198,41.0000000000,,,
199.9238281250,3198,57.0000000000,,,
199.9257812500,3198,119.0000000000,,,
199.9277343750,3198,128.0000000000,,,
199.9296875000,3198,85.0000000000,,,
199.9316406250,3198,41.0000000000,,,
199.9335937500,3198,13.0000000000,,,
199.9355468750,3198,37.0000000000,,,
199.9375000000,3199,99.0000000000,,,
199.9394531250,3199,137.0000000000,,,
199.9414062500,3199,146.0000000000,,,
199.9433593750,3199,148.0000000000,,,
199.9453125000,3199,144.0000000000,,,
199.9472656250,3199,119.0000000000,,,
199.9492187500,3199,96.0000000000,,,
199.9511718750,3199,82.0000000000,,,
199.9531250000,3199,77.0000000000,,,
199.9550781250,3199,81.0000000000,,,
199.9570312500,3199,75.0000000000,,,
199.9589843750,3199,67.0000000000,,,
199.9609375000,3199,40.0000000000,,,
199.9628906250,3199,17.0000000000,,,
199.9648437500,3199,29.0000000000,,,
199.9667968750,3199,65.0000000000,,,
199.9687500000,3199,116.0000000000,,,
199.9707031250,3199,132.0000000000,,,
199.9726562500,3199,85.0000000000,,,
199.9746093750,3199,65.0000000000,,,
199.9765625000,3199,97.0000000000,,,
199.9785156250,3199,135.0000000000,,,
199.9804687500,3199,173.0000000000,,,
199.9824218750,3199,170.0000000000,,,
199.9843750000,3199,96.0000000000,,,
199.9863281250,3199,19.0000000000,,,
199.9882812500,3199,32.0000000000,,,
199.9902343750,3199,58.0000000000,,,
199.9921875000,3199,16.0000000000,,,
199.9941406250,3199,-34.0000000000,,,
199.9960937500,3199,-12.0000000000,,,
199.9980468750,3199,34.0000000000,,,
200.0000000000,3200,44.0000000000,,,
200.0019531250,3200,45.0000000000,,,
200.0039062500,3200,69.0000000000,,,
200.0058593750,3200,84.0000000000,,,
200.0078125000,3200,96.0000000000,,,
200.0097656250,3200,97.0000000000,,,
200.0117187500,3200,42.0000000000,,,
200.0136718750,3200,-12.0000000000,,,
200.0156250000,3200,-18.0000000000,,,
200.0175781250,3200,11.0000000000,,,
200.0195312500,3200,32.0000000000,,,
200.0214843750,3200,20.0000000000,,,
200.0234375000,3200,-5.0000000000,,,
200.0253906250,3200,-35.0000000000,,,
200.0273437500,3200,-37.0000000000,,,
200.0292968750,3200,-5.0000000000,,,
200.0312500000,3200,38.0000000000,,,
200.0332031250,3200,49.0000000000,,,
200.0351562500,3200,17.0000000000,,,
200.0371093750,3200,-3.0000000000,,,
200.0390625000,3200,-8.0000000000,,,
200.0410156250,3200,-3.0000000000,,,
200.0429687500,3200,24.0000000000,,,
200.0449218750,3200,56.0000000000,,,
200.0468750000,3200,72.0000000000,,,
200.0488281250,3200,37.0000000000,,,
200.0507812500,3200,-20.0000000000,,,
200.0527343750,3200,-13.0000000000,,,
200.0546875000,3200,38.0000000000,,,
200.0566406250,3200,66.0000000000,,,
200.0585937500,3200,61.0000000000,,,
200.0605468750,3200,50.0000000000,,,
200.0625000000,3201,-13.0000000000,,,
200.0644531250,3201,-65.0000000000,,,
200.0664062500,3201,-23.0000000000,,,
200.0683593750,3201,36.0000000000,,,
200.0703125000,3201,48.0000000000,,,
200.0722656250,3201,38.0000000000,,,
200.0742187500,3201,68.0000000000,,,
200.0761718750,3201,86.0000000000,,,
200.0781250000,3201,60.0000000000,,,
200.0800781250,3201,27.0000000000,,,
200.0820312500,3201,27.0000000000,,,
200.0839843750,3201,49.0000000000,,,
200.0859375000,3201,39.0000000000,,,
200.0878906250,3201,12.0000000000,,,
200.0898437500,3201,26.0000000000,,,
200.0917968750,3201,54.0000000000,,,
200.0937500000,3201,87.0000000000,,,
200.0957031250,3201,130.0000000000,,,
200.0976562500,3201,124.0000000000,,,
200.0996093750,3201,84.0000000000,,,
200.1015625000,3201,77.0000000000,,,
200.1035156250,3201,73.0000000000,,,
200.1054687500,3201,42.0000000000,,,
200.1074218750,3201,24.0000000000,,,
200.1093750000,3201,52.0000000000,,,
200.1113281250,3201,93.0000000000,,,
200.1132812500,3201,76.0000000000,,,
200.1152343750,3201,27.0000000000,,,
200.1171875000,3201,23.0000000000,,,
200.1191406250,3201,69.0000000000,,,
200.1210937500,3201,83.0000000000,,,
200.1230468750,3201,42.0000000000,,,
200.1250000000,3202,7.0000000000,,,
200.1269531250,3202,4.0000000000,,,
200.1289062500,3202,19.0000000000,,,
200.1308593750,3202,61.0000000000,,,
200.1328125000,3202,80.0000000000,,,
200.1347656250,3202,54.0000000000,,,
200.1367187500,3202,40.0000000000,,,
200.1386718750,3202,27.0000000000,,,
200.1406250000,3202,9.0000000000,,,
200.1425781250,3202,11.0000000000,,,
200.1445312500,3202,23.0000000000,,,
200.1464843750,3202,22.0000000000,,,
200.1484375000,3202,-5.0000000000,,,
200.1503906250,3202,3.0000000000,,,
200.1523437500,3202,58.0000000000,,,
200.1542968750,3202,55.0000000000,,,
200.1562500000,3202,23.0000000000,,,
200.1582031250,3202,40.0000000000,,,
200.1601562500,3202,90.0000000000,,,
200.1621093750,3202,88.0000000000,,,
200.1640625000,3202,57.0000000000,,,
200.1660156250,3202,54.0000000000,,,
200.1679687500,3202,65.0000000000,,,
200.1699218750,3202,57.0000000000,,,
200.1718750000,3202,6.0000000000,,,
200.1738281250,3202,-45.0000000000,,,
200.1757812500,3202,-44.0000000000,,,
200.1777343750,3202,3.0000000000,,,
200.1796875000,3202,50.0000000000,,,
200.1816406250,3202,55.0000000000,,,
200.1835937500,3202,59.0000000000,,,
200.1855468750,3202,106.0000000000,,,
200.1875000000,3203,82.0000000000,,,
200.1894531250,3203,34.0000000000,,,
200.1914062500,3203,4.0000000000,,,
200.1933593750,3203,-5.0000000000,,,
200.1953125000,3203,4.0000000000,,,
200.1972656250,3203,35.0000000000,,,
200.1992187500,3203,74.0000000000,,,
200.2011718750,3203,87.0000000000,,,
200.2031250000,3203,76.0000000000,,,
200.2050781250,3203,86.0000000000,,,
200.2070312500,3203,96.0000000000,,,
200.2089843750,3203,68.0000000000,,,
200.2109375000,3203,12.0000000000,,,
200.2128906250,3203,-9.0000000000,,,
200.2148437500,3203,17.0000000000,,,
200.2167968750,3203,74.0000000000,,,
200.2187500000,3203,128.0000000000,,,
200.2207031250,3203,157.0000000000,,,
200.2226562500,3203,139.0000000000,,,
200.2246093750,3203,132.0000000000,,,
200.2265625000,3203,185.0000000000,,,
200.2285156250,3203,225.0000000000,,,
200.2304687500,3203,156.0000000000,,,
200.2324218750,3203,57.0000000000,,,
200.2343750000,3203,16.0000000000,,,
200.2363281250,3203,27.0000000000,,,
200.2382812500,3203,23.0000000000,,,
200.2402343750,3203,26.0000000000,,,
200.2421875000,3203,68.0000000000,,,
200.2441406250,3203,86.0000000000,,,
200.2460937500,3203,99.0000000000,,,
200.2480468750,3203,124.0000000000,,,
200.2500000000,3204,98.0000000000,,,
200.2519531250,3204,25.0000000000,,,
200.2539062500,3204,-7.0000000000,,,
200.2558593750,3204,17.0000000000,,,
200.2578125000,3204,-3.0000000000,,,
200.2597656250,3204,-55.0000000000,,,
200.2617187500,3204,-53.0000000000,,,
200.2636718750,3204,-34.0000000000,,,
200.2656250000,3204,-41.0000000000,,,
200.2675781250,3204,-41.0000000000,,,
200.2695312500,3204,0.0000000000,,,
200.2714843750,3204,21.0000000000,,,
200.2734375000,3204,0.0000000000,,,
200.2753906250,3204,7.0000000000,,,
200.2773437500,3204,53.0000000000,,,
200.2792968750,3204,58.0000000000,,,
200.2812500000,3204,13.0000000000,,,
200.2832031250,3204,-29.0000000000,,,
200.2851562500,3204,-23.0000000000,,,
200.2871093750,3204,43.0000000000,,,
200.2890625000,3204,61.0000000000,,,
200.2910156250,3204,32.0000000000,,,
200.2929687500,3204,85.0000000000,,,
200.2949218750,3204,203.0000000000,,,
200.2968750000,3204,172.0000000000,,,
200.2988281250,3204,8.0000000000,,,
200.3007812500,3204,-66.0000000000,,,
200.3027343750,3204,-22.0000000000,,,
200.3046875000,3204,10.0000000000,,,
200.3066406250,3204,28.0000000000,,,
200.3085937500,3204,61.0000000000,,,
200.3105468750,3204,68.0000000000,,,
200.3125000000,3205,29.0000000000,,,
200.3144531250,3205,6.0000000000,,,
200.3164062500,3205,28.0000000000,,,
200.3183593750,3205,60.0000000000,,,
200.3203125000,3205,64.0000000000,,,
200.3222656250,3205,50.0000000000,,,
200.3242187500,3205,53.0000000000,,,
200.3261718750,3205,6.0000000000,33552,200.3261718750,0.0000000000
200.3281250000,3205,-37.0000000000,,,
200.3300781250,3205,7.0000000000,,,
200.3320312500,3205,92.0000000000,,,
200.3339843750,3205,92.0000000000,,,
200.3359375000,3205,57.0000000000,,,
200.3378906250,3205,21.0000000000,,,
200.3398437500,3205,-22.0000000000,,,
200.3417968750,3205,2.0000000000,,,
200.3437500000,3205,61.0000000000,,,
200.3457031250,3205,86.0000000000,,,
200.3476562500,3205,26.0000000000,,,
200.3496093750,3205,-52.0000000000,,,
200.3515625000,3205,-65.0000000000,,,
200.3535156250,3205,-14.0000000000,,,
200.3554687500,3205,-3.0000000000,,,
200.3574218750,3205,-26.0000000000,,,
200.3593750000,3205,-22.0000000000,,,
200.3613281250,3205,-29.0000000000,,,
200.3632812500,3205,-22.0000000000,,,
200.3652343750,3205,33.0000000000,,,
200.3671875000,3205,52.0000000000,,,
200.3691406250,3205,24.0000000000,,,
200.3710937500,3205,-13.0000000000,,,
200.3730468750,3205,-52.0000000000,,,
200.3750000000,3206,-30.0000000000,,,
200.3769531250,3206,11.0000000000,,,
200.3789062500,3206,42.0000000000,,,
200.3808593750,3206,54.0000000000,,,
200.3828125000,3206,27.0000000000,,,
200.3847656250,3206,11.0000000000,,,
200.3867187500,3206,32.0000000000,,,
200.3886718750,3206,89.0000000000,,,
200.3906250000,3206,92.0000000000,,,
200.3925781250,3206,50.0000000000,,,
200.3945312500,3206,3.0000000000,,,
200.3964843750,3206,10.0000000000,,,
200.3984375000,3206,74.0000000000,,,
200.4003906250,3206,119.0000000000,,,
200.4023437500,3206,81.0000000000,,,
200.4042968750,3206,16.0000000000,,,
200.4062500000,3206,-18.0000000000,,,
200.4082031250,3206,-13.0000000000,,,
200.4101562500,3206,-11.0000000000,,,
200.4121093750,3206,-36.0000000000,,,
200.4140625000,3206,-35.0000000000,,,
200.4160156250,3206,-8.0000000000,,,
200.4179687500,3206,-18.0000000000,,,
200.4199218750,3206,-25.0000000000,,,
200.4218750000,3206,-7.0000000000,,,
200.4238281250,3206,4.0000000000,,,
200.4257812500,3206,-7.0000000000,,,
200.4277343750,3206,-45.0000000000,,,
200.4296875000,3206,-53.0000000000,,,
200.4316406250,3206,-38.0000000000,,,
200.4335937500,3206,-60.0000000000,,,
200.4355468750,3206,-93.0000000000,,,
200.4375000000,3207,-123.0000000000,,,
200.4394531250,3207,-135.0000000000,,,
200.4414062500,3207,-116.0000000000,,,
200.4433593750,3207,-89.0000000000,,,
200.4453125000,3207,-71.0000000000,,,
200.4472656250,3207,-60.0000000000,,,
200.4492187500,3207,-97.0000000000,,,
200.4511718750,3207,-129.0000000000,,,
200.4531250000,3207,-100.0000000000,,,
200.4550781250,3207,-130.0000000000,,,
200.4570312500,3207,-187.0000000000,,,
200.4589843750,3207,-215.0000000000,,,
200.4609375000,3207,-198.0000000000,,,
200.4628906250,3207,-184.0000000000,,,
200.4648437500,3207,-177.0000000000,,,
200.4667968750,3207,-123.0000000000,,,
200.4687500000,3207,-115.0000000000,,,
200.4707031250,3207,-170.0000000000,,,
200.4726562500,3207,-182.0000000000,,,
200.4746093750,3207,-153.0000000000,,,
200.4765625000,3207,-145.0000000000,,,
200.4785156250,3207,-186.0000000000,,,
200.4804687500,3207,-220.0000000000,,,
200.4824218750,3207,-200.0000000000,,,
200.4843750000,3207,-139.0000000000,,,
200.4863281250,3207,-28.0000000000,,,
200.4882812500,3207,41.0000000000,,,
200.4902343750,3207,-24.0000000000,,,
200.4921875000,3207,-93.0000000000,,,
200.4941406250,3207,-108.0000000000,,,
200.4960937500,3207,-99.0000000000,,,
200.4980468750,3207,-89.0000000000,,,
200.5000000000,3208,-81.0000000000,,,
200.5019531250,3208,-93.0000000000,,,
200.5039062500,3208,-121.0000000000,,,
200.5058593750,3208,-98.0000000000,,,
200.5078125000,3208,-40.0000000000,,,
200.5097656250,3208,11.0000000000,,,
200.5117187500,3208,24.0000000000,,,
200.5136718750,3208,9.0000000000,,,
200.5156250000,3208,6.0000000000,,,
200.5175781250,3208,-1.0000000000,,,
200.5195312500,3208,-28.0000000000,,,
200.5214843750,3208,-57.0000000000,,,
200.5234375000,3208,-45.0000000000,,,
200.5253906250,3208,-58.0000000000,,,
200.5273437500,3208,-74.0000000000,,,
200.5292968750,3208,-10.0000000000,,,
200.5312500000,3208,56.0000000000,,,
200.5332031250,3208,11.0000000000,,,
200.5351562500,3208,-7.0000000000,,,
200.5371093750,3208,42.0000000000,,,
200.5390625000,3208,69.0000000000,,,
200.5410156250,3208,81.0000000000,,,
200.5429687500,3208,90.0000000000,,,
200.5449218750,3208,44.0000000000,,,
200.5468750000,3208,-20.0000000000,,,
200.5488281250,3208,-39.0000000000,,,
200.5507812500,3208,7.0000000000,,,
200.5527343750,3208,66.0000000000,,,
200.5546875000,3208,70.0000000000,,,
200.5566406250,3208,49.0000000000,,,
200.5585937500,3208,52.0000000000,,,
200.5605468750,3208,96.0000000000,,,
200.5625000000,3209,83.0000000000,,,
200.5644531250,3209,38.0000000000,,,
200.5664062500,3209,58.0000000000,,,
200.5683593750,3209,149.0000000000,,,
200.5703125000,3209,157.0000000000,,,
200.5722656250,3209,76.0000000000,,,
200.5742187500,3209,-66.0000000000,,,
200.5761718750,3209,-108.0000000000,,,
200.5781250000,3209,-19.0000000000,,,
200.5800781250,3209,77.0000000000,,,
200.5820312500,3209,82.0000000000,,,
200.5839843750,3209,39.0000000000,,,
200.5859375000,3209,22.0000000000,,,
200.5878906250,3209,44.0000000000,,,
200.5898437500,3209,59.0000000000,,,
