,Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
77792,151.9375,2431,297.0,,,
77793,151.939453125,2431,136.0,,,
77794,151.94140625,2431,97.0,,,
77795,151.943359375,2431,172.0,,,
77796,151.9453125,2431,342.0,,,
77797,151.947265625,2431,441.0,,,
77798,151.94921875,2431,385.0,,,
77799,151.951171875,2431,305.0,,,
77800,151.953125,2431,310.0,,,
77801,151.955078125,2431,300.0,,,
77802,151.95703125,2431,226.0,,,
77803,151.958984375,2431,153.0,,,
77804,151.9609375,2431,121.0,,,
77805,151.962890625,2431,58.0,,,
77806,151.96484375,2431,-86.0,,,
77807,151.966796875,2431,-145.0,,,
77808,151.96875,2431,-38.0,,,
77809,151.970703125,2431,32.0,,,
77810,151.97265625,2431,3.0,,,
77811,151.974609375,2431,-19.0,,,
77812,151.9765625,2431,10.0,,,
77813,151.978515625,2431,54.0,,,
77814,151.98046875,2431,86.0,,,
77815,151.982421875,2431,67.0,,,
77816,151.984375,2431,44.0,,,
77817,151.986328125,2431,144.0,,,
77818,151.98828125,2431,184.0,,,
77819,151.990234375,2431,40.0,,,
77820,151.9921875,2431,-123.0,,,
77821,151.994140625,2431,-204.0,,,
77822,151.99609375,2431,-197.0,,,
77823,151.998046875,2431,-166.0,,,
77824,152.0,2432,-233.0,,,
77825,152.001953125,2432,-284.0,,,
77826,152.00390625,2432,-220.0,,,
77827,152.005859375,2432,-134.0,,,
77828,152.0078125,2432,-154.0,,,
77829,152.009765625,2432,-233.0,,,
77830,152.01171875,2432,-246.0,,,
77831,152.013671875,2432,-225.0,,,
77832,152.015625,2432,-218.0,,,
77833,152.017578125,2432,-164.0,,,
77834,152.01953125,2432,-134.0,,,
77835,152.021484375,2432,-113.0,,,
77836,152.0234375,2432,87.0,,,
77837,152.025390625,2432,205.0,,,
77838,152.02734375,2432,135.0,,,
77839,152.029296875,2432,-6.0,,,
77840,152.03125,2432,-129.0,,,
77841,152.033203125,2432,-165.0,,,
77842,152.03515625,2432,-178.0,,,
77843,152.037109375,2432,-180.0,,,
77844,152.0390625,2432,-161.0,,,
77845,152.041015625,2432,-140.0,,,
77846,152.04296875,2432,-167.0,,,
77847,152.044921875,2432,-123.0,,,
77848,152.046875,2432,-73.0,,,
77849,152.048828125,2432,-77.0,,,
77850,152.05078125,2432,2.0,,,
77851,152.052734375,2432,83.0,,,
77852,152.0546875,2432,83.0,,,
77853,152.056640625,2432,9.0,,,
77854,152.05859375,2432,-81.0,,,
77855,152.060546875,2432,-39.0,,,
77856,152.0625,2433,120.0,,,
77857,152.064453125,2433,150.0,,,
77858,152.06640625,2433,34.0,,,
77859,152.068359375,2433,-23.0,,,
77860,152.0703125,2433,-83.0,,,
77861,152.072265625,2433,-179.0,,,
77862,152.07421875,2433,-167.0,,,
77863,152.076171875,2433,-94.0,,,
77864,152.078125,2433,1.0,,,
77865,152.080078125,2433,81.0,,,
77866,152.08203125,2433,74.0,,,
77867,152.083984375,2433,37.0,,,
77868,152.0859375,2433,50.0,,,
77869,152.087890625,2433,148.0,,,
77870,152.08984375,2433,201.0,,,
77871,152.091796875,2433,85.0,,,
77872,152.09375,2433,-97.0,,,
77873,152.095703125,2433,-114.0,,,
77874,152.09765625,2433,-10.0,,,
77875,152.099609375,2433,132.0,,,
77876,152.1015625,2433,121.0,,,
77877,152.103515625,2433,57.0,,,
77878,152.10546875,2433,73.0,,,
77879,152.107421875,2433,132.0,,,
77880,152.109375,2433,100.0,,,
77881,152.111328125,2433,35.0,,,
77882,152.11328125,2433,45.0,,,
77883,152.115234375,2433,-2.0,,,
77884,152.1171875,2433,-3.0,,,
77885,152.119140625,2433,38.0,,,
77886,152.12109375,2433,4.0,,,
77887,152.123046875,2433,-124.0,,,
77888,152.125,2434,-212.0,,,
77889,152.126953125,2434,-103.0,,,
77890,152.12890625,2434,60.0,,,
77891,152.130859375,2434,89.0,,,
77892,152.1328125,2434,-19.0,,,
77893,152.134765625,2434,-323.0,,,
77894,152.13671875,2434,-446.0,,,
77895,152.138671875,2434,-167.0,,,
77896,152.140625,2434,135.0,,,
77897,152.142578125,2434,73.0,,,
77898,152.14453125,2434,-220.0,,,
77899,152.146484375,2434,-385.0,,,
77900,152.1484375,2434,-339.0,,,
77901,152.150390625,2434,-311.0,,,
77902,152.15234375,2434,-419.0,,,
77903,152.154296875,2434,-520.0,,,
77904,152.15625,2434,-572.0,,,
77905,152.158203125,2434,-606.0,,,
77906,152.16015625,2434,-658.0,,,
77907,152.162109375,2434,-612.0,,,
77908,152.1640625,2434,-483.0,,,
77909,152.166015625,2434,-428.0,,,
77910,152.16796875,2434,-414.0,,,
77911,152.169921875,2434,-429.0,,,
77912,152.171875,2434,-454.0,,,
77913,152.173828125,2434,-476.0,,,
77914,152.17578125,2434,-537.0,,,
77915,152.177734375,2434,-388.0,,,
77916,152.1796875,2434,81.0,,,
77917,152.181640625,2434,132.0,,,
77918,152.18359375,2434,-440.0,,,
77919,152.185546875,2434,-845.0,,,
77920,152.1875,2435,-748.0,,,
77921,152.189453125,2435,-402.0,,,
77922,152.19140625,2435,-92.0,,,
77923,152.193359375,2435,-125.0,,,
77924,152.1953125,2435,-547.0,,,
77925,152.197265625,2435,-762.0,,,
77926,152.19921875,2435,-537.0,,,
77927,152.201171875,2435,-299.0,,,
77928,152.203125,2435,-231.0,,,
77929,152.205078125,2435,-236.0,,,
77930,152.20703125,2435,-283.0,,,
77931,152.208984375,2435,-414.0,,,
77932,152.2109375,2435,-546.0,,,
77933,152.212890625,2435,-603.0,,,
77934,152.21484375,2435,-569.0,,,
77935,152.216796875,2435,-403.0,,,
77936,152.21875,2435,-140.0,,,
77937,152.220703125,2435,70.0,,,
77938,152.22265625,2435,217.0,,,
77939,152.224609375,2435,100.0,,,
77940,152.2265625,2435,-204.0,,,
77941,152.228515625,2435,-362.0,,,
77942,152.23046875,2435,-282.0,,,
77943,152.232421875,2435,-4.0,,,
77944,152.234375,2435,106.0,,,
77945,152.236328125,2435,2.0,,,
77946,152.23828125,2435,-213.0,,,
77947,152.240234375,2435,-424.0,,,
77948,152.2421875,2435,-418.0,,,
77949,152.244140625,2435,-205.0,,,
77950,152.24609375,2435,-14.0,,,
77951,152.248046875,2435,-12.0,,,
77952,152.25,2436,-138.0,,,
77953,152.251953125,2436,-236.0,,,
77954,152.25390625,2436,-222.0,,,
77955,152.255859375,2436,-118.0,,,
77956,152.2578125,2436,-23.0,,,
77957,152.259765625,2436,9.0,,,
77958,152.26171875,2436,-40.0,,,
77959,152.263671875,2436,-58.0,,,
77960,152.265625,2436,-62.0,,,
77961,152.267578125,2436,-50.0,,,
77962,152.26953125,2436,-10.0,,,
77963,152.271484375,2436,20.0,,,
77964,152.2734375,2436,-10.0,,,
77965,152.275390625,2436,-55.0,,,
77966,152.27734375,2436,-78.0,,,
77967,152.279296875,2436,-135.0,,,
77968,152.28125,2436,-178.0,,,
77969,152.283203125,2436,-184.0,,,
77970,152.28515625,2436,-132.0,,,
77971,152.287109375,2436,-113.0,,,
77972,152.2890625,2436,-114.0,,,
77973,152.291015625,2436,-132.0,,,
77974,152.29296875,2436,-147.0,,,
77975,152.294921875,2436,-59.0,,,
77976,152.296875,2436,33.0,,,
77977,152.298828125,2436,44.0,,,
77978,152.30078125,2436,-22.0,,,
77979,152.302734375,2436,-97.0,,,
77980,152.3046875,2436,-85.0,,,
77981,152.306640625,2436,-22.0,,,
77982,152.30859375,2436,19.0,,,
77983,152.310546875,2436,24.0,,,
77984,152.3125,2437,-1.0,,,
77985,152.314453125,2437,12.0,,,
77986,152.31640625,2437,51.0,,,
77987,152.318359375,2437,-7.0,,,
77988,152.3203125,2437,-86.0,,,
77989,152.322265625,2437,-84.0,,,
77990,152.32421875,2437,-21.0,,,
77991,152.326171875,2437,28.0,,,
77992,152.328125,2437,-3.0,,,
77993,152.330078125,2437,-37.0,,,
77994,152.33203125,2437,-35.0,,,
77995,152.333984375,2437,20.0,,,
77996,152.3359375,2437,73.0,,,
77997,152.337890625,2437,10.0,,,
77998,152.33984375,2437,-58.0,,,
77999,152.341796875,2437,-69.0,,,
78000,152.34375,2437,-60.0,,,
78001,152.345703125,2437,-69.0,,,
78002,152.34765625,2437,-77.0,,,
78003,152.349609375,2437,-105.0,,,
78004,152.3515625,2437,-142.0,,,
78005,152.353515625,2437,-142.0,,,
78006,152.35546875,2437,-105.0,,,
78007,152.357421875,2437,-73.0,,,
78008,152.359375,2437,-46.0,,,
78009,152.361328125,2437,-24.0,,,
78010,152.36328125,2437,-21.0,,,
78011,152.365234375,2437,26.0,,,
78012,152.3671875,2437,169.0,,,
78013,152.369140625,2437,153.0,,,
78014,152.37109375,2437,-11.0,,,
78015,152.373046875,2437,-51.0,,,
78016,152.375,2438,23.0,,,
78017,152.376953125,2438,61.0,,,
78018,152.37890625,2438,25.0,,,
78019,152.380859375,2438,-13.0,,,
78020,152.3828125,2438,3.0,,,
78021,152.384765625,2438,6.0,,,
78022,152.38671875,2438,-4.0,,,
78023,152.388671875,2438,10.0,,,
78024,152.390625,2438,81.0,,,
78025,152.392578125,2438,118.0,,,
78026,152.39453125,2438,75.0,,,
78027,152.396484375,2438,-19.0,,,
78028,152.3984375,2438,-97.0,,,
78029,152.400390625,2438,-75.0,,,
78030,152.40234375,2438,-5.0,,,
78031,152.404296875,2438,92.0,,,
78032,152.40625,2438,147.0,,,
78033,152.408203125,2438,123.0,,,
78034,152.41015625,2438,52.0,,,
78035,152.412109375,2438,-13.0,,,
78036,152.4140625,2438,-13.0,,,
78037,152.416015625,2438,38.0,,,
78038,152.41796875,2438,148.0,,,
78039,152.419921875,2438,247.0,,,
78040,152.421875,2438,261.0,,,
78041,152.423828125,2438,227.0,,,
78042,152.42578125,2438,181.0,,,
78043,152.427734375,2438,166.0,,,
78044,152.4296875,2438,209.0,,,
78045,152.431640625,2438,225.0,,,
78046,152.43359375,2438,153.0,,,
78047,152.435546875,2438,92.0,,,
78048,152.4375,2439,68.0,,,
78049,152.439453125,2439,60.0,,,
78050,152.44140625,2439,42.0,,,
78051,152.443359375,2439,67.0,,,
78052,152.4453125,2439,128.0,,,
78053,152.447265625,2439,150.0,,,
78054,152.44921875,2439,123.0,,,
78055,152.451171875,2439,72.0,,,
78056,152.453125,2439,32.0,,,
78057,152.455078125,2439,2.0,,,
78058,152.45703125,2439,-1.0,,,
78059,152.458984375,2439,32.0,,,
78060,152.4609375,2439,81.0,,,
78061,152.462890625,2439,122.0,,,
78062,152.46484375,2439,138.0,,,
78063,152.466796875,2439,83.0,,,
78064,152.46875,2439,72.0,,,
78065,152.470703125,2439,152.0,,,
78066,152.47265625,2439,203.0,,,
78067,152.474609375,2439,173.0,,,
78068,152.4765625,2439,154.0,,,
78069,152.478515625,2439,182.0,,,
78070,152.48046875,2439,198.0,,,
78071,152.482421875,2439,202.0,,,
78072,152.484375,2439,217.0,,,
78073,152.486328125,2439,268.0,,,
78074,152.48828125,2439,272.0,,,
78075,152.490234375,2439,251.0,,,
78076,152.4921875,2439,258.0,,,
78077,152.494140625,2439,258.0,,,
78078,152.49609375,2439,266.0,,,
78079,152.498046875,2439,314.0,,,
78080,152.5,2440,370.0,,,
78081,152.501953125,2440,436.0,,,
78082,152.50390625,2440,439.0,,,
78083,152.505859375,2440,371.0,,,
78084,152.5078125,2440,304.0,,,
78085,152.509765625,2440,232.0,,,
78086,152.51171875,2440,221.0,,,
78087,152.513671875,2440,301.0,,,
78088,152.515625,2440,425.0,,,
78089,152.517578125,2440,454.0,,,
78090,152.51953125,2440,358.0,,,
78091,152.521484375,2440,313.0,,,
78092,152.5234375,2440,375.0,,,
78093,152.525390625,2440,482.0,,,
78094,152.52734375,2440,504.0,,,
78095,152.529296875,2440,420.0,,,
78096,152.53125,2440,340.0,,,
78097,152.533203125,2440,345.0,,,
78098,152.53515625,2440,353.0,,,
78099,152.537109375,2440,283.0,,,
78100,152.5390625,2440,245.0,,,
78101,152.541015625,2440,289.0,,,
78102,152.54296875,2440,362.0,,,
78103,152.544921875,2440,417.0,,,
78104,152.546875,2440,443.0,,,
78105,152.548828125,2440,455.0,,,
78106,152.55078125,2440,378.0,,,
78107,152.552734375,2440,251.0,,,
78108,152.5546875,2440,187.0,,,
78109,152.556640625,2440,220.0,,,
78110,152.55859375,2440,198.0,,,
78111,152.560546875,2440,67.0,,,
78112,152.5625,2441,-25.0,,,
78113,152.564453125,2441,-38.0,,,
78114,152.56640625,2441,-19.0,,,
78115,152.568359375,2441,3.0,,,
78116,152.5703125,2441,-8.0,,,
78117,152.572265625,2441,-60.0,,,
78118,152.57421875,2441,-147.0,,,
78119,152.576171875,2441,-172.0,,,
78120,152.578125,2441,-138.0,,,
78121,152.580078125,2441,-89.0,,,
78122,152.58203125,2441,-26.0,,,
78123,152.583984375,2441,-24.0,,,
78124,152.5859375,2441,-67.0,,,
78125,152.587890625,2441,-61.0,,,
78126,152.58984375,2441,-36.0,,,
78127,152.591796875,2441,-54.0,,,
78128,152.59375,2441,-169.0,,,
78129,152.595703125,2441,-301.0,,,
78130,152.59765625,2441,-371.0,,,
78131,152.599609375,2441,-425.0,,,
78132,152.6015625,2441,-516.0,,,
78133,152.603515625,2441,-636.0,,,
78134,152.60546875,2441,-683.0,,,
78135,152.607421875,2441,-548.0,,,
78136,152.609375,2441,-380.0,,,
78137,152.611328125,2441,-358.0,,,
78138,152.61328125,2441,-418.0,,,
78139,152.615234375,2441,-407.0,,,
78140,152.6171875,2441,-300.0,,,
78141,152.619140625,2441,-156.0,,,
78142,152.62109375,2441,-83.0,,,
78143,152.623046875,2441,-86.0,,,
78144,152.625,2442,-87.0,,,
78145,152.626953125,2442,-101.0,,,
78146,152.62890625,2442,-166.0,,,
78147,152.630859375,2442,-195.0,,,
78148,152.6328125,2442,-257.0,,,
78149,152.634765625,2442,-366.0,,,
78150,152.63671875,2442,-434.0,,,
78151,152.638671875,2442,-341.0,,,
78152,152.640625,2442,-163.0,,,
78153,152.642578125,2442,-45.0,,,
78154,152.64453125,2442,-60.0,,,
78155,152.646484375,2442,-105.0,,,
78156,152.6484375,2442,-45.0,,,
78157,152.650390625,2442,68.0,,,
78158,152.65234375,2442,61.0,,,
78159,152.654296875,2442,25.0,,,
78160,152.65625,2442,58.0,,,
78161,152.658203125,2442,112.0,,,
78162,152.66015625,2442,96.0,,,
78163,152.662109375,2442,92.0,,,
78164,152.6640625,2442,179.0,,,
78165,152.666015625,2442,324.0,,,
78166,152.66796875,2442,393.0,,,
78167,152.669921875,2442,429.0,,,
78168,152.671875,2442,362.0,,,
78169,152.673828125,2442,192.0,,,
78170,152.67578125,2442,116.0,,,
78171,152.677734375,2442,69.0,,,
78172,152.6796875,2442,-23.0,,,
78173,152.681640625,2442,-142.0,,,
78174,152.68359375,2442,-180.0,,,
78175,152.685546875,2442,-84.0,,,
78176,152.6875,2443,2.0,,,
78177,152.689453125,2443,61.0,,,
78178,152.69140625,2443,162.0,,,
78179,152.693359375,2443,176.0,,,
78180,152.6953125,2443,116.0,,,
78181,152.697265625,2443,138.0,,,
78182,152.69921875,2443,231.0,,,
78183,152.701171875,2443,362.0,,,
78184,152.703125,2443,391.0,,,
78185,152.705078125,2443,217.0,,,
78186,152.70703125,2443,100.0,,,
78187,152.708984375,2443,170.0,,,
78188,152.7109375,2443,246.0,,,
78189,152.712890625,2443,260.0,,,
78190,152.71484375,2443,232.0,,,
78191,152.716796875,2443,226.0,,,
78192,152.71875,2443,300.0,,,
78193,152.720703125,2443,294.0,,,
78194,152.72265625,2443,184.0,,,
78195,152.724609375,2443,177.0,,,
78196,152.7265625,2443,261.0,,,
78197,152.728515625,2443,393.0,,,
78198,152.73046875,2443,374.0,,,
78199,152.732421875,2443,247.0,,,
78200,152.734375,2443,172.0,,,
78201,152.736328125,2443,100.0,,,
78202,152.73828125,2443,165.0,,,
78203,152.740234375,2443,250.0,,,
78204,152.7421875,2443,208.0,,,
78205,152.744140625,2443,104.0,,,
78206,152.74609375,2443,34.0,,,
78207,152.748046875,2443,67.0,,,
78208,152.75,2444,224.0,,,
78209,152.751953125,2444,234.0,,,
78210,152.75390625,2444,199.0,,,
78211,152.755859375,2444,151.0,,,
78212,152.7578125,2444,81.0,,,
78213,152.759765625,2444,-2.0,,,
78214,152.76171875,2444,-21.0,,,
78215,152.763671875,2444,129.0,,,
78216,152.765625,2444,336.0,,,
78217,152.767578125,2444,391.0,,,
78218,152.76953125,2444,357.0,,,
78219,152.771484375,2444,288.0,,,
78220,152.7734375,2444,404.0,,,
78221,152.775390625,2444,506.0,,,
78222,152.77734375,2444,269.0,,,
78223,152.779296875,2444,-66.0,,,
78224,152.78125,2444,-82.0,,,
78225,152.783203125,2444,0.0,,,
78226,152.78515625,2444,-49.0,,,
78227,152.787109375,2444,-106.0,,,
78228,152.7890625,2444,-100.0,,,
78229,152.791015625,2444,-23.0,,,
78230,152.79296875,2444,60.0,,,
78231,152.794921875,2444,149.0,,,
78232,152.796875,2444,179.0,,,
78233,152.798828125,2444,93.0,,,
78234,152.80078125,2444,25.0,,,
78235,152.802734375,2444,59.0,,,
78236,152.8046875,2444,106.0,,,
78237,152.806640625,2444,171.0,,,
78238,152.80859375,2444,260.0,,,
78239,152.810546875,2444,315.0,,,
78240,152.8125,2445,230.0,,,
78241,152.814453125,2445,314.0,,,
78242,152.81640625,2445,349.0,,,
78243,152.818359375,2445,88.0,,,
78244,152.8203125,2445,-228.0,,,
78245,152.822265625,2445,-267.0,,,
78246,152.82421875,2445,-20.0,,,
78247,152.826171875,2445,276.0,,,
78248,152.828125,2445,228.0,,,
78249,152.830078125,2445,-101.0,,,
78250,152.83203125,2445,-218.0,,,
78251,152.833984375,2445,129.0,,,
78252,152.8359375,2445,400.0,,,
78253,152.837890625,2445,342.0,,,
78254,152.83984375,2445,154.0,,,
78255,152.841796875,2445,-22.0,,,
78256,152.84375,2445,-97.0,,,
78257,152.845703125,2445,-145.0,,,
78258,152.84765625,2445,-78.0,,,
78259,152.849609375,2445,178.0,,,
78260,152.8515625,2445,394.0,,,
78261,152.853515625,2445,330.0,,,
78262,152.85546875,2445,140.0,,,
78263,152.857421875,2445,-89.0,,,
78264,152.859375,2445,-217.0,,,
78265,152.861328125,2445,-286.0,,,
78266,152.86328125,2445,-157.0,,,
78267,152.865234375,2445,-21.0,,,
78268,152.8671875,2445,-97.0,,,
78269,152.869140625,2445,-263.0,,,
78270,152.87109375,2445,-395.0,,,
78271,152.873046875,2445,-390.0,,,
78272,152.875,2446,-202.0,,,
78273,152.876953125,2446,-36.0,,,
78274,152.87890625,2446,-90.0,,,
78275,152.880859375,2446,-209.0,,,
78276,152.8828125,2446,-316.0,,,
78277,152.884765625,2446,-439.0,,,
78278,152.88671875,2446,-487.0,,,
78279,152.888671875,2446,-407.0,,,
78280,152.890625,2446,-257.0,,,
78281,152.892578125,2446,-118.0,,,
78282,152.89453125,2446,-164.0,,,
78283,152.896484375,2446,-437.0,,,
78284,152.8984375,2446,-509.0,,,
78285,152.900390625,2446,-356.0,,,
78286,152.90234375,2446,-222.0,,,
78287,152.904296875,2446,-147.0,,,
78288,152.90625,2446,-173.0,,,
78289,152.908203125,2446,-214.0,,,
78290,152.91015625,2446,-195.0,,,
78291,152.912109375,2446,-139.0,,,
78292,152.9140625,2446,-57.0,,,
78293,152.916015625,2446,-58.0,,,
78294,152.91796875,2446,-264.0,,,
78295,152.919921875,2446,-424.0,,,
78296,152.921875,2446,-369.0,,,
78297,152.923828125,2446,-194.0,,,
78298,152.92578125,2446,-74.0,,,
78299,152.927734375,2446,-66.0,,,
78300,152.9296875,2446,-115.0,,,
78301,152.931640625,2446,-169.0,,,
78302,152.93359375,2446,-190.0,,,
78303,152.935546875,2446,-242.0,,,
78304,152.9375,2447,-262.0,,,
78305,152.939453125,2447,-238.0,,,
78306,152.94140625,2447,-242.0,,,
78307,152.943359375,2447,-277.0,,,
78308,152.9453125,2447,-290.0,,,
78309,152.947265625,2447,-252.0,,,
78310,152.94921875,2447,-186.0,,,
78311,152.951171875,2447,-109.0,,,
78312,152.953125,2447,-57.0,,,
78313,152.955078125,2447,-39.0,,,
78314,152.95703125,2447,-43.0,,,
78315,152.958984375,2447,-50.0,,,
78316,152.9609375,2447,-43.0,,,
78317,152.962890625,2447,-50.0,,,
78318,152.96484375,2447,-73.0,,,
78319,152.966796875,2447,-55.0,,,
78320,152.96875,2447,-44.0,,,
78321,152.970703125,2447,-41.0,,,
78322,152.97265625,2447,10.0,,,
78323,152.974609375,2447,56.0,,,
78324,152.9765625,2447,-5.0,,,
78325,152.978515625,2447,-69.0,,,
78326,152.98046875,2447,-44.0,,,
78327,152.982421875,2447,2.0,,,
78328,152.984375,2447,38.0,,,
78329,152.986328125,2447,25.0,,,
78330,152.98828125,2447,-11.0,,,
78331,152.990234375,2447,-23.0,,,
78332,152.9921875,2447,-4.0,,,
78333,152.994140625,2447,-29.0,,,
78334,152.99609375,2447,-71.0,,,
78335,152.998046875,2447,-60.0,,,
78336,153.0,2448,-12.0,,,
78337,153.001953125,2448,-28.0,,,
78338,153.00390625,2448,-61.0,,,
78339,153.005859375,2448,34.0,,,
78340,153.0078125,2448,182.0,,,
78341,153.009765625,2448,179.0,,,
78342,153.01171875,2448,60.0,,,
78343,153.013671875,2448,-2.0,,,
78344,153.015625,2448,64.0,,,
78345,153.017578125,2448,139.0,,,
78346,153.01953125,2448,135.0,,,
78347,153.021484375,2448,122.0,,,
78348,153.0234375,2448,131.0,,,
78349,153.025390625,2448,167.0,,,
78350,153.02734375,2448,169.0,,,
78351,153.029296875,2448,184.0,,,
78352,153.03125,2448,224.0,,,
78353,153.033203125,2448,202.0,,,
78354,153.03515625,2448,144.0,,,
78355,153.037109375,2448,101.0,,,
78356,153.0390625,2448,100.0,,,
78357,153.041015625,2448,107.0,,,
78358,153.04296875,2448,33.0,,,
78359,153.044921875,2448,-21.0,,,
78360,153.046875,2448,11.0,,,
78361,153.048828125,2448,24.0,,,
78362,153.05078125,2448,-26.0,,,
78363,153.052734375,2448,-78.0,,,
78364,153.0546875,2448,-122.0,,,
78365,153.056640625,2448,-140.0,,,
78366,153.05859375,2448,-100.0,,,
78367,153.060546875,2448,-107.0,,,
78368,153.0625,2449,-180.0,,,
78369,153.064453125,2449,-202.0,,,
78370,153.06640625,2449,-214.0,,,
78371,153.068359375,2449,-205.0,,,
78372,153.0703125,2449,-214.0,,,
78373,153.072265625,2449,-253.0,,,
78374,153.07421875,2449,-268.0,,,
78375,153.076171875,2449,-202.0,33553.0,153.076171875,0.001953125
78376,153.078125,2449,-202.0,33554.0,153.078125,0.0
78377,153.080078125,2449,-170.0,,,
78378,153.08203125,2449,-220.0,,,
78379,153.083984375,2449,-170.0,,,
78380,153.0859375,2449,-90.0,,,
78381,153.087890625,2449,-142.0,,,
78382,153.08984375,2449,-231.0,,,
78383,153.091796875,2449,-296.0,,,
78384,153.09375,2449,-326.0,,,
78385,153.095703125,2449,-356.0,,,
78386,153.09765625,2449,-370.0,,,
78387,153.099609375,2449,-331.0,,,
78388,153.1015625,2449,-294.0,,,
78389,153.103515625,2449,-286.0,,,
78390,153.10546875,2449,-260.0,,,
78391,153.107421875,2449,-183.0,,,
78392,153.109375,2449,-71.0,,,
78393,153.111328125,2449,-11.0,,,
78394,153.11328125,2449,-25.0,,,
78395,153.115234375,2449,-35.0,,,
78396,153.1171875,2449,42.0,,,
78397,153.119140625,2449,54.0,,,
78398,153.12109375,2449,-51.0,,,
78399,153.123046875,2449,-158.0,,,
78400,153.125,2450,-90.0,,,
78401,153.126953125,2450,156.0,,,
78402,153.12890625,2450,400.0,,,
78403,153.130859375,2450,357.0,,,
78404,153.1328125,2450,154.0,,,
78405,153.134765625,2450,161.0,,,
78406,153.13671875,2450,328.0,,,
78407,153.138671875,2450,448.0,,,
78408,153.140625,2450,459.0,,,
78409,153.142578125,2450,429.0,,,
78410,153.14453125,2450,397.0,,,
78411,153.146484375,2450,344.0,,,
78412,153.1484375,2450,304.0,,,
78413,153.150390625,2450,267.0,,,
78414,153.15234375,2450,263.0,,,
78415,153.154296875,2450,332.0,,,
78416,153.15625,2450,371.0,,,
78417,153.158203125,2450,416.0,,,
78418,153.16015625,2450,443.0,,,
78419,153.162109375,2450,392.0,,,
78420,153.1640625,2450,475.0,,,
78421,153.166015625,2450,611.0,,,
78422,153.16796875,2450,576.0,,,
78423,153.169921875,2450,426.0,,,
78424,153.171875,2450,301.0,,,
78425,153.173828125,2450,258.0,,,
78426,153.17578125,2450,186.0,,,
78427,153.177734375,2450,198.0,,,
78428,153.1796875,2450,263.0,,,
78429,153.181640625,2450,356.0,,,
78430,153.18359375,2450,428.0,,,
78431,153.185546875,2450,425.0,,,
78432,153.1875,2451,378.0,,,
78433,153.189453125,2451,387.0,,,
78434,153.19140625,2451,460.0,,,
78435,153.193359375,2451,436.0,,,
78436,153.1953125,2451,328.0,,,
78437,153.197265625,2451,215.0,,,
78438,153.19921875,2451,102.0,,,
78439,153.201171875,2451,99.0,,,
78440,153.203125,2451,169.0,,,
78441,153.205078125,2451,274.0,,,
78442,153.20703125,2451,345.0,,,
78443,153.208984375,2451,196.0,,,
78444,153.2109375,2451,-25.0,,,
78445,153.212890625,2451,-89.0,,,
78446,153.21484375,2451,-33.0,,,
78447,153.216796875,2451,26.0,,,
78448,153.21875,2451,115.0,,,
78449,153.220703125,2451,163.0,,,
78450,153.22265625,2451,70.0,,,
78451,153.224609375,2451,-29.0,,,
78452,153.2265625,2451,-11.0,,,
78453,153.228515625,2451,72.0,,,
78454,153.23046875,2451,105.0,,,
78455,153.232421875,2451,65.0,,,
78456,153.234375,2451,21.0,,,
78457,153.236328125,2451,13.0,,,
78458,153.23828125,2451,22.0,,,
78459,153.240234375,2451,7.0,,,
78460,153.2421875,2451,-43.0,,,
78461,153.244140625,2451,-142.0,,,
78462,153.24609375,2451,-141.0,,,
78463,153.248046875,2451,-46.0,,,
78464,153.25,2452,-28.0,,,
78465,153.251953125,2452,-49.0,,,
78466,153.25390625,2452,-29.0,,,
78467,153.255859375,2452,-58.0,,,
78468,153.2578125,2452,-54.0,,,
78469,153.259765625,2452,-37.0,,,
78470,153.26171875,2452,-35.0,,,
78471,153.263671875,2452,54.0,,,
78472,153.265625,2452,105.0,,,
78473,153.267578125,2452,-34.0,,,
78474,153.26953125,2452,-165.0,,,
78475,153.271484375,2452,-129.0,,,
78476,153.2734375,2452,-42.0,,,
78477,153.275390625,2452,-19.0,,,
78478,153.27734375,2452,-50.0,,,
78479,153.279296875,2452,-100.0,,,
78480,153.28125,2452,-103.0,,,
78481,153.283203125,2452,-78.0,,,
78482,153.28515625,2452,-101.0,,,
78483,153.287109375,2452,-124.0,,,
78484,153.2890625,2452,-94.0,,,
78485,153.291015625,2452,-74.0,,,
78486,153.29296875,2452,-45.0,,,
78487,153.294921875,2452,-21.0,,,
78488,153.296875,2452,-25.0,,,
78489,153.298828125,2452,-91.0,,,
78490,153.30078125,2452,-140.0,,,
78491,153.302734375,2452,-89.0,,,
78492,153.3046875,2452,-90.0,,,
78493,153.306640625,2452,-139.0,,,
78494,153.30859375,2452,-86.0,,,
78495,153.310546875,2452,9.0,,,
78496,153.3125,2453,98.0,,,
78497,153.314453125,2453,59.0,,,
78498,153.31640625,2453,-11.0,,,
78499,153.318359375,2453,-36.0,,,
78500,153.3203125,2453,-43.0,,,
78501,153.322265625,2453,-18.0,,,
78502,153.32421875,2453,7.0,,,
78503,153.326171875,2453,-5.0,,,
78504,153.328125,2453,22.0,,,
78505,153.330078125,2453,106.0,,,
78506,153.33203125,2453,161.0,,,
78507,153.333984375,2453,229.0,,,
78508,153.3359375,2453,259.0,,,
78509,153.337890625,2453,152.0,,,
78510,153.33984375,2453,42.0,,,
