Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
125.8886718750,2014,-30.0000000000,,,
125.8906250000,2014,41.0000000000,,,
125.8925781250,2014,49.0000000000,,,
125.8945312500,2014,59.0000000000,,,
125.8964843750,2014,102.0000000000,,,
125.8984375000,2014,108.0000000000,,,
125.9003906250,2014,6.0000000000,,,
125.9023437500,2014,-115.0000000000,,,
125.9042968750,2014,-136.0000000000,,,
125.9062500000,2014,-84.0000000000,,,
125.9082031250,2014,-126.0000000000,,,
125.9101562500,2014,-226.0000000000,,,
125.9121093750,2014,-171.0000000000,,,
125.9140625000,2014,-11.0000000000,,,
125.9160156250,2014,84.0000000000,,,
125.9179687500,2014,82.0000000000,,,
125.9199218750,2014,77.0000000000,,,
125.9218750000,2014,55.0000000000,,,
125.9238281250,2014,-17.0000000000,,,
125.9257812500,2014,-33.0000000000,,,
125.9277343750,2014,12.0000000000,,,
125.9296875000,2014,40.0000000000,,,
125.9316406250,2014,48.0000000000,,,
125.9335937500,2014,54.0000000000,,,
125.9355468750,2014,77.0000000000,,,
125.9375000000,2015,134.0000000000,,,
125.9394531250,2015,167.0000000000,,,
125.9414062500,2015,161.0000000000,,,
125.9433593750,2015,128.0000000000,,,
125.9453125000,2015,90.0000000000,,,
125.9472656250,2015,85.0000000000,,,
125.9492187500,2015,115.0000000000,,,
125.9511718750,2015,139.0000000000,,,
125.9531250000,2015,132.0000000000,,,
125.9550781250,2015,119.0000000000,,,
125.9570312500,2015,107.0000000000,,,
125.9589843750,2015,83.0000000000,,,
125.9609375000,2015,43.0000000000,,,
125.9628906250,2015,22.0000000000,,,
125.9648437500,2015,80.0000000000,,,
125.9667968750,2015,141.0000000000,,,
125.9687500000,2015,121.0000000000,,,
125.9707031250,2015,52.0000000000,,,
125.9726562500,2015,34.0000000000,,,
125.9746093750,2015,70.0000000000,,,
125.9765625000,2015,152.0000000000,,,
125.9785156250,2015,217.0000000000,,,
125.9804687500,2015,162.0000000000,,,
125.9824218750,2015,105.0000000000,,,
125.9843750000,2015,96.0000000000,,,
125.9863281250,2015,76.0000000000,,,
125.9882812500,2015,160.0000000000,,,
125.9902343750,2015,291.0000000000,,,
125.9921875000,2015,291.0000000000,,,
125.9941406250,2015,208.0000000000,,,
125.9960937500,2015,134.0000000000,,,
125.9980468750,2015,145.0000000000,,,
126.0000000000,2016,204.0000000000,,,
126.0019531250,2016,189.0000000000,,,
126.0039062500,2016,118.0000000000,,,
126.0058593750,2016,114.0000000000,,,
126.0078125000,2016,102.0000000000,,,
126.0097656250,2016,77.0000000000,,,
126.0117187500,2016,168.0000000000,,,
126.0136718750,2016,196.0000000000,,,
126.0156250000,2016,156.0000000000,,,
126.0175781250,2016,250.0000000000,,,
126.0195312500,2016,278.0000000000,,,
126.0214843750,2016,164.0000000000,,,
126.0234375000,2016,150.0000000000,,,
126.0253906250,2016,213.0000000000,,,
126.0273437500,2016,221.0000000000,,,
126.0292968750,2016,210.0000000000,,,
126.0312500000,2016,139.0000000000,,,
126.0332031250,2016,52.0000000000,,,
126.0351562500,2016,131.0000000000,,,
126.0371093750,2016,295.0000000000,,,
126.0390625000,2016,376.0000000000,,,
126.0410156250,2016,322.0000000000,,,
126.0429687500,2016,244.0000000000,,,
126.0449218750,2016,230.0000000000,,,
126.0468750000,2016,240.0000000000,,,
126.0488281250,2016,288.0000000000,,,
126.0507812500,2016,409.0000000000,,,
126.0527343750,2016,506.0000000000,,,
126.0546875000,2016,390.0000000000,,,
126.0566406250,2016,240.0000000000,,,
126.0585937500,2016,294.0000000000,,,
126.0605468750,2016,309.0000000000,,,
126.0625000000,2017,278.0000000000,,,
126.0644531250,2017,433.0000000000,,,
126.0664062500,2017,653.0000000000,,,
126.0683593750,2017,636.0000000000,,,
126.0703125000,2017,457.0000000000,,,
126.0722656250,2017,492.0000000000,,,
126.0742187500,2017,710.0000000000,,,
126.0761718750,2017,790.0000000000,,,
126.0781250000,2017,737.0000000000,,,
126.0800781250,2017,600.0000000000,,,
126.0820312500,2017,472.0000000000,,,
126.0839843750,2017,466.0000000000,,,
126.0859375000,2017,512.0000000000,,,
126.0878906250,2017,517.0000000000,,,
126.0898437500,2017,491.0000000000,,,
126.0917968750,2017,488.0000000000,,,
126.0937500000,2017,452.0000000000,,,
126.0957031250,2017,468.0000000000,,,
126.0976562500,2017,552.0000000000,,,
126.0996093750,2017,534.0000000000,,,
126.1015625000,2017,413.0000000000,,,
126.1035156250,2017,317.0000000000,,,
126.1054687500,2017,317.0000000000,,,
126.1074218750,2017,459.0000000000,,,
126.1093750000,2017,547.0000000000,,,
126.1113281250,2017,445.0000000000,,,
126.1132812500,2017,249.0000000000,,,
126.1152343750,2017,146.0000000000,,,
126.1171875000,2017,226.0000000000,,,
126.1191406250,2017,304.0000000000,,,
126.1210937500,2017,246.0000000000,,,
126.1230468750,2017,151.0000000000,,,
126.1250000000,2018,51.0000000000,,,
126.1269531250,2018,59.0000000000,,,
126.1289062500,2018,155.0000000000,,,
126.1308593750,2018,225.0000000000,,,
126.1328125000,2018,282.0000000000,,,
126.1347656250,2018,185.0000000000,,,
126.1367187500,2018,-3.0000000000,,,
126.1386718750,2018,-123.0000000000,,,
126.1406250000,2018,-98.0000000000,,,
126.1425781250,2018,-102.0000000000,,,
126.1445312500,2018,-216.0000000000,,,
126.1464843750,2018,-264.0000000000,,,
126.1484375000,2018,-205.0000000000,,,
126.1503906250,2018,-158.0000000000,,,
126.1523437500,2018,-235.0000000000,,,
126.1542968750,2018,-201.0000000000,,,
126.1562500000,2018,-18.0000000000,,,
126.1582031250,2018,32.0000000000,,,
126.1601562500,2018,-56.0000000000,,,
126.1621093750,2018,-195.0000000000,,,
126.1640625000,2018,-330.0000000000,,,
126.1660156250,2018,-366.0000000000,,,
126.1679687500,2018,-308.0000000000,,,
126.1699218750,2018,-280.0000000000,,,
126.1718750000,2018,-277.0000000000,,,
126.1738281250,2018,-258.0000000000,,,
126.1757812500,2018,-252.0000000000,,,
126.1777343750,2018,-291.0000000000,,,
126.1796875000,2018,-284.0000000000,,,
126.1816406250,2018,-217.0000000000,,,
126.1835937500,2018,-187.0000000000,,,
126.1855468750,2018,-212.0000000000,,,
126.1875000000,2019,-279.0000000000,,,
126.1894531250,2019,-337.0000000000,,,
126.1914062500,2019,-327.0000000000,,,
126.1933593750,2019,-359.0000000000,,,
126.1953125000,2019,-393.0000000000,,,
126.1972656250,2019,-358.0000000000,,,
126.1992187500,2019,-253.0000000000,,,
126.2011718750,2019,-236.0000000000,,,
126.2031250000,2019,-316.0000000000,,,
126.2050781250,2019,-378.0000000000,,,
126.2070312500,2019,-385.0000000000,,,
126.2089843750,2019,-323.0000000000,,,
126.2109375000,2019,-225.0000000000,,,
126.2128906250,2019,-189.0000000000,,,
126.2148437500,2019,-141.0000000000,,,
126.2167968750,2019,-97.0000000000,,,
126.2187500000,2019,-151.0000000000,,,
126.2207031250,2019,-300.0000000000,,,
126.2226562500,2019,-379.0000000000,,,
126.2246093750,2019,-323.0000000000,,,
126.2265625000,2019,-196.0000000000,,,
126.2285156250,2019,-133.0000000000,,,
126.2304687500,2019,-161.0000000000,,,
126.2324218750,2019,-204.0000000000,,,
126.2343750000,2019,-209.0000000000,,,
126.2363281250,2019,-150.0000000000,,,
126.2382812500,2019,-131.0000000000,,,
126.2402343750,2019,-167.0000000000,,,
126.2421875000,2019,-183.0000000000,,,
126.2441406250,2019,-202.0000000000,,,
126.2460937500,2019,-226.0000000000,,,
126.2480468750,2019,-180.0000000000,,,
126.2500000000,2020,-188.0000000000,,,
126.2519531250,2020,-289.0000000000,,,
126.2539062500,2020,-331.0000000000,,,
126.2558593750,2020,-312.0000000000,,,
126.2578125000,2020,-284.0000000000,,,
126.2597656250,2020,-289.0000000000,,,
126.2617187500,2020,-315.0000000000,,,
126.2636718750,2020,-268.0000000000,,,
126.2656250000,2020,-190.0000000000,,,
126.2675781250,2020,-91.0000000000,,,
126.2695312500,2020,9.0000000000,,,
126.2714843750,2020,52.0000000000,,,
126.2734375000,2020,22.0000000000,,,
126.2753906250,2020,-39.0000000000,,,
126.2773437500,2020,-133.0000000000,,,
126.2792968750,2020,-202.0000000000,,,
126.2812500000,2020,-278.0000000000,,,
126.2832031250,2020,-362.0000000000,,,
126.2851562500,2020,-390.0000000000,,,
126.2871093750,2020,-332.0000000000,,,
126.2890625000,2020,-296.0000000000,,,
126.2910156250,2020,-261.0000000000,,,
126.2929687500,2020,-198.0000000000,,,
126.2949218750,2020,-123.0000000000,,,
126.2968750000,2020,-122.0000000000,,,
126.2988281250,2020,-156.0000000000,,,
126.3007812500,2020,-133.0000000000,,,
126.3027343750,2020,-100.0000000000,,,
126.3046875000,2020,-78.0000000000,,,
126.3066406250,2020,-115.0000000000,,,
126.3085937500,2020,-152.0000000000,,,
126.3105468750,2020,-134.0000000000,,,
126.3125000000,2021,-126.0000000000,,,
126.3144531250,2021,-132.0000000000,,,
126.3164062500,2021,-180.0000000000,,,
126.3183593750,2021,-262.0000000000,,,
126.3203125000,2021,-279.0000000000,,,
126.3222656250,2021,-217.0000000000,,,
126.3242187500,2021,-139.0000000000,,,
126.3261718750,2021,-60.0000000000,,,
126.3281250000,2021,-51.0000000000,,,
126.3300781250,2021,-124.0000000000,,,
126.3320312500,2021,-136.0000000000,,,
126.3339843750,2021,-94.0000000000,,,
126.3359375000,2021,-49.0000000000,,,
126.3378906250,2021,-35.0000000000,,,
126.3398437500,2021,-172.0000000000,,,
126.3417968750,2021,-262.0000000000,,,
126.3437500000,2021,-185.0000000000,,,
126.3457031250,2021,-97.0000000000,,,
126.3476562500,2021,-13.0000000000,,,
126.3496093750,2021,-77.0000000000,,,
126.3515625000,2021,-243.0000000000,,,
126.3535156250,2021,-286.0000000000,,,
126.3554687500,2021,-198.0000000000,,,
126.3574218750,2021,-153.0000000000,,,
126.3593750000,2021,-131.0000000000,,,
126.3613281250,2021,-105.0000000000,,,
126.3632812500,2021,-19.0000000000,,,
126.3652343750,2021,-6.0000000000,,,
126.3671875000,2021,-86.0000000000,,,
126.3691406250,2021,-153.0000000000,,,
126.3710937500,2021,-188.0000000000,,,
126.3730468750,2021,-218.0000000000,,,
126.3750000000,2022,-197.0000000000,,,
126.3769531250,2022,-81.0000000000,,,
126.3789062500,2022,-137.0000000000,,,
126.3808593750,2022,-342.0000000000,,,
126.3828125000,2022,-174.0000000000,,,
126.3847656250,2022,140.0000000000,,,
126.3867187500,2022,138.0000000000,,,
126.3886718750,2022,-153.0000000000,,,
126.3906250000,2022,-373.0000000000,,,
126.3925781250,2022,-329.0000000000,,,
126.3945312500,2022,-149.0000000000,,,
126.3964843750,2022,83.0000000000,,,
126.3984375000,2022,249.0000000000,,,
126.4003906250,2022,419.0000000000,,,
126.4023437500,2022,435.0000000000,,,
126.4042968750,2022,147.0000000000,,,
126.4062500000,2022,-173.0000000000,,,
126.4082031250,2022,-209.0000000000,,,
126.4101562500,2022,-235.0000000000,,,
126.4121093750,2022,-405.0000000000,,,
126.4140625000,2022,-612.0000000000,,,
126.4160156250,2022,-675.0000000000,,,
126.4179687500,2022,-489.0000000000,,,
126.4199218750,2022,-8.0000000000,,,
126.4218750000,2022,592.0000000000,,,
126.4238281250,2022,1098.0000000000,,,
126.4257812500,2022,1187.0000000000,,,
126.4277343750,2022,641.0000000000,,,
126.4296875000,2022,107.0000000000,,,
126.4316406250,2022,51.0000000000,,,
126.4335937500,2022,406.0000000000,,,
126.4355468750,2022,603.0000000000,,,
126.4375000000,2023,360.0000000000,,,
126.4394531250,2023,45.0000000000,,,
126.4414062500,2023,160.0000000000,,,
126.4433593750,2023,568.0000000000,,,
126.4453125000,2023,509.0000000000,,,
126.4472656250,2023,70.0000000000,,,
126.4492187500,2023,-26.0000000000,,,
126.4511718750,2023,290.0000000000,,,
126.4531250000,2023,344.0000000000,,,
126.4550781250,2023,-151.0000000000,,,
126.4570312500,2023,-529.0000000000,,,
126.4589843750,2023,-221.0000000000,,,
126.4609375000,2023,576.0000000000,,,
126.4628906250,2023,1197.0000000000,,,
126.4648437500,2023,898.0000000000,,,
126.4667968750,2023,177.0000000000,,,
126.4687500000,2023,-121.0000000000,,,
126.4707031250,2023,-30.0000000000,,,
126.4726562500,2023,185.0000000000,,,
126.4746093750,2023,389.0000000000,,,
126.4765625000,2023,580.0000000000,,,
126.4785156250,2023,727.0000000000,,,
126.4804687500,2023,472.0000000000,,,
126.4824218750,2023,152.0000000000,,,
126.4843750000,2023,184.0000000000,,,
126.4863281250,2023,262.0000000000,,,
126.4882812500,2023,181.0000000000,,,
126.4902343750,2023,-85.0000000000,,,
126.4921875000,2023,-353.0000000000,,,
126.4941406250,2023,-359.0000000000,,,
126.4960937500,2023,-155.0000000000,,,
126.4980468750,2023,92.0000000000,,,
126.5000000000,2024,218.0000000000,,,
126.5019531250,2024,320.0000000000,,,
126.5039062500,2024,499.0000000000,,,
126.5058593750,2024,605.0000000000,,,
126.5078125000,2024,483.0000000000,,,
126.5097656250,2024,362.0000000000,,,
126.5117187500,2024,306.0000000000,,,
126.5136718750,2024,288.0000000000,,,
126.5156250000,2024,331.0000000000,,,
126.5175781250,2024,411.0000000000,,,
126.5195312500,2024,429.0000000000,,,
126.5214843750,2024,403.0000000000,,,
126.5234375000,2024,317.0000000000,,,
126.5253906250,2024,205.0000000000,,,
126.5273437500,2024,173.0000000000,,,
126.5292968750,2024,226.0000000000,,,
126.5312500000,2024,279.0000000000,,,
126.5332031250,2024,317.0000000000,,,
126.5351562500,2024,256.0000000000,,,
126.5371093750,2024,210.0000000000,,,
126.5390625000,2024,250.0000000000,,,
126.5410156250,2024,173.0000000000,,,
126.5429687500,2024,105.0000000000,,,
126.5449218750,2024,66.0000000000,,,
126.5468750000,2024,20.0000000000,,,
126.5488281250,2024,22.0000000000,,,
126.5507812500,2024,82.0000000000,,,
126.5527343750,2024,172.0000000000,,,
126.5546875000,2024,384.0000000000,,,
126.5566406250,2024,512.0000000000,,,
126.5585937500,2024,384.0000000000,,,
126.5605468750,2024,123.0000000000,,,
126.5625000000,2025,19.0000000000,,,
126.5644531250,2025,27.0000000000,,,
126.5664062500,2025,71.0000000000,,,
126.5683593750,2025,117.0000000000,,,
126.5703125000,2025,154.0000000000,,,
126.5722656250,2025,195.0000000000,,,
126.5742187500,2025,120.0000000000,,,
126.5761718750,2025,40.0000000000,,,
126.5781250000,2025,153.0000000000,,,
126.5800781250,2025,332.0000000000,,,
126.5820312500,2025,328.0000000000,,,
126.5839843750,2025,183.0000000000,,,
126.5859375000,2025,68.0000000000,,,
126.5878906250,2025,102.0000000000,,,
126.5898437500,2025,176.0000000000,,,
126.5917968750,2025,230.0000000000,,,
126.5937500000,2025,324.0000000000,,,
126.5957031250,2025,380.0000000000,,,
126.5976562500,2025,299.0000000000,,,
126.5996093750,2025,138.0000000000,,,
126.6015625000,2025,60.0000000000,,,
126.6035156250,2025,101.0000000000,,,
126.6054687500,2025,197.0000000000,,,
126.6074218750,2025,272.0000000000,,,
126.6093750000,2025,291.0000000000,,,
126.6113281250,2025,250.0000000000,,,
126.6132812500,2025,252.0000000000,,,
126.6152343750,2025,301.0000000000,,,
126.6171875000,2025,296.0000000000,,,
126.6191406250,2025,244.0000000000,,,
126.6210937500,2025,219.0000000000,,,
126.6230468750,2025,249.0000000000,,,
126.6250000000,2026,288.0000000000,,,
126.6269531250,2026,284.0000000000,,,
126.6289062500,2026,250.0000000000,,,
126.6308593750,2026,231.0000000000,,,
126.6328125000,2026,257.0000000000,,,
126.6347656250,2026,266.0000000000,,,
126.6367187500,2026,204.0000000000,,,
126.6386718750,2026,129.0000000000,,,
126.6406250000,2026,76.0000000000,,,
126.6425781250,2026,26.0000000000,,,
126.6445312500,2026,35.0000000000,,,
126.6464843750,2026,92.0000000000,,,
126.6484375000,2026,148.0000000000,,,
126.6503906250,2026,192.0000000000,,,
126.6523437500,2026,214.0000000000,,,
126.6542968750,2026,197.0000000000,,,
126.6562500000,2026,132.0000000000,,,
126.6582031250,2026,100.0000000000,,,
126.6601562500,2026,115.0000000000,,,
126.6621093750,2026,105.0000000000,,,
126.6640625000,2026,83.0000000000,,,
126.6660156250,2026,74.0000000000,,,
126.6679687500,2026,69.0000000000,,,
126.6699218750,2026,22.0000000000,,,
126.6718750000,2026,-2.0000000000,,,
126.6738281250,2026,-9.0000000000,,,
126.6757812500,2026,-54.0000000000,,,
126.6777343750,2026,-88.0000000000,,,
126.6796875000,2026,-87.0000000000,,,
126.6816406250,2026,-60.0000000000,,,
126.6835937500,2026,5.0000000000,,,
126.6855468750,2026,120.0000000000,,,
126.6875000000,2027,165.0000000000,,,
126.6894531250,2027,122.0000000000,,,
126.6914062500,2027,90.0000000000,,,
126.6933593750,2027,102.0000000000,,,
126.6953125000,2027,82.0000000000,,,
126.6972656250,2027,28.0000000000,,,
126.6992187500,2027,-20.0000000000,,,
126.7011718750,2027,-77.0000000000,,,
126.7031250000,2027,-104.0000000000,,,
126.7050781250,2027,-85.0000000000,,,
126.7070312500,2027,-38.0000000000,,,
126.7089843750,2027,8.0000000000,,,
126.7109375000,2027,50.0000000000,,,
126.7128906250,2027,36.0000000000,,,
126.7148437500,2027,-22.0000000000,,,
126.7167968750,2027,-69.0000000000,,,
126.7187500000,2027,-81.0000000000,,,
126.7207031250,2027,-121.0000000000,,,
126.7226562500,2027,-234.0000000000,,,
126.7246093750,2027,-329.0000000000,,,
126.7265625000,2027,-268.0000000000,33553,126.7265625000,0.0019531250
126.7285156250,2027,-268.0000000000,33554,126.7285156250,0.0000000000
126.7304687500,2027,-115.0000000000,,,
126.7324218750,2027,-54.0000000000,,,
126.7343750000,2027,-133.0000000000,,,
126.7363281250,2027,-222.0000000000,,,
126.7382812500,2027,-245.0000000000,,,
126.7402343750,2027,-233.0000000000,,,
126.7421875000,2027,-246.0000000000,,,
126.7441406250,2027,-242.0000000000,,,
126.7460937500,2027,-248.0000000000,,,
126.7480468750,2027,-305.0000000000,,,
126.7500000000,2028,-278.0000000000,,,
126.7519531250,2028,-134.0000000000,,,
126.7539062500,2028,-20.0000000000,,,
126.7558593750,2028,-26.0000000000,,,
126.7578125000,2028,-118.0000000000,,,
126.7597656250,2028,-88.0000000000,,,
126.7617187500,2028,-24.0000000000,,,
126.7636718750,2028,-136.0000000000,,,
126.7656250000,2028,-292.0000000000,,,
126.7675781250,2028,-308.0000000000,,,
126.7695312500,2028,-237.0000000000,,,
126.7714843750,2028,-193.0000000000,,,
126.7734375000,2028,-188.0000000000,,,
126.7753906250,2028,-85.0000000000,,,
126.7773437500,2028,11.0000000000,,,
126.7792968750,2028,-67.0000000000,,,
126.7812500000,2028,-238.0000000000,,,
126.7832031250,2028,-279.0000000000,,,
126.7851562500,2028,-229.0000000000,,,
126.7871093750,2028,-139.0000000000,,,
126.7890625000,2028,-60.0000000000,,,
126.7910156250,2028,0.0000000000,,,
126.7929687500,2028,-6.0000000000,,,
126.7949218750,2028,-155.0000000000,,,
126.7968750000,2028,-371.0000000000,,,
126.7988281250,2028,-397.0000000000,,,
126.8007812500,2028,-166.0000000000,,,
126.8027343750,2028,-2.0000000000,,,
126.8046875000,2028,-114.0000000000,,,
126.8066406250,2028,-250.0000000000,,,
126.8085937500,2028,-135.0000000000,,,
126.8105468750,2028,48.0000000000,,,
126.8125000000,2029,109.0000000000,,,
126.8144531250,2029,132.0000000000,,,
126.8164062500,2029,115.0000000000,,,
126.8183593750,2029,-17.0000000000,,,
126.8203125000,2029,-113.0000000000,,,
126.8222656250,2029,-141.0000000000,,,
126.8242187500,2029,-291.0000000000,,,
126.8261718750,2029,-350.0000000000,,,
126.8281250000,2029,-195.0000000000,,,
126.8300781250,2029,45.0000000000,,,
126.8320312500,2029,104.0000000000,,,
126.8339843750,2029,17.0000000000,,,
126.8359375000,2029,-87.0000000000,,,
126.8378906250,2029,-169.0000000000,,,
126.8398437500,2029,-129.0000000000,,,
126.8417968750,2029,-39.0000000000,,,
126.8437500000,2029,-45.0000000000,,,
126.8457031250,2029,-51.0000000000,,,
126.8476562500,2029,56.0000000000,,,
126.8496093750,2029,131.0000000000,,,
126.8515625000,2029,57.0000000000,,,
126.8535156250,2029,-55.0000000000,,,
126.8554687500,2029,20.0000000000,,,
126.8574218750,2029,199.0000000000,,,
126.8593750000,2029,173.0000000000,,,
126.8613281250,2029,117.0000000000,,,
126.8632812500,2029,135.0000000000,,,
126.8652343750,2029,167.0000000000,,,
126.8671875000,2029,137.0000000000,,,
126.8691406250,2029,122.0000000000,,,
126.8710937500,2029,193.0000000000,,,
126.8730468750,2029,88.0000000000,,,
126.8750000000,2030,-52.0000000000,,,
126.8769531250,2030,-57.0000000000,,,
126.8789062500,2030,-22.0000000000,,,
126.8808593750,2030,-27.0000000000,,,
126.8828125000,2030,57.0000000000,,,
126.8847656250,2030,188.0000000000,,,
126.8867187500,2030,147.0000000000,,,
126.8886718750,2030,182.0000000000,,,
126.8906250000,2030,329.0000000000,,,
126.8925781250,2030,315.0000000000,,,
126.8945312500,2030,208.0000000000,,,
126.8964843750,2030,58.0000000000,,,
126.8984375000,2030,-83.0000000000,,,
126.9003906250,2030,-194.0000000000,,,
126.9023437500,2030,-286.0000000000,,,
126.9042968750,2030,-214.0000000000,,,
126.9062500000,2030,13.0000000000,,,
126.9082031250,2030,188.0000000000,,,
126.9101562500,2030,306.0000000000,,,
126.9121093750,2030,400.0000000000,,,
126.9140625000,2030,364.0000000000,,,
126.9160156250,2030,409.0000000000,,,
126.9179687500,2030,587.0000000000,,,
126.9199218750,2030,666.0000000000,,,
126.9218750000,2030,576.0000000000,,,
126.9238281250,2030,539.0000000000,,,
126.9257812500,2030,604.0000000000,,,
126.9277343750,2030,678.0000000000,,,
126.9296875000,2030,624.0000000000,,,
126.9316406250,2030,549.0000000000,,,
126.9335937500,2030,577.0000000000,,,
126.9355468750,2030,636.0000000000,,,
126.9375000000,2031,634.0000000000,,,
126.9394531250,2031,634.0000000000,,,
126.9414062500,2031,571.0000000000,,,
126.9433593750,2031,500.0000000000,,,
126.9453125000,2031,480.0000000000,,,
126.9472656250,2031,448.0000000000,,,
126.9492187500,2031,410.0000000000,,,
126.9511718750,2031,432.0000000000,,,
126.9531250000,2031,497.0000000000,,,
126.9550781250,2031,482.0000000000,,,
126.9570312500,2031,441.0000000000,,,
126.9589843750,2031,388.0000000000,,,
126.9609375000,2031,345.0000000000,,,
126.9628906250,2031,413.0000000000,,,
126.9648437500,2031,519.0000000000,,,
126.9667968750,2031,518.0000000000,,,
126.9687500000,2031,372.0000000000,,,
126.9707031250,2031,224.0000000000,,,
126.9726562500,2031,194.0000000000,,,
126.9746093750,2031,202.0000000000,,,
126.9765625000,2031,220.0000000000,,,
126.9785156250,2031,265.0000000000,,,
126.9804687500,2031,362.0000000000,,,
126.9824218750,2031,477.0000000000,,,
126.9843750000,2031,541.0000000000,,,
126.9863281250,2031,585.0000000000,,,
126.9882812500,2031,486.0000000000,,,
126.9902343750,2031,309.0000000000,,,
126.9921875000,2031,169.0000000000,,,
126.9941406250,2031,40.0000000000,,,
126.9960937500,2031,-82.0000000000,,,
126.9980468750,2031,-54.0000000000,,,
127.0000000000,2032,115.0000000000,,,
127.0019531250,2032,241.0000000000,,,
127.0039062500,2032,262.0000000000,,,
127.0058593750,2032,244.0000000000,,,
127.0078125000,2032,279.0000000000,,,
127.0097656250,2032,309.0000000000,,,
127.0117187500,2032,176.0000000000,,,
127.0136718750,2032,16.0000000000,,,
127.0156250000,2032,-41.0000000000,,,
127.0175781250,2032,-50.0000000000,,,
127.0195312500,2032,18.0000000000,,,
127.0214843750,2032,145.0000000000,,,
127.0234375000,2032,154.0000000000,,,
127.0253906250,2032,26.0000000000,,,
127.0273437500,2032,17.0000000000,,,
127.0292968750,2032,152.0000000000,,,
127.0312500000,2032,244.0000000000,,,
127.0332031250,2032,265.0000000000,,,
127.0351562500,2032,157.0000000000,,,
127.0371093750,2032,-242.0000000000,,,
127.0390625000,2032,-417.0000000000,,,
127.0410156250,2032,-108.0000000000,,,
127.0429687500,2032,196.0000000000,,,
127.0449218750,2032,233.0000000000,,,
127.0468750000,2032,58.0000000000,,,
127.0488281250,2032,-61.0000000000,,,
127.0507812500,2032,-35.0000000000,,,
127.0527343750,2032,-35.0000000000,,,
127.0546875000,2032,-129.0000000000,,,
127.0566406250,2032,-231.0000000000,,,
127.0585937500,2032,-217.0000000000,,,
127.0605468750,2032,-237.0000000000,,,
127.0625000000,2033,-350.0000000000,,,
127.0644531250,2033,-313.0000000000,,,
127.0664062500,2033,-190.0000000000,,,
127.0683593750,2033,-109.0000000000,,,
127.0703125000,2033,-58.0000000000,,,
127.0722656250,2033,184.0000000000,,,
127.0742187500,2033,348.0000000000,,,
127.0761718750,2033,150.0000000000,,,
127.0781250000,2033,-109.0000000000,,,
127.0800781250,2033,-402.0000000000,,,
127.0820312500,2033,-501.0000000000,,,
127.0839843750,2033,-344.0000000000,,,
127.0859375000,2033,-284.0000000000,,,
127.0878906250,2033,-251.0000000000,,,
127.0898437500,2033,-227.0000000000,,,
127.0917968750,2033,-289.0000000000,,,
127.0937500000,2033,-330.0000000000,,,
127.0957031250,2033,-186.0000000000,,,
127.0976562500,2033,77.0000000000,,,
127.0996093750,2033,332.0000000000,,,
127.1015625000,2033,3.0000000000,,,
127.1035156250,2033,-698.0000000000,,,
127.1054687500,2033,-1212.0000000000,,,
127.1074218750,2033,-1239.0000000000,,,
127.1093750000,2033,-937.0000000000,,,
127.1113281250,2033,-711.0000000000,,,
127.1132812500,2033,-829.0000000000,,,
127.1152343750,2033,-1047.0000000000,,,
127.1171875000,2033,-1018.0000000000,,,
127.1191406250,2033,-812.0000000000,,,
127.1210937500,2033,-648.0000000000,,,
127.1230468750,2033,-538.0000000000,,,
127.1250000000,2034,-442.0000000000,,,
127.1269531250,2034,-392.0000000000,,,
127.1289062500,2034,-364.0000000000,,,
127.1308593750,2034,-293.0000000000,,,
127.1328125000,2034,-152.0000000000,,,
127.1347656250,2034,11.0000000000,,,
127.1367187500,2034,168.0000000000,,,
127.1386718750,2034,275.0000000000,,,
127.1406250000,2034,553.0000000000,,,
127.1425781250,2034,698.0000000000,,,
127.1445312500,2034,473.0000000000,,,
127.1464843750,2034,93.0000000000,,,
127.1484375000,2034,-204.0000000000,,,
127.1503906250,2034,-413.0000000000,,,
127.1523437500,2034,-633.0000000000,,,
127.1542968750,2034,-796.0000000000,,,
127.1562500000,2034,-854.0000000000,,,
127.1582031250,2034,-854.0000000000,,,
127.1601562500,2034,-788.0000000000,,,
127.1621093750,2034,-632.0000000000,,,
127.1640625000,2034,-374.0000000000,,,
127.1660156250,2034,-171.0000000000,,,
127.1679687500,2034,-68.0000000000,,,
127.1699218750,2034,5.0000000000,,,
127.1718750000,2034,60.0000000000,,,
127.1738281250,2034,26.0000000000,,,
127.1757812500,2034,-44.0000000000,,,
127.1777343750,2034,-104.0000000000,,,
127.1796875000,2034,-161.0000000000,,,
127.1816406250,2034,-214.0000000000,,,
127.1835937500,2034,-185.0000000000,,,
127.1855468750,2034,-92.0000000000,,,
127.1875000000,2035,1.0000000000,,,
127.1894531250,2035,82.0000000000,,,
127.1914062500,2035,97.0000000000,,,
127.1933593750,2035,64.0000000000,,,
127.1953125000,2035,50.0000000000,,,
127.1972656250,2035,84.0000000000,,,
127.1992187500,2035,119.0000000000,,,
127.2011718750,2035,137.0000000000,,,
127.2031250000,2035,144.0000000000,,,
127.2050781250,2035,145.0000000000,,,
127.2070312500,2035,181.0000000000,,,
127.2089843750,2035,220.0000000000,,,
127.2109375000,2035,210.0000000000,,,
127.2128906250,2035,172.0000000000,,,
127.2148437500,2035,151.0000000000,,,
127.2167968750,2035,145.0000000000,,,
