Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
44.2929687500,708,-121.0000000000,,,
44.2949218750,708,-94.0000000000,,,
44.2968750000,708,-68.0000000000,,,
44.2988281250,708,-82.0000000000,,,
44.3007812500,708,-93.0000000000,,,
44.3027343750,708,-86.0000000000,,,
44.3046875000,708,-66.0000000000,,,
44.3066406250,708,-69.0000000000,,,
44.3085937500,708,-110.0000000000,,,
44.3105468750,708,-155.0000000000,,,
44.3125000000,709,-178.0000000000,,,
44.3144531250,709,-184.0000000000,,,
44.3164062500,709,-197.0000000000,,,
44.3183593750,709,-225.0000000000,,,
44.3203125000,709,-250.0000000000,,,
44.3222656250,709,-260.0000000000,,,
44.3242187500,709,-260.0000000000,,,
44.3261718750,709,-254.0000000000,,,
44.3281250000,709,-251.0000000000,,,
44.3300781250,709,-244.0000000000,,,
44.3320312500,709,-238.0000000000,,,
44.3339843750,709,-249.0000000000,,,
44.3359375000,709,-231.0000000000,,,
44.3378906250,709,-200.0000000000,,,
44.3398437500,709,-180.0000000000,,,
44.3417968750,709,-134.0000000000,,,
44.3437500000,709,-60.0000000000,,,
44.3457031250,709,-20.0000000000,,,
44.3476562500,709,-13.0000000000,,,
44.3496093750,709,-6.0000000000,,,
44.3515625000,709,21.0000000000,,,
44.3535156250,709,32.0000000000,,,
44.3554687500,709,29.0000000000,,,
44.3574218750,709,40.0000000000,,,
44.3593750000,709,39.0000000000,,,
44.3613281250,709,12.0000000000,,,
44.3632812500,709,1.0000000000,,,
44.3652343750,709,21.0000000000,,,
44.3671875000,709,60.0000000000,,,
44.3691406250,709,76.0000000000,,,
44.3710937500,709,61.0000000000,,,
44.3730468750,709,76.0000000000,,,
44.3750000000,710,128.0000000000,,,
44.3769531250,710,179.0000000000,,,
44.3789062500,710,208.0000000000,,,
44.3808593750,710,208.0000000000,,,
44.3828125000,710,193.0000000000,,,
44.3847656250,710,180.0000000000,,,
44.3867187500,710,152.0000000000,,,
44.3886718750,710,112.0000000000,,,
44.3906250000,710,66.0000000000,,,
44.3925781250,710,20.0000000000,,,
44.3945312500,710,-23.0000000000,,,
44.3964843750,710,-41.0000000000,,,
44.3984375000,710,-35.0000000000,,,
44.4003906250,710,-28.0000000000,,,
44.4023437500,710,-38.0000000000,,,
44.4042968750,710,-70.0000000000,,,
44.4062500000,710,-99.0000000000,,,
44.4082031250,710,-126.0000000000,,,
44.4101562500,710,-136.0000000000,,,
44.4121093750,710,-130.0000000000,,,
44.4140625000,710,-130.0000000000,,,
44.4160156250,710,-147.0000000000,,,
44.4179687500,710,-152.0000000000,,,
44.4199218750,710,-136.0000000000,,,
44.4218750000,710,-120.0000000000,,,
44.4238281250,710,-120.0000000000,,,
44.4257812500,710,-139.0000000000,,,
44.4277343750,710,-166.0000000000,,,
44.4296875000,710,-173.0000000000,,,
44.4316406250,710,-156.0000000000,,,
44.4335937500,710,-131.0000000000,,,
44.4355468750,710,-121.0000000000,,,
44.4375000000,711,-138.0000000000,,,
44.4394531250,711,-149.0000000000,,,
44.4414062500,711,-135.0000000000,,,
44.4433593750,711,-107.0000000000,,,
44.4453125000,711,-55.0000000000,,,
44.4472656250,711,26.0000000000,,,
44.4492187500,711,70.0000000000,,,
44.4511718750,711,60.0000000000,,,
44.4531250000,711,67.0000000000,,,
44.4550781250,711,123.0000000000,,,
44.4570312500,711,151.0000000000,,,
44.4589843750,711,138.0000000000,,,
44.4609375000,711,133.0000000000,,,
44.4628906250,711,107.0000000000,,,
44.4648437500,711,67.0000000000,,,
44.4667968750,711,73.0000000000,,,
44.4687500000,711,86.0000000000,,,
44.4707031250,711,91.0000000000,,,
44.4726562500,711,108.0000000000,,,
44.4746093750,711,179.0000000000,,,
44.4765625000,711,248.0000000000,,,
44.4785156250,711,307.0000000000,,,
44.4804687500,711,330.0000000000,,,
44.4824218750,711,305.0000000000,,,
44.4843750000,711,259.0000000000,,,
44.4863281250,711,240.0000000000,,,
44.4882812500,711,265.0000000000,,,
44.4902343750,711,304.0000000000,,,
44.4921875000,711,317.0000000000,,,
44.4941406250,711,305.0000000000,,,
44.4960937500,711,292.0000000000,,,
44.4980468750,711,299.0000000000,,,
44.5000000000,712,340.0000000000,,,
44.5019531250,712,389.0000000000,,,
44.5039062500,712,395.0000000000,,,
44.5058593750,712,360.0000000000,,,
44.5078125000,712,312.0000000000,,,
44.5097656250,712,282.0000000000,,,
44.5117187500,712,278.0000000000,,,
44.5136718750,712,269.0000000000,,,
44.5156250000,712,267.0000000000,,,
44.5175781250,712,268.0000000000,,,
44.5195312500,712,274.0000000000,,,
44.5214843750,712,293.0000000000,,,
44.5234375000,712,323.0000000000,,,
44.5253906250,712,326.0000000000,,,
44.5273437500,712,331.0000000000,,,
44.5292968750,712,349.0000000000,,,
44.5312500000,712,375.0000000000,,,
44.5332031250,712,384.0000000000,,,
44.5351562500,712,364.0000000000,,,
44.5371093750,712,343.0000000000,,,
44.5390625000,712,314.0000000000,,,
44.5410156250,712,275.0000000000,,,
44.5429687500,712,219.0000000000,,,
44.5449218750,712,173.0000000000,,,
44.5468750000,712,189.0000000000,,,
44.5488281250,712,213.0000000000,,,
44.5507812500,712,218.0000000000,,,
44.5527343750,712,226.0000000000,,,
44.5546875000,712,212.0000000000,,,
44.5566406250,712,196.0000000000,,,
44.5585937500,712,188.0000000000,,,
44.5605468750,712,183.0000000000,,,
44.5625000000,713,157.0000000000,,,
44.5644531250,713,129.0000000000,,,
44.5664062500,713,107.0000000000,,,
44.5683593750,713,114.0000000000,,,
44.5703125000,713,144.0000000000,,,
44.5722656250,713,165.0000000000,,,
44.5742187500,713,167.0000000000,,,
44.5761718750,713,176.0000000000,,,
44.5781250000,713,210.0000000000,,,
44.5800781250,713,231.0000000000,,,
44.5820312500,713,209.0000000000,,,
44.5839843750,713,198.0000000000,,,
44.5859375000,713,219.0000000000,,,
44.5878906250,713,243.0000000000,,,
44.5898437500,713,263.0000000000,,,
44.5917968750,713,278.0000000000,,,
44.5937500000,713,289.0000000000,,,
44.5957031250,713,280.0000000000,,,
44.5976562500,713,246.0000000000,,,
44.5996093750,713,218.0000000000,,,
44.6015625000,713,246.0000000000,,,
44.6035156250,713,266.0000000000,,,
44.6054687500,713,264.0000000000,,,
44.6074218750,713,267.0000000000,,,
44.6093750000,713,278.0000000000,,,
44.6113281250,713,284.0000000000,,,
44.6132812500,713,298.0000000000,,,
44.6152343750,713,327.0000000000,,,
44.6171875000,713,336.0000000000,,,
44.6191406250,713,333.0000000000,,,
44.6210937500,713,343.0000000000,,,
44.6230468750,713,354.0000000000,,,
44.6250000000,714,361.0000000000,,,
44.6269531250,714,372.0000000000,,,
44.6289062500,714,381.0000000000,,,
44.6308593750,714,389.0000000000,,,
44.6328125000,714,396.0000000000,,,
44.6347656250,714,397.0000000000,,,
44.6367187500,714,369.0000000000,,,
44.6386718750,714,348.0000000000,,,
44.6406250000,714,371.0000000000,,,
44.6425781250,714,397.0000000000,,,
44.6445312500,714,374.0000000000,,,
44.6464843750,714,360.0000000000,,,
44.6484375000,714,394.0000000000,,,
44.6503906250,714,440.0000000000,,,
44.6523437500,714,453.0000000000,,,
44.6542968750,714,420.0000000000,,,
44.6562500000,714,369.0000000000,,,
44.6582031250,714,346.0000000000,,,
44.6601562500,714,343.0000000000,,,
44.6621093750,714,343.0000000000,,,
44.6640625000,714,326.0000000000,,,
44.6660156250,714,313.0000000000,,,
44.6679687500,714,329.0000000000,,,
44.6699218750,714,353.0000000000,,,
44.6718750000,714,375.0000000000,,,
44.6738281250,714,391.0000000000,,,
44.6757812500,714,371.0000000000,,,
44.6777343750,714,355.0000000000,,,
44.6796875000,714,342.0000000000,,,
44.6816406250,714,280.0000000000,,,
44.6835937500,714,202.0000000000,,,
44.6855468750,714,150.0000000000,,,
44.6875000000,715,141.0000000000,,,
44.6894531250,715,145.0000000000,,,
44.6914062500,715,132.0000000000,,,
44.6933593750,715,104.0000000000,,,
44.6953125000,715,100.0000000000,,,
44.6972656250,715,106.0000000000,,,
44.6992187500,715,97.0000000000,,,
44.7011718750,715,55.0000000000,,,
44.7031250000,715,1.0000000000,,,
44.7050781250,715,-25.0000000000,,,
44.7070312500,715,-21.0000000000,,,
44.7089843750,715,-7.0000000000,,,
44.7109375000,715,-9.0000000000,,,
44.7128906250,715,-27.0000000000,,,
44.7148437500,715,-35.0000000000,,,
44.7167968750,715,-8.0000000000,,,
44.7187500000,715,34.0000000000,,,
44.7207031250,715,51.0000000000,,,
44.7226562500,715,52.0000000000,,,
44.7246093750,715,71.0000000000,,,
44.7265625000,715,85.0000000000,,,
44.7285156250,715,73.0000000000,,,
44.7304687500,715,86.0000000000,,,
44.7324218750,715,118.0000000000,,,
44.7343750000,715,134.0000000000,,,
44.7363281250,715,130.0000000000,,,
44.7382812500,715,99.0000000000,,,
44.7402343750,715,74.0000000000,,,
44.7421875000,715,76.0000000000,,,
44.7441406250,715,97.0000000000,,,
44.7460937500,715,116.0000000000,,,
44.7480468750,715,117.0000000000,,,
44.7500000000,716,100.0000000000,,,
44.7519531250,716,93.0000000000,,,
44.7539062500,716,107.0000000000,,,
44.7558593750,716,129.0000000000,,,
44.7578125000,716,138.0000000000,,,
44.7597656250,716,151.0000000000,,,
44.7617187500,716,157.0000000000,,,
44.7636718750,716,176.0000000000,,,
44.7656250000,716,201.0000000000,,,
44.7675781250,716,234.0000000000,,,
44.7695312500,716,230.0000000000,,,
44.7714843750,716,195.0000000000,,,
44.7734375000,716,164.0000000000,,,
44.7753906250,716,172.0000000000,,,
44.7773437500,716,208.0000000000,,,
44.7792968750,716,199.0000000000,,,
44.7812500000,716,166.0000000000,,,
44.7832031250,716,140.0000000000,,,
44.7851562500,716,136.0000000000,,,
44.7871093750,716,133.0000000000,,,
44.7890625000,716,84.0000000000,33552,44.7890625000,0.0000000000
44.7910156250,716,33.0000000000,,,
44.7929687500,716,9.0000000000,,,
44.7949218750,716,42.0000000000,,,
44.7968750000,716,87.0000000000,,,
44.7988281250,716,60.0000000000,,,
44.8007812500,716,24.0000000000,,,
44.8027343750,716,19.0000000000,,,
44.8046875000,716,-1.0000000000,,,
44.8066406250,716,-45.0000000000,,,
44.8085937500,716,-90.0000000000,,,
44.8105468750,716,-119.0000000000,,,
44.8125000000,717,-180.0000000000,,,
44.8144531250,717,-264.0000000000,,,
44.8164062500,717,-328.0000000000,,,
44.8183593750,717,-361.0000000000,,,
44.8203125000,717,-365.0000000000,,,
44.8222656250,717,-348.0000000000,,,
44.8242187500,717,-317.0000000000,,,
44.8261718750,717,-297.0000000000,,,
44.8281250000,717,-297.0000000000,,,
44.8300781250,717,-299.0000000000,,,
44.8320312500,717,-296.0000000000,,,
44.8339843750,717,-269.0000000000,,,
44.8359375000,717,-205.0000000000,,,
44.8378906250,717,-163.0000000000,,,
44.8398437500,717,-157.0000000000,,,
44.8417968750,717,-136.0000000000,,,
44.8437500000,717,-108.0000000000,,,
44.8457031250,717,-75.0000000000,,,
44.8476562500,717,-24.0000000000,,,
44.8496093750,717,-8.0000000000,,,
44.8515625000,717,-25.0000000000,,,
44.8535156250,717,-17.0000000000,,,
44.8554687500,717,-7.0000000000,,,
44.8574218750,717,-37.0000000000,,,
44.8593750000,717,-37.0000000000,,,
44.8613281250,717,10.0000000000,,,
44.8632812500,717,74.0000000000,,,
44.8652343750,717,103.0000000000,,,
44.8671875000,717,60.0000000000,,,
44.8691406250,717,0.0000000000,,,
44.8710937500,717,11.0000000000,,,
44.8730468750,717,91.0000000000,,,
44.8750000000,718,140.0000000000,,,
44.8769531250,718,137.0000000000,,,
44.8789062500,718,121.0000000000,,,
44.8808593750,718,135.0000000000,,,
44.8828125000,718,156.0000000000,,,
44.8847656250,718,183.0000000000,,,
44.8867187500,718,186.0000000000,,,
44.8886718750,718,164.0000000000,,,
44.8906250000,718,123.0000000000,,,
44.8925781250,718,68.0000000000,,,
44.8945312500,718,70.0000000000,,,
44.8964843750,718,89.0000000000,,,
44.8984375000,718,104.0000000000,,,
44.9003906250,718,109.0000000000,,,
44.9023437500,718,107.0000000000,,,
44.9042968750,718,114.0000000000,,,
44.9062500000,718,103.0000000000,,,
44.9082031250,718,109.0000000000,,,
44.9101562500,718,129.0000000000,,,
44.9121093750,718,125.0000000000,,,
44.9140625000,718,104.0000000000,,,
44.9160156250,718,89.0000000000,,,
44.9179687500,718,74.0000000000,,,
44.9199218750,718,32.0000000000,,,
44.9218750000,718,-12.0000000000,,,
44.9238281250,718,-49.0000000000,,,
44.9257812500,718,-67.0000000000,,,
44.9277343750,718,-44.0000000000,,,
44.9296875000,718,-4.0000000000,,,
44.9316406250,718,-6.0000000000,,,
44.9335937500,718,-75.0000000000,,,
44.9355468750,718,-84.0000000000,,,
44.9375000000,719,-9.0000000000,,,
44.9394531250,719,70.0000000000,,,
44.9414062500,719,104.0000000000,,,
44.9433593750,719,103.0000000000,,,
44.9453125000,719,81.0000000000,,,
44.9472656250,719,51.0000000000,,,
44.9492187500,719,74.0000000000,,,
44.9511718750,719,138.0000000000,,,
44.9531250000,719,189.0000000000,,,
44.9550781250,719,209.0000000000,,,
44.9570312500,719,154.0000000000,,,
44.9589843750,719,72.0000000000,,,
44.9609375000,719,6.0000000000,,,
44.9628906250,719,-23.0000000000,,,
44.9648437500,719,-10.0000000000,,,
44.9667968750,719,12.0000000000,,,
44.9687500000,719,-2.0000000000,,,
44.9707031250,719,-61.0000000000,,,
44.9726562500,719,-76.0000000000,,,
44.9746093750,719,-25.0000000000,,,
44.9765625000,719,34.0000000000,,,
44.9785156250,719,49.0000000000,,,
44.9804687500,719,43.0000000000,,,
44.9824218750,719,65.0000000000,,,
44.9843750000,719,44.0000000000,,,
44.9863281250,719,-13.0000000000,,,
44.9882812500,719,-66.0000000000,,,
44.9902343750,719,-100.0000000000,,,
44.9921875000,719,-105.0000000000,,,
44.9941406250,719,-85.0000000000,,,
44.9960937500,719,-88.0000000000,,,
44.9980468750,719,-88.0000000000,,,
45.0000000000,720,-72.0000000000,,,
45.0019531250,720,-51.0000000000,,,
45.0039062500,720,0.0000000000,,,
45.0058593750,720,59.0000000000,,,
45.0078125000,720,83.0000000000,,,
45.0097656250,720,74.0000000000,,,
45.0117187500,720,87.0000000000,,,
45.0136718750,720,124.0000000000,,,
45.0156250000,720,140.0000000000,,,
45.0175781250,720,121.0000000000,,,
45.0195312500,720,93.0000000000,,,
45.0214843750,720,97.0000000000,,,
45.0234375000,720,133.0000000000,,,
45.0253906250,720,201.0000000000,,,
45.0273437500,720,244.0000000000,,,
45.0292968750,720,240.0000000000,,,
45.0312500000,720,246.0000000000,,,
45.0332031250,720,256.0000000000,,,
45.0351562500,720,265.0000000000,,,
45.0371093750,720,277.0000000000,,,
45.0390625000,720,266.0000000000,,,
45.0410156250,720,224.0000000000,,,
45.0429687500,720,204.0000000000,,,
45.0449218750,720,252.0000000000,,,
45.0468750000,720,284.0000000000,,,
45.0488281250,720,262.0000000000,,,
45.0507812500,720,226.0000000000,,,
45.0527343750,720,199.0000000000,,,
45.0546875000,720,211.0000000000,,,
45.0566406250,720,230.0000000000,,,
45.0585937500,720,199.0000000000,,,
45.0605468750,720,157.0000000000,,,
45.0625000000,721,113.0000000000,,,
45.0644531250,721,83.0000000000,,,
45.0664062500,721,58.0000000000,,,
45.0683593750,721,65.0000000000,,,
45.0703125000,721,96.0000000000,,,
45.0722656250,721,112.0000000000,,,
45.0742187500,721,84.0000000000,,,
45.0761718750,721,26.0000000000,,,
45.0781250000,721,-26.0000000000,,,
45.0800781250,721,-59.0000000000,,,
45.0820312500,721,-57.0000000000,,,
45.0839843750,721,-30.0000000000,,,
45.0859375000,721,-18.0000000000,,,
45.0878906250,721,-46.0000000000,,,
45.0898437500,721,-68.0000000000,,,
45.0917968750,721,-28.0000000000,,,
45.0937500000,721,9.0000000000,,,
45.0957031250,721,-4.0000000000,,,
45.0976562500,721,-14.0000000000,,,
45.0996093750,721,2.0000000000,,,
45.1015625000,721,42.0000000000,,,
45.1035156250,721,83.0000000000,,,
45.1054687500,721,88.0000000000,,,
45.1074218750,721,93.0000000000,,,
45.1093750000,721,130.0000000000,,,
45.1113281250,721,146.0000000000,,,
45.1132812500,721,120.0000000000,,,
45.1152343750,721,105.0000000000,,,
45.1171875000,721,83.0000000000,,,
45.1191406250,721,57.0000000000,,,
45.1210937500,721,85.0000000000,,,
45.1230468750,721,130.0000000000,,,
45.1250000000,722,173.0000000000,,,
45.1269531250,722,233.0000000000,,,
45.1289062500,722,306.0000000000,,,
45.1308593750,722,376.0000000000,,,
45.1328125000,722,403.0000000000,,,
45.1347656250,722,347.0000000000,,,
45.1367187500,722,282.0000000000,,,
45.1386718750,722,278.0000000000,,,
45.1406250000,722,340.0000000000,,,
45.1425781250,722,376.0000000000,,,
45.1445312500,722,316.0000000000,,,
45.1464843750,722,211.0000000000,,,
45.1484375000,722,137.0000000000,,,
45.1503906250,722,160.0000000000,,,
45.1523437500,722,209.0000000000,,,
45.1542968750,722,225.0000000000,,,
45.1562500000,722,200.0000000000,,,
45.1582031250,722,132.0000000000,,,
45.1601562500,722,69.0000000000,,,
45.1621093750,722,52.0000000000,,,
45.1640625000,722,60.0000000000,,,
45.1660156250,722,55.0000000000,,,
45.1679687500,722,38.0000000000,,,
45.1699218750,722,9.0000000000,,,
45.1718750000,722,20.0000000000,,,
45.1738281250,722,42.0000000000,,,
45.1757812500,722,38.0000000000,,,
45.1777343750,722,25.0000000000,,,
45.1796875000,722,16.0000000000,,,
45.1816406250,722,10.0000000000,,,
45.1835937500,722,32.0000000000,,,
45.1855468750,722,88.0000000000,,,
45.1875000000,723,117.0000000000,,,
45.1894531250,723,101.0000000000,,,
45.1914062500,723,77.0000000000,,,
45.1933593750,723,72.0000000000,,,
45.1953125000,723,64.0000000000,,,
45.1972656250,723,36.0000000000,,,
45.1992187500,723,32.0000000000,,,
45.2011718750,723,36.0000000000,,,
45.2031250000,723,36.0000000000,,,
45.2050781250,723,22.0000000000,,,
45.2070312500,723,16.0000000000,,,
45.2089843750,723,35.0000000000,,,
45.2109375000,723,61.0000000000,,,
45.2128906250,723,85.0000000000,,,
45.2148437500,723,77.0000000000,,,
45.2167968750,723,67.0000000000,,,
45.2187500000,723,49.0000000000,,,
45.2207031250,723,37.0000000000,,,
45.2226562500,723,38.0000000000,,,
45.2246093750,723,51.0000000000,,,
45.2265625000,723,56.0000000000,,,
45.2285156250,723,34.0000000000,,,
45.2304687500,723,6.0000000000,,,
45.2324218750,723,-22.0000000000,,,
45.2343750000,723,-51.0000000000,,,
45.2363281250,723,-72.0000000000,,,
45.2382812500,723,-102.0000000000,,,
45.2402343750,723,-130.0000000000,,,
45.2421875000,723,-161.0000000000,,,
45.2441406250,723,-171.0000000000,,,
45.2460937500,723,-165.0000000000,,,
45.2480468750,723,-166.0000000000,,,
45.2500000000,724,-193.0000000000,,,
45.2519531250,724,-222.0000000000,,,
45.2539062500,724,-232.0000000000,,,
45.2558593750,724,-231.0000000000,,,
45.2578125000,724,-242.0000000000,,,
45.2597656250,724,-259.0000000000,,,
45.2617187500,724,-259.0000000000,,,
45.2636718750,724,-251.0000000000,,,
45.2656250000,724,-268.0000000000,,,
45.2675781250,724,-277.0000000000,,,
45.2695312500,724,-251.0000000000,,,
45.2714843750,724,-218.0000000000,,,
45.2734375000,724,-213.0000000000,,,
45.2753906250,724,-228.0000000000,,,
45.2773437500,724,-241.0000000000,,,
45.2792968750,724,-243.0000000000,,,
45.2812500000,724,-227.0000000000,,,
45.2832031250,724,-228.0000000000,,,
45.2851562500,724,-228.0000000000,,,
45.2871093750,724,-228.0000000000,,,
45.2890625000,724,-232.0000000000,,,
45.2910156250,724,-243.0000000000,,,
45.2929687500,724,-231.0000000000,,,
45.2949218750,724,-231.0000000000,,,
45.2968750000,724,-241.0000000000,,,
45.2988281250,724,-250.0000000000,,,
45.3007812500,724,-251.0000000000,,,
45.3027343750,724,-227.0000000000,,,
45.3046875000,724,-204.0000000000,,,
45.3066406250,724,-211.0000000000,,,
45.3085937500,724,-238.0000000000,,,
45.3105468750,724,-245.0000000000,,,
45.3125000000,725,-211.0000000000,,,
45.3144531250,725,-166.0000000000,,,
45.3164062500,725,-145.0000000000,,,
45.3183593750,725,-138.0000000000,,,
45.3203125000,725,-131.0000000000,,,
45.3222656250,725,-108.0000000000,,,
45.3242187500,725,-90.0000000000,,,
45.3261718750,725,-73.0000000000,,,
45.3281250000,725,-25.0000000000,,,
45.3300781250,725,26.0000000000,,,
45.3320312500,725,40.0000000000,,,
45.3339843750,725,40.0000000000,,,
45.3359375000,725,54.0000000000,,,
45.3378906250,725,84.0000000000,,,
45.3398437500,725,97.0000000000,,,
45.3417968750,725,96.0000000000,,,
45.3437500000,725,124.0000000000,,,
45.3457031250,725,164.0000000000,,,
45.3476562500,725,178.0000000000,,,
45.3496093750,725,161.0000000000,,,
45.3515625000,725,156.0000000000,,,
45.3535156250,725,170.0000000000,,,
45.3554687500,725,187.0000000000,,,
45.3574218750,725,172.0000000000,,,
45.3593750000,725,129.0000000000,,,
45.3613281250,725,69.0000000000,,,
45.3632812500,725,32.0000000000,,,
45.3652343750,725,48.0000000000,,,
45.3671875000,725,76.0000000000,,,
45.3691406250,725,56.0000000000,,,
45.3710937500,725,22.0000000000,,,
45.3730468750,725,40.0000000000,,,
45.3750000000,726,67.0000000000,,,
45.3769531250,726,80.0000000000,,,
45.3789062500,726,97.0000000000,,,
45.3808593750,726,85.0000000000,,,
45.3828125000,726,77.0000000000,,,
45.3847656250,726,91.0000000000,,,
45.3867187500,726,90.0000000000,,,
45.3886718750,726,90.0000000000,,,
45.3906250000,726,108.0000000000,,,
45.3925781250,726,140.0000000000,,,
45.3945312500,726,166.0000000000,,,
45.3964843750,726,178.0000000000,,,
45.3984375000,726,166.0000000000,,,
45.4003906250,726,141.0000000000,,,
45.4023437500,726,114.0000000000,,,
45.4042968750,726,100.0000000000,,,
45.4062500000,726,83.0000000000,,,
45.4082031250,726,75.0000000000,,,
45.4101562500,726,83.0000000000,,,
45.4121093750,726,93.0000000000,,,
45.4140625000,726,118.0000000000,,,
45.4160156250,726,138.0000000000,,,
45.4179687500,726,148.0000000000,,,
45.4199218750,726,137.0000000000,,,
45.4218750000,726,121.0000000000,,,
45.4238281250,726,123.0000000000,,,
45.4257812500,726,135.0000000000,,,
45.4277343750,726,140.0000000000,,,
45.4296875000,726,116.0000000000,,,
45.4316406250,726,101.0000000000,,,
45.4335937500,726,112.0000000000,,,
45.4355468750,726,113.0000000000,,,
45.4375000000,727,121.0000000000,,,
45.4394531250,727,139.0000000000,,,
45.4414062500,727,133.0000000000,,,
45.4433593750,727,89.0000000000,,,
45.4453125000,727,45.0000000000,,,
45.4472656250,727,35.0000000000,,,
45.4492187500,727,66.0000000000,,,
45.4511718750,727,96.0000000000,,,
45.4531250000,727,80.0000000000,,,
45.4550781250,727,36.0000000000,,,
45.4570312500,727,-6.0000000000,,,
45.4589843750,727,-2.0000000000,,,
45.4609375000,727,35.0000000000,,,
45.4628906250,727,71.0000000000,,,
45.4648437500,727,88.0000000000,,,
45.4667968750,727,81.0000000000,,,
45.4687500000,727,61.0000000000,,,
45.4707031250,727,64.0000000000,,,
45.4726562500,727,96.0000000000,,,
45.4746093750,727,130.0000000000,,,
45.4765625000,727,148.0000000000,,,
45.4785156250,727,163.0000000000,,,
45.4804687500,727,165.0000000000,,,
45.4824218750,727,149.0000000000,,,
45.4843750000,727,156.0000000000,,,
45.4863281250,727,152.0000000000,,,
45.4882812500,727,132.0000000000,,,
45.4902343750,727,139.0000000000,,,
45.4921875000,727,144.0000000000,,,
45.4941406250,727,141.0000000000,,,
45.4960937500,727,144.0000000000,,,
45.4980468750,727,116.0000000000,,,
45.5000000000,728,80.0000000000,,,
45.5019531250,728,76.0000000000,,,
45.5039062500,728,92.0000000000,,,
45.5058593750,728,103.0000000000,,,
45.5078125000,728,88.0000000000,,,
45.5097656250,728,61.0000000000,,,
45.5117187500,728,42.0000000000,,,
45.5136718750,728,-3.0000000000,,,
45.5156250000,728,-40.0000000000,,,
45.5175781250,728,-19.0000000000,,,
45.5195312500,728,25.0000000000,,,
45.5214843750,728,42.0000000000,,,
45.5234375000,728,38.0000000000,,,
45.5253906250,728,36.0000000000,,,
45.5273437500,728,27.0000000000,,,
45.5292968750,728,25.0000000000,,,
45.5312500000,728,29.0000000000,,,
45.5332031250,728,10.0000000000,,,
45.5351562500,728,-36.0000000000,,,
45.5371093750,728,-71.0000000000,,,
45.5390625000,728,-87.0000000000,,,
45.5410156250,728,-88.0000000000,,,
45.5429687500,728,-87.0000000000,,,
45.5449218750,728,-103.0000000000,,,
45.5468750000,728,-114.0000000000,,,
45.5488281250,728,-106.0000000000,,,
45.5507812500,728,-119.0000000000,,,
45.5527343750,728,-153.0000000000,,,
45.5546875000,728,-178.0000000000,,,
45.5566406250,728,-172.0000000000,,,
45.5585937500,728,-151.0000000000,,,
45.5605468750,728,-140.0000000000,,,
45.5625000000,729,-162.0000000000,,,
45.5644531250,729,-195.0000000000,,,
45.5664062500,729,-220.0000000000,,,
45.5683593750,729,-216.0000000000,,,
45.5703125000,729,-171.0000000000,,,
45.5722656250,729,-150.0000000000,,,
45.5742187500,729,-162.0000000000,,,
45.5761718750,729,-182.0000000000,,,
45.5781250000,729,-214.0000000000,,,
45.5800781250,729,-230.0000000000,,,
45.5820312500,729,-218.0000000000,,,
45.5839843750,729,-190.0000000000,,,
45.5859375000,729,-184.0000000000,,,
45.5878906250,729,-210.0000000000,,,
45.5898437500,729,-210.0000000000,,,
45.5917968750,729,-180.0000000000,,,
45.5937500000,729,-180.0000000000,,,
45.5957031250,729,-205.0000000000,,,
45.5976562500,729,-214.0000000000,,,
45.5996093750,729,-205.0000000000,,,
45.6015625000,729,-188.0000000000,,,
45.6035156250,729,-185.0000000000,,,
45.6054687500,729,-180.0000000000,,,
45.6074218750,729,-168.0000000000,,,
45.6093750000,729,-166.0000000000,,,
45.6113281250,729,-158.0000000000,,,
45.6132812500,729,-152.0000000000,,,
45.6152343750,729,-138.0000000000,,,
45.6171875000,729,-129.0000000000,,,
45.6191406250,729,-131.0000000000,,,
45.6210937500,729,-130.0000000000,,,
45.6230468750,729,-121.0000000000,,,
45.6250000000,730,-102.0000000000,,,
45.6269531250,730,-85.0000000000,,,
45.6289062500,730,-74.0000000000,,,
45.6308593750,730,-77.0000000000,,,
45.6328125000,730,-99.0000000000,,,
45.6347656250,730,-123.0000000000,,,
45.6367187500,730,-122.0000000000,,,
45.6386718750,730,-109.0000000000,,,
45.6406250000,730,-108.0000000000,,,
45.6425781250,730,-121.0000000000,,,
45.6445312500,730,-138.0000000000,,,
45.6464843750,730,-152.0000000000,,,
45.6484375000,730,-163.0000000000,,,
45.6503906250,730,-170.0000000000,,,
45.6523437500,730,-184.0000000000,,,
45.6542968750,730,-209.0000000000,,,
45.6562500000,730,-202.0000000000,,,
45.6582031250,730,-168.0000000000,,,
45.6601562500,730,-125.0000000000,,,
45.6621093750,730,-88.0000000000,,,
45.6640625000,730,-81.0000000000,,,
45.6660156250,730,-92.0000000000,,,
45.6679687500,730,-68.0000000000,,,
45.6699218750,730,-22.0000000000,,,
45.6718750000,730,21.0000000000,,,
45.6738281250,730,45.0000000000,,,
45.6757812500,730,58.0000000000,,,
45.6777343750,730,83.0000000000,,,
45.6796875000,730,97.0000000000,,,
45.6816406250,730,90.0000000000,,,
45.6835937500,730,88.0000000000,,,
45.6855468750,730,82.0000000000,,,
45.6875000000,731,65.0000000000,,,
45.6894531250,731,4.0000000000,,,
45.6914062500,731,-49.0000000000,,,
45.6933593750,731,-53.0000000000,,,
45.6953125000,731,-62.0000000000,,,
45.6972656250,731,-54.0000000000,,,
