Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
28.6796875000,458,19.0000000000,,,
28.6816406250,458,56.0000000000,,,
28.6835937500,458,42.0000000000,,,
28.6855468750,458,-8.0000000000,,,
28.6875000000,459,-7.0000000000,,,
28.6894531250,459,38.0000000000,,,
28.6914062500,459,7.0000000000,,,
28.6933593750,459,-42.0000000000,,,
28.6953125000,459,-52.0000000000,,,
28.6972656250,459,-33.0000000000,,,
28.6992187500,459,-1.0000000000,,,
28.7011718750,459,1.0000000000,,,
28.7031250000,459,-28.0000000000,,,
28.7050781250,459,-39.0000000000,,,
28.7070312500,459,-10.0000000000,,,
28.7089843750,459,48.0000000000,,,
28.7109375000,459,91.0000000000,,,
28.7128906250,459,102.0000000000,,,
28.7148437500,459,65.0000000000,,,
28.7167968750,459,65.0000000000,,,
28.7187500000,459,84.0000000000,,,
28.7207031250,459,64.0000000000,,,
28.7226562500,459,40.0000000000,,,
28.7246093750,459,-2.0000000000,,,
28.7265625000,459,-61.0000000000,,,
28.7285156250,459,-53.0000000000,,,
28.7304687500,459,24.0000000000,,,
28.7324218750,459,90.0000000000,,,
28.7343750000,459,121.0000000000,,,
28.7363281250,459,117.0000000000,,,
28.7382812500,459,82.0000000000,,,
28.7402343750,459,73.0000000000,,,
28.7421875000,459,92.0000000000,,,
28.7441406250,459,114.0000000000,,,
28.7460937500,459,91.0000000000,,,
28.7480468750,459,56.0000000000,,,
28.7500000000,460,4.0000000000,,,
28.7519531250,460,-45.0000000000,,,
28.7539062500,460,-25.0000000000,,,
28.7558593750,460,60.0000000000,,,
28.7578125000,460,106.0000000000,,,
28.7597656250,460,55.0000000000,,,
28.7617187500,460,6.0000000000,,,
28.7636718750,460,33.0000000000,,,
28.7656250000,460,81.0000000000,,,
28.7675781250,460,90.0000000000,,,
28.7695312500,460,65.0000000000,,,
28.7714843750,460,71.0000000000,,,
28.7734375000,460,93.0000000000,,,
28.7753906250,460,76.0000000000,,,
28.7773437500,460,83.0000000000,,,
28.7792968750,460,77.0000000000,,,
28.7812500000,460,21.0000000000,,,
28.7832031250,460,-49.0000000000,,,
28.7851562500,460,-78.0000000000,,,
28.7871093750,460,-45.0000000000,,,
28.7890625000,460,-8.0000000000,,,
28.7910156250,460,-2.0000000000,,,
28.7929687500,460,22.0000000000,,,
28.7949218750,460,70.0000000000,,,
28.7968750000,460,83.0000000000,,,
28.7988281250,460,76.0000000000,,,
28.8007812500,460,106.0000000000,,,
28.8027343750,460,129.0000000000,,,
28.8046875000,460,120.0000000000,,,
28.8066406250,460,82.0000000000,,,
28.8085937500,460,37.0000000000,,,
28.8105468750,460,23.0000000000,,,
28.8125000000,461,43.0000000000,,,
28.8144531250,461,54.0000000000,,,
28.8164062500,461,56.0000000000,,,
28.8183593750,461,70.0000000000,,,
28.8203125000,461,87.0000000000,,,
28.8222656250,461,106.0000000000,,,
28.8242187500,461,109.0000000000,,,
28.8261718750,461,92.0000000000,,,
28.8281250000,461,45.0000000000,,,
28.8300781250,461,34.0000000000,,,
28.8320312500,461,59.0000000000,,,
28.8339843750,461,41.0000000000,,,
28.8359375000,461,11.0000000000,,,
28.8378906250,461,32.0000000000,,,
28.8398437500,461,55.0000000000,,,
28.8417968750,461,25.0000000000,,,
28.8437500000,461,-27.0000000000,,,
28.8457031250,461,-52.0000000000,,,
28.8476562500,461,-44.0000000000,,,
28.8496093750,461,-41.0000000000,,,
28.8515625000,461,-45.0000000000,,,
28.8535156250,461,-37.0000000000,,,
28.8554687500,461,-22.0000000000,,,
28.8574218750,461,-3.0000000000,,,
28.8593750000,461,28.0000000000,,,
28.8613281250,461,64.0000000000,,,
28.8632812500,461,73.0000000000,,,
28.8652343750,461,89.0000000000,,,
28.8671875000,461,105.0000000000,,,
28.8691406250,461,88.0000000000,,,
28.8710937500,461,54.0000000000,,,
28.8730468750,461,9.0000000000,,,
28.8750000000,462,10.0000000000,,,
28.8769531250,462,37.0000000000,,,
28.8789062500,462,43.0000000000,,,
28.8808593750,462,44.0000000000,,,
28.8828125000,462,55.0000000000,,,
28.8847656250,462,52.0000000000,,,
28.8867187500,462,48.0000000000,,,
28.8886718750,462,72.0000000000,,,
28.8906250000,462,77.0000000000,,,
28.8925781250,462,59.0000000000,,,
28.8945312500,462,2.0000000000,,,
28.8964843750,462,-52.0000000000,,,
28.8984375000,462,-28.0000000000,,,
28.9003906250,462,9.0000000000,,,
28.9023437500,462,20.0000000000,,,
28.9042968750,462,-7.0000000000,,,
28.9062500000,462,-23.0000000000,,,
28.9082031250,462,-13.0000000000,,,
28.9101562500,462,3.0000000000,,,
28.9121093750,462,19.0000000000,,,
28.9140625000,462,55.0000000000,,,
28.9160156250,462,86.0000000000,,,
28.9179687500,462,52.0000000000,,,
28.9199218750,462,-23.0000000000,,,
28.9218750000,462,-53.0000000000,,,
28.9238281250,462,-10.0000000000,,,
28.9257812500,462,32.0000000000,,,
28.9277343750,462,65.0000000000,,,
28.9296875000,462,103.0000000000,,,
28.9316406250,462,91.0000000000,,,
28.9335937500,462,33.0000000000,,,
28.9355468750,462,25.0000000000,,,
28.9375000000,463,124.0000000000,,,
28.9394531250,463,182.0000000000,,,
28.9414062500,463,112.0000000000,,,
28.9433593750,463,59.0000000000,,,
28.9453125000,463,66.0000000000,,,
28.9472656250,463,90.0000000000,,,
28.9492187500,463,105.0000000000,,,
28.9511718750,463,80.0000000000,,,
28.9531250000,463,65.0000000000,,,
28.9550781250,463,69.0000000000,,,
28.9570312500,463,48.0000000000,,,
28.9589843750,463,28.0000000000,,,
28.9609375000,463,27.0000000000,,,
28.9628906250,463,26.0000000000,,,
28.9648437500,463,8.0000000000,,,
28.9667968750,463,18.0000000000,,,
28.9687500000,463,64.0000000000,,,
28.9707031250,463,69.0000000000,,,
28.9726562500,463,48.0000000000,,,
28.9746093750,463,44.0000000000,,,
28.9765625000,463,67.0000000000,33553,28.9765625000,0.0019531250
28.9785156250,463,67.0000000000,33554,28.9785156250,0.0000000000
28.9804687500,463,68.0000000000,,,
28.9824218750,463,53.0000000000,,,
28.9843750000,463,72.0000000000,,,
28.9863281250,463,80.0000000000,,,
28.9882812500,463,72.0000000000,,,
28.9902343750,463,58.0000000000,,,
28.9921875000,463,20.0000000000,,,
28.9941406250,463,-14.0000000000,,,
28.9960937500,463,-44.0000000000,,,
28.9980468750,463,-40.0000000000,,,
29.0000000000,464,-2.0000000000,,,
29.0019531250,464,-2.0000000000,,,
29.0039062500,464,-54.0000000000,,,
29.0058593750,464,-116.0000000000,,,
29.0078125000,464,-108.0000000000,,,
29.0097656250,464,-51.0000000000,,,
29.0117187500,464,-41.0000000000,,,
29.0136718750,464,-113.0000000000,,,
29.0156250000,464,-163.0000000000,,,
29.0175781250,464,-124.0000000000,,,
29.0195312500,464,-71.0000000000,,,
29.0214843750,464,-24.0000000000,,,
29.0234375000,464,-1.0000000000,,,
29.0253906250,464,-4.0000000000,,,
29.0273437500,464,-19.0000000000,,,
29.0292968750,464,-38.0000000000,,,
29.0312500000,464,-45.0000000000,,,
29.0332031250,464,-54.0000000000,,,
29.0351562500,464,-53.0000000000,,,
29.0371093750,464,-35.0000000000,,,
29.0390625000,464,6.0000000000,,,
29.0410156250,464,32.0000000000,33553,29.0410156250,0.0019531250
29.0429687500,464,32.0000000000,33554,29.0429687500,0.0000000000
29.0449218750,464,11.0000000000,,,
29.0468750000,464,10.0000000000,,,
29.0488281250,464,76.0000000000,,,
29.0507812500,464,128.0000000000,,,
29.0527343750,464,84.0000000000,,,
29.0546875000,464,-19.0000000000,,,
29.0566406250,464,-99.0000000000,,,
29.0585937500,464,-106.0000000000,,,
29.0605468750,464,-93.0000000000,,,
29.0625000000,465,-109.0000000000,,,
29.0644531250,465,-106.0000000000,,,
29.0664062500,465,-113.0000000000,,,
29.0683593750,465,-102.0000000000,,,
29.0703125000,465,-73.0000000000,,,
29.0722656250,465,-73.0000000000,,,
29.0742187500,465,-89.0000000000,,,
29.0761718750,465,-117.0000000000,,,
29.0781250000,465,-149.0000000000,,,
29.0800781250,465,-142.0000000000,,,
29.0820312500,465,-109.0000000000,,,
29.0839843750,465,-85.0000000000,,,
29.0859375000,465,-94.0000000000,,,
29.0878906250,465,-125.0000000000,,,
29.0898437500,465,-147.0000000000,,,
29.0917968750,465,-119.0000000000,,,
29.0937500000,465,-70.0000000000,,,
29.0957031250,465,-30.0000000000,,,
29.0976562500,465,-20.0000000000,,,
29.0996093750,465,-24.0000000000,,,
29.1015625000,465,-7.0000000000,,,
29.1035156250,465,8.0000000000,,,
29.1054687500,465,0.0000000000,,,
29.1074218750,465,-7.0000000000,,,
29.1093750000,465,-1.0000000000,,,
29.1113281250,465,27.0000000000,,,
29.1132812500,465,61.0000000000,,,
29.1152343750,465,70.0000000000,,,
29.1171875000,465,84.0000000000,,,
29.1191406250,465,100.0000000000,,,
29.1210937500,465,74.0000000000,,,
29.1230468750,465,58.0000000000,,,
29.1250000000,466,100.0000000000,,,
29.1269531250,466,108.0000000000,,,
29.1289062500,466,72.0000000000,,,
29.1308593750,466,38.0000000000,,,
29.1328125000,466,21.0000000000,,,
29.1347656250,466,43.0000000000,,,
29.1367187500,466,90.0000000000,,,
29.1386718750,466,97.0000000000,,,
29.1406250000,466,99.0000000000,,,
29.1425781250,466,117.0000000000,,,
29.1445312500,466,140.0000000000,,,
29.1464843750,466,163.0000000000,,,
29.1484375000,466,176.0000000000,,,
29.1503906250,466,172.0000000000,,,
29.1523437500,466,169.0000000000,,,
29.1542968750,466,178.0000000000,,,
29.1562500000,466,144.0000000000,,,
29.1582031250,466,98.0000000000,,,
29.1601562500,466,87.0000000000,,,
29.1621093750,466,89.0000000000,,,
29.1640625000,466,84.0000000000,,,
29.1660156250,466,74.0000000000,,,
29.1679687500,466,68.0000000000,,,
29.1699218750,466,53.0000000000,,,
29.1718750000,466,40.0000000000,,,
29.1738281250,466,54.0000000000,,,
29.1757812500,466,87.0000000000,,,
29.1777343750,466,92.0000000000,,,
29.1796875000,466,98.0000000000,,,
29.1816406250,466,90.0000000000,,,
29.1835937500,466,84.0000000000,,,
29.1855468750,466,86.0000000000,,,
29.1875000000,467,85.0000000000,,,
29.1894531250,467,118.0000000000,,,
29.1914062500,467,160.0000000000,,,
29.1933593750,467,163.0000000000,,,
29.1953125000,467,135.0000000000,,,
29.1972656250,467,114.0000000000,,,
29.1992187500,467,118.0000000000,,,
29.2011718750,467,138.0000000000,,,
29.2031250000,467,150.0000000000,,,
29.2050781250,467,152.0000000000,,,
29.2070312500,467,139.0000000000,,,
29.2089843750,467,75.0000000000,,,
29.2109375000,467,38.0000000000,,,
29.2128906250,467,39.0000000000,,,
29.2148437500,467,35.0000000000,,,
29.2167968750,467,35.0000000000,,,
29.2187500000,467,43.0000000000,,,
29.2207031250,467,55.0000000000,,,
29.2226562500,467,116.0000000000,,,
29.2246093750,467,185.0000000000,,,
29.2265625000,467,135.0000000000,,,
29.2285156250,467,42.0000000000,,,
29.2304687500,467,52.0000000000,,,
29.2324218750,467,124.0000000000,,,
29.2343750000,467,144.0000000000,,,
29.2363281250,467,100.0000000000,,,
29.2382812500,467,65.0000000000,,,
29.2402343750,467,52.0000000000,,,
29.2421875000,467,70.0000000000,,,
29.2441406250,467,89.0000000000,,,
29.2460937500,467,91.0000000000,,,
29.2480468750,467,98.0000000000,,,
29.2500000000,468,104.0000000000,,,
29.2519531250,468,89.0000000000,,,
29.2539062500,468,83.0000000000,,,
29.2558593750,468,59.0000000000,,,
29.2578125000,468,18.0000000000,,,
29.2597656250,468,16.0000000000,,,
29.2617187500,468,65.0000000000,,,
29.2636718750,468,121.0000000000,,,
29.2656250000,468,133.0000000000,,,
29.2675781250,468,102.0000000000,,,
29.2695312500,468,67.0000000000,,,
29.2714843750,468,68.0000000000,,,
29.2734375000,468,92.0000000000,,,
29.2753906250,468,114.0000000000,,,
29.2773437500,468,123.0000000000,,,
29.2792968750,468,90.0000000000,,,
29.2812500000,468,10.0000000000,,,
29.2832031250,468,-20.0000000000,,,
29.2851562500,468,7.0000000000,,,
29.2871093750,468,53.0000000000,,,
29.2890625000,468,60.0000000000,,,
29.2910156250,468,39.0000000000,,,
29.2929687500,468,19.0000000000,,,
29.2949218750,468,-4.0000000000,,,
29.2968750000,468,-6.0000000000,,,
29.2988281250,468,10.0000000000,,,
29.3007812500,468,20.0000000000,,,
29.3027343750,468,18.0000000000,,,
29.3046875000,468,24.0000000000,,,
29.3066406250,468,20.0000000000,,,
29.3085937500,468,21.0000000000,,,
29.3105468750,468,99.0000000000,,,
29.3125000000,469,145.0000000000,,,
29.3144531250,469,113.0000000000,,,
29.3164062500,469,93.0000000000,,,
29.3183593750,469,105.0000000000,,,
29.3203125000,469,80.0000000000,,,
29.3222656250,469,23.0000000000,,,
29.3242187500,469,0.0000000000,,,
29.3261718750,469,17.0000000000,,,
29.3281250000,469,55.0000000000,,,
29.3300781250,469,112.0000000000,,,
29.3320312500,469,105.0000000000,,,
29.3339843750,469,51.0000000000,,,
29.3359375000,469,33.0000000000,,,
29.3378906250,469,48.0000000000,,,
29.3398437500,469,54.0000000000,,,
29.3417968750,469,8.0000000000,,,
29.3437500000,469,-23.0000000000,,,
29.3457031250,469,-20.0000000000,,,
29.3476562500,469,-10.0000000000,,,
29.3496093750,469,3.0000000000,,,
29.3515625000,469,48.0000000000,,,
29.3535156250,469,58.0000000000,,,
29.3554687500,469,21.0000000000,,,
29.3574218750,469,-8.0000000000,,,
29.3593750000,469,3.0000000000,,,
29.3613281250,469,32.0000000000,,,
29.3632812500,469,57.0000000000,,,
29.3652343750,469,91.0000000000,,,
29.3671875000,469,80.0000000000,,,
29.3691406250,469,26.0000000000,,,
29.3710937500,469,25.0000000000,,,
29.3730468750,469,32.0000000000,,,
29.3750000000,470,17.0000000000,,,
29.3769531250,470,2.0000000000,,,
29.3789062500,470,-6.0000000000,,,
29.3808593750,470,16.0000000000,,,
29.3828125000,470,45.0000000000,,,
29.3847656250,470,73.0000000000,,,
29.3867187500,470,99.0000000000,,,
29.3886718750,470,100.0000000000,,,
29.3906250000,470,54.0000000000,,,
29.3925781250,470,40.0000000000,,,
29.3945312500,470,76.0000000000,,,
29.3964843750,470,90.0000000000,,,
29.3984375000,470,66.0000000000,,,
29.4003906250,470,10.0000000000,,,
29.4023437500,470,-25.0000000000,,,
29.4042968750,470,-10.0000000000,,,
29.4062500000,470,19.0000000000,,,
29.4082031250,470,12.0000000000,,,
29.4101562500,470,2.0000000000,,,
29.4121093750,470,16.0000000000,,,
29.4140625000,470,37.0000000000,,,
29.4160156250,470,27.0000000000,,,
29.4179687500,470,43.0000000000,,,
29.4199218750,470,74.0000000000,,,
29.4218750000,470,66.0000000000,,,
29.4238281250,470,50.0000000000,,,
29.4257812500,470,52.0000000000,,,
29.4277343750,470,48.0000000000,,,
29.4296875000,470,21.0000000000,,,
29.4316406250,470,-20.0000000000,,,
29.4335937500,470,-34.0000000000,,,
29.4355468750,470,4.0000000000,,,
29.4375000000,471,56.0000000000,,,
29.4394531250,471,48.0000000000,,,
29.4414062500,471,21.0000000000,,,
29.4433593750,471,57.0000000000,,,
29.4453125000,471,138.0000000000,,,
29.4472656250,471,144.0000000000,,,
29.4492187500,471,100.0000000000,,,
29.4511718750,471,80.0000000000,,,
29.4531250000,471,102.0000000000,,,
29.4550781250,471,156.0000000000,,,
29.4570312500,471,166.0000000000,,,
29.4589843750,471,141.0000000000,,,
29.4609375000,471,117.0000000000,,,
29.4628906250,471,90.0000000000,,,
29.4648437500,471,90.0000000000,,,
29.4667968750,471,76.0000000000,,,
29.4687500000,471,39.0000000000,,,
29.4707031250,471,38.0000000000,,,
29.4726562500,471,16.0000000000,,,
29.4746093750,471,5.0000000000,,,
29.4765625000,471,49.0000000000,,,
29.4785156250,471,98.0000000000,,,
29.4804687500,471,86.0000000000,,,
29.4824218750,471,28.0000000000,,,
29.4843750000,471,-20.0000000000,,,
29.4863281250,471,-10.0000000000,,,
29.4882812500,471,56.0000000000,,,
29.4902343750,471,129.0000000000,,,
29.4921875000,471,129.0000000000,,,
29.4941406250,471,100.0000000000,,,
29.4960937500,471,107.0000000000,,,
29.4980468750,471,149.0000000000,,,
29.5000000000,472,181.0000000000,,,
29.5019531250,472,188.0000000000,,,
29.5039062500,472,168.0000000000,,,
29.5058593750,472,122.0000000000,,,
29.5078125000,472,58.0000000000,,,
29.5097656250,472,22.0000000000,,,
29.5117187500,472,33.0000000000,,,
29.5136718750,472,71.0000000000,,,
29.5156250000,472,144.0000000000,,,
29.5175781250,472,179.0000000000,,,
29.5195312500,472,145.0000000000,,,
29.5214843750,472,115.0000000000,,,
29.5234375000,472,122.0000000000,,,
29.5253906250,472,115.0000000000,,,
29.5273437500,472,68.0000000000,,,
29.5292968750,472,48.0000000000,,,
29.5312500000,472,51.0000000000,,,
29.5332031250,472,26.0000000000,,,
29.5351562500,472,12.0000000000,,,
29.5371093750,472,38.0000000000,,,
29.5390625000,472,48.0000000000,,,
29.5410156250,472,17.0000000000,,,
29.5429687500,472,12.0000000000,,,
29.5449218750,472,59.0000000000,,,
29.5468750000,472,101.0000000000,,,
29.5488281250,472,81.0000000000,,,
29.5507812500,472,39.0000000000,,,
29.5527343750,472,72.0000000000,,,
29.5546875000,472,121.0000000000,,,
29.5566406250,472,66.0000000000,,,
29.5585937500,472,16.0000000000,,,
29.5605468750,472,-7.0000000000,,,
29.5625000000,473,-44.0000000000,,,
29.5644531250,473,-53.0000000000,,,
29.5664062500,473,-19.0000000000,,,
29.5683593750,473,-9.0000000000,,,
29.5703125000,473,-10.0000000000,,,
29.5722656250,473,4.0000000000,,,
29.5742187500,473,-9.0000000000,,,
29.5761718750,473,-25.0000000000,,,
29.5781250000,473,23.0000000000,,,
29.5800781250,473,53.0000000000,,,
29.5820312500,473,35.0000000000,,,
29.5839843750,473,3.0000000000,,,
29.5859375000,473,-27.0000000000,,,
29.5878906250,473,-35.0000000000,,,
29.5898437500,473,-3.0000000000,,,
29.5917968750,473,42.0000000000,,,
29.5937500000,473,80.0000000000,,,
29.5957031250,473,70.0000000000,,,
29.5976562500,473,48.0000000000,,,
29.5996093750,473,1.0000000000,,,
29.6015625000,473,-66.0000000000,,,
29.6035156250,473,-78.0000000000,,,
29.6054687500,473,-35.0000000000,,,
29.6074218750,473,13.0000000000,,,
29.6093750000,473,27.0000000000,,,
29.6113281250,473,22.0000000000,,,
29.6132812500,473,23.0000000000,,,
29.6152343750,473,35.0000000000,,,
29.6171875000,473,42.0000000000,,,
29.6191406250,473,59.0000000000,,,
29.6210937500,473,76.0000000000,,,
29.6230468750,473,83.0000000000,,,
29.6250000000,474,59.0000000000,,,
29.6269531250,474,26.0000000000,,,
29.6289062500,474,-2.0000000000,,,
29.6308593750,474,3.0000000000,,,
29.6328125000,474,59.0000000000,,,
29.6347656250,474,98.0000000000,,,
29.6367187500,474,80.0000000000,,,
29.6386718750,474,25.0000000000,,,
29.6406250000,474,4.0000000000,,,
29.6425781250,474,51.0000000000,,,
29.6445312500,474,86.0000000000,,,
29.6464843750,474,55.0000000000,,,
29.6484375000,474,20.0000000000,,,
29.6503906250,474,10.0000000000,,,
29.6523437500,474,35.0000000000,,,
29.6542968750,474,67.0000000000,,,
29.6562500000,474,80.0000000000,,,
29.6582031250,474,57.0000000000,,,
29.6601562500,474,12.0000000000,,,
29.6621093750,474,-40.0000000000,,,
29.6640625000,474,-57.0000000000,,,
29.6660156250,474,-27.0000000000,,,
29.6679687500,474,3.0000000000,,,
29.6699218750,474,13.0000000000,,,
29.6718750000,474,2.0000000000,,,
29.6738281250,474,5.0000000000,,,
29.6757812500,474,36.0000000000,,,
29.6777343750,474,68.0000000000,,,
29.6796875000,474,91.0000000000,,,
29.6816406250,474,103.0000000000,,,
29.6835937500,474,85.0000000000,,,
29.6855468750,474,44.0000000000,,,
29.6875000000,475,32.0000000000,,,
29.6894531250,475,55.0000000000,,,
29.6914062500,475,84.0000000000,,,
29.6933593750,475,50.0000000000,,,
29.6953125000,475,-23.0000000000,,,
29.6972656250,475,-59.0000000000,,,
29.6992187500,475,-60.0000000000,,,
29.7011718750,475,-50.0000000000,,,
29.7031250000,475,-39.0000000000,,,
29.7050781250,475,-107.0000000000,,,
29.7070312500,475,-177.0000000000,,,
29.7089843750,475,-152.0000000000,,,
29.7109375000,475,-93.0000000000,,,
29.7128906250,475,-26.0000000000,,,
29.7148437500,475,13.0000000000,,,
29.7167968750,475,5.0000000000,,,
29.7187500000,475,-3.0000000000,,,
29.7207031250,475,-1.0000000000,,,
29.7226562500,475,-21.0000000000,,,
29.7246093750,475,-38.0000000000,,,
29.7265625000,475,-38.0000000000,,,
29.7285156250,475,-38.0000000000,,,
29.7304687500,475,-37.0000000000,,,
29.7324218750,475,-27.0000000000,,,
29.7343750000,475,-2.0000000000,,,
29.7363281250,475,38.0000000000,,,
29.7382812500,475,50.0000000000,,,
29.7402343750,475,58.0000000000,,,
29.7421875000,475,65.0000000000,,,
29.7441406250,475,93.0000000000,,,
29.7460937500,475,131.0000000000,,,
29.7480468750,475,121.0000000000,,,
29.7500000000,476,38.0000000000,,,
29.7519531250,476,-33.0000000000,,,
29.7539062500,476,-39.0000000000,,,
29.7558593750,476,-30.0000000000,,,
29.7578125000,476,-12.0000000000,,,
29.7597656250,476,-22.0000000000,,,
29.7617187500,476,-46.0000000000,,,
29.7636718750,476,-44.0000000000,,,
29.7656250000,476,-52.0000000000,,,
29.7675781250,476,-52.0000000000,,,
29.7695312500,476,-12.0000000000,,,
29.7714843750,476,48.0000000000,,,
29.7734375000,476,97.0000000000,,,
29.7753906250,476,90.0000000000,,,
29.7773437500,476,82.0000000000,,,
29.7792968750,476,58.0000000000,,,
29.7812500000,476,49.0000000000,,,
29.7832031250,476,74.0000000000,,,
29.7851562500,476,72.0000000000,,,
29.7871093750,476,41.0000000000,,,
29.7890625000,476,29.0000000000,,,
29.7910156250,476,64.0000000000,,,
29.7929687500,476,97.0000000000,,,
29.7949218750,476,113.0000000000,,,
29.7968750000,476,97.0000000000,,,
29.7988281250,476,58.0000000000,,,
29.8007812500,476,60.0000000000,,,
29.8027343750,476,65.0000000000,,,
29.8046875000,476,72.0000000000,,,
29.8066406250,476,85.0000000000,,,
29.8085937500,476,61.0000000000,,,
29.8105468750,476,38.0000000000,,,
29.8125000000,477,66.0000000000,,,
29.8144531250,477,120.0000000000,,,
29.8164062500,477,118.0000000000,,,
29.8183593750,477,96.0000000000,,,
29.8203125000,477,76.0000000000,,,
29.8222656250,477,70.0000000000,,,
29.8242187500,477,101.0000000000,,,
29.8261718750,477,128.0000000000,,,
29.8281250000,477,121.0000000000,,,
29.8300781250,477,107.0000000000,,,
29.8320312500,477,109.0000000000,,,
29.8339843750,477,102.0000000000,,,
29.8359375000,477,92.0000000000,,,
29.8378906250,477,101.0000000000,,,
29.8398437500,477,97.0000000000,,,
29.8417968750,477,73.0000000000,,,
29.8437500000,477,48.0000000000,,,
29.8457031250,477,32.0000000000,,,
29.8476562500,477,58.0000000000,,,
29.8496093750,477,90.0000000000,,,
29.8515625000,477,98.0000000000,,,
29.8535156250,477,108.0000000000,,,
29.8554687500,477,124.0000000000,,,
29.8574218750,477,104.0000000000,,,
29.8593750000,477,24.0000000000,,,
29.8613281250,477,-20.0000000000,,,
29.8632812500,477,9.0000000000,,,
29.8652343750,477,69.0000000000,,,
29.8671875000,477,108.0000000000,,,
29.8691406250,477,80.0000000000,,,
29.8710937500,477,7.0000000000,,,
29.8730468750,477,9.0000000000,,,
29.8750000000,478,40.0000000000,,,
29.8769531250,478,27.0000000000,,,
29.8789062500,478,28.0000000000,,,
29.8808593750,478,64.0000000000,,,
29.8828125000,478,76.0000000000,,,
29.8847656250,478,49.0000000000,,,
29.8867187500,478,54.0000000000,,,
29.8886718750,478,96.0000000000,,,
29.8906250000,478,125.0000000000,,,
29.8925781250,478,93.0000000000,,,
29.8945312500,478,43.0000000000,,,
29.8964843750,478,5.0000000000,,,
29.8984375000,478,-6.0000000000,,,
29.9003906250,478,43.0000000000,,,
29.9023437500,478,139.0000000000,,,
29.9042968750,478,194.0000000000,,,
29.9062500000,478,177.0000000000,,,
29.9082031250,478,162.0000000000,,,
29.9101562500,478,154.0000000000,,,
29.9121093750,478,162.0000000000,,,
29.9140625000,478,197.0000000000,,,
29.9160156250,478,208.0000000000,,,
29.9179687500,478,156.0000000000,,,
29.9199218750,478,107.0000000000,,,
29.9218750000,478,102.0000000000,,,
29.9238281250,478,106.0000000000,,,
29.9257812500,478,103.0000000000,,,
29.9277343750,478,113.0000000000,,,
29.9296875000,478,136.0000000000,,,
29.9316406250,478,150.0000000000,,,
29.9335937500,478,125.0000000000,,,
29.9355468750,478,120.0000000000,,,
29.9375000000,479,105.0000000000,,,
29.9394531250,479,97.0000000000,,,
29.9414062500,479,93.0000000000,,,
29.9433593750,479,102.0000000000,,,
29.9453125000,479,73.0000000000,,,
29.9472656250,479,-1.0000000000,,,
29.9492187500,479,-58.0000000000,,,
29.9511718750,479,-72.0000000000,,,
29.9531250000,479,-42.0000000000,,,
29.9550781250,479,-33.0000000000,,,
29.9570312500,479,-54.0000000000,,,
29.9589843750,479,-49.0000000000,,,
29.9609375000,479,-7.0000000000,,,
29.9628906250,479,17.0000000000,,,
29.9648437500,479,18.0000000000,,,
29.9667968750,479,19.0000000000,,,
29.9687500000,479,24.0000000000,,,
29.9707031250,479,19.0000000000,,,
29.9726562500,479,20.0000000000,,,
29.9746093750,479,32.0000000000,,,
29.9765625000,479,23.0000000000,,,
29.9785156250,479,24.0000000000,,,
29.9804687500,479,-67.0000000000,33552,29.9804687500,0.0000000000
29.9824218750,479,-50.0000000000,,,
29.9843750000,479,-26.0000000000,,,
29.9863281250,479,-33.0000000000,,,
29.9882812500,479,-35.0000000000,,,
29.9902343750,479,-45.0000000000,,,
29.9921875000,479,-46.0000000000,,,
29.9941406250,479,0.0000000000,,,
29.9960937500,479,43.0000000000,,,
29.9980468750,479,-4.0000000000,,,
30.0000000000,480,-56.0000000000,,,
30.0019531250,480,-71.0000000000,,,
30.0039062500,480,-44.0000000000,,,
30.0058593750,480,33.0000000000,,,
30.0078125000,480,101.0000000000,,,
30.0097656250,480,135.0000000000,,,
30.0117187500,480,162.0000000000,,,
30.0136718750,480,116.0000000000,,,
30.0156250000,480,25.0000000000,,,
30.0175781250,480,27.0000000000,,,
30.0195312500,480,26.0000000000,,,
30.0214843750,480,-3.0000000000,,,
30.0234375000,480,-21.0000000000,,,
30.0253906250,480,-35.0000000000,,,
30.0273437500,480,-62.0000000000,,,
30.0292968750,480,-36.0000000000,,,
30.0312500000,480,52.0000000000,,,
30.0332031250,480,75.0000000000,,,
30.0351562500,480,40.0000000000,,,
30.0371093750,480,40.0000000000,,,
30.0390625000,480,41.0000000000,,,
30.0410156250,480,65.0000000000,33552,30.0410156250,0.0000000000
30.0429687500,480,69.0000000000,,,
30.0449218750,480,55.0000000000,,,
30.0468750000,480,64.0000000000,,,
30.0488281250,480,49.0000000000,,,
30.0507812500,480,34.0000000000,,,
30.0527343750,480,40.0000000000,,,
30.0546875000,480,97.0000000000,,,
30.0566406250,480,146.0000000000,,,
30.0585937500,480,83.0000000000,,,
30.0605468750,480,-10.0000000000,,,
30.0625000000,481,-33.0000000000,,,
30.0644531250,481,25.0000000000,,,
30.0664062500,481,75.0000000000,,,
30.0683593750,481,68.0000000000,,,
30.0703125000,481,35.0000000000,,,
30.0722656250,481,22.0000000000,,,
30.0742187500,481,41.0000000000,,,
30.0761718750,481,76.0000000000,,,
30.0781250000,481,112.0000000000,,,
30.0800781250,481,77.0000000000,,,
30.0820312500,481,13.0000000000,,,
30.0839843750,481,-25.0000000000,,,
30.0859375000,481,-51.0000000000,,,
